ID,User_ID,Bot_Strategy,Accuracy
6225,210,23,0.9409
6234,210,23,0.9546
6240,210,23,0.8719
6249,210,23,0.9731
6257,210,23,0.7936
301,217,43,0.9874
2475,217,43,0.6692
3172,217,43,0.9829
5613,217,43,0.9907
8216,217,43,0.9338
10174,217,43,0.9996
13017,217,43,0.9986
13021,217,43,0.0132
4183,219,23,0.9243
6367,219,23,0.9967
7642,219,23,0.1289
8062,219,23,0.1123
10987,219,23,0.5034
11480,219,23,0.3730
12911,219,23,0.0188
13425,219,23,0.8225
13427,219,23,0.6513
13431,219,23,0.9701
5086,220,132,0.8024
8043,220,132,0.9926
13833,220,132,0.9603
6260,210,23,0.7540
6269,210,23,0.1252
6274,210,23,0.9370
6280,210,23,0.8236
6290,210,23,0.9338
6294,210,23,0.9327
6298,210,23,0.9617
6305,210,23,0.1235
6314,210,23,0.9541
6320,210,23,0.1836
2882,217,43,0.9878
5826,217,43,0.9976
7232,217,43,0.9745
7304,217,43,0.0073
8423,217,43,0.0063
13026,217,43,0.9999
13028,217,43,0.9936
13034,217,43,0.9928
2726,219,107,0.9880
3018,219,107,0.9691
4747,219,107,0.9105
8745,219,107,0.2331
9014,219,107,0.9985
10312,219,107,0.9270
11613,219,107,0.9998
13441,219,107,0.9996
13444,219,107,0.0007
4641,220,132,0.8556
7598,220,132,0.3127
12767,220,132,0.9996
12792,220,132,0.1856
6328,210,23,0.8858
6335,210,23,0.9827
6343,210,23,0.7837
6349,210,23,0.9516
6365,210,23,0.9584
6373,210,23,0.9641
6378,210,23,0.9932
6384,210,23,0.9699
6392,210,23,0.9865
6400,210,23,0.9607
8702,217,43,0.0159
11991,217,43,0.8769
807,219,43,0.8320
1515,219,43,0.5617
3662,219,43,0.8906
4495,219,43,0.8850
9427,219,43,0.0551
9438,219,43,0.9621
10890,219,43,0.6587
12251,219,43,0.5574
13451,219,43,0.9396
13456,219,43,0.9149
594,220,132,0.9570
1797,220,132,0.7141
4668,220,132,0.9707
7872,220,132,0.9993
9128,220,132,0.1507
10810,220,132,0.9988
6406,210,23,0.1407
6411,210,23,0.1034
6422,210,23,0.9544
6440,210,23,0.4454
6444,210,23,0.2147
6459,210,23,0.7184
6473,210,23,0.3809
6478,210,23,0.9331
6483,210,23,0.8313
6489,210,23,0.9402
1964,217,43,0.3572
8693,217,43,0.9958
13041,217,43,0.9847
1507,219,43,0.9819
3688,219,43,0.9552
4258,219,43,0.9853
4853,219,43,0.9906
9127,219,43,0.9625
12176,219,43,0.9960
13463,219,43,0.7581
13465,219,43,0.9673
13473,219,43,0.9965
13478,219,43,0.9962
844,220,132,0.0555
10760,220,132,0.8866
13840,220,132,0.9986
6496,210,23,0.0687
6500,210,23,0.2600
6507,210,23,0.8466
6513,210,23,0.1305
6520,210,23,0.7227
6532,210,23,0.8783
6538,210,23,0.6901
6546,210,23,0.9426
6555,210,23,0.5953
6559,210,23,0.9613
436,217,43,0.9050
2679,217,43,0.9478
3783,217,43,0.9936
5651,217,43,0.5984
12594,217,43,0.9863
13052,217,43,0.9991
13054,217,43,0.9889
160,219,43,0.2823
1640,219,43,0.3427
3072,219,43,0.3804
3364,219,43,0.8327
3990,219,43,0.2269
4765,219,43,0.8837
8968,219,43,0.5801
10453,219,43,0.1939
10502,219,43,0.7926
13484,219,43,0.3436
294,220,132,0.9250
1581,220,132,0.3837
2892,220,132,0.8785
4173,220,132,0.9828
5044,220,132,0.9913
5738,220,132,0.9258
11074,220,132,0.9934
13339,220,132,0.9941
13842,220,132,0.9995
13845,220,132,0.9985
6566,210,23,0.0251
6571,210,23,0.1931
6580,210,23,0.7333
6590,210,23,0.8984
6599,210,23,0.4397
6610,210,23,0.5262
6619,210,23,0.6399
6629,210,23,0.5256
6637,210,23,0.6737
6642,210,23,0.2091
1543,217,43,0.5626
3308,217,43,0.8656
4852,217,43,0.8995
6095,217,43,0.9779
8660,217,43,0.9799
9225,217,43,0.9972
10486,217,43,0.9981
12126,217,43,0.9987
13060,217,43,0.9049
28,219,43,0.7140
189,219,43,0.5761
365,219,43,0.8524
1580,219,43,0.1921
4955,219,43,0.9769
4969,219,43,0.0639
8006,219,43,0.8236
8092,219,43,0.0488
9766,219,43,0.9990
13491,219,43,0.9741
1079,220,23,0.9816
2981,220,23,0.8551
5497,220,23,0.9748
7331,220,23,0.9949
7667,220,23,0.8964
9070,220,23,0.9948
9428,220,23,0.9989
10708,220,23,0.9984
11446,220,23,0.2854
13847,220,23,0.9381
6648,210,23,0.0824
6661,210,23,0.1610
6666,210,23,0.5516
6673,210,23,0.3267
6688,210,23,0.8933
6696,210,23,0.9310
6703,210,23,0.9597
6708,210,23,0.4463
6719,210,23,0.9063
6726,210,23,0.5314
1262,217,17,0.8800
13068,217,17,0.9795
13077,217,17,0.9663
13084,217,17,0.9384
13088,217,17,0.9985
1090,219,43,0.9033
1915,219,43,0.7590
5553,219,43,0.9803
6535,219,43,0.9979
7781,219,43,0.9981
9908,219,43,0.9985
12672,219,43,0.9984
13288,219,43,0.9993
13493,219,43,0.9998
13495,219,43,0.9998
2173,220,23,0.5983
5922,220,23,0.9255
6172,220,23,0.9939
6735,210,23,0.8861
6747,210,23,0.9089
6756,210,23,0.9586
6765,210,23,0.9291
6778,210,23,0.9292
6783,210,23,0.9572
6793,210,23,0.2463
6801,210,23,0.9788
6806,210,23,0.9462
6808,210,23,0.9643
4295,217,17,0.9775
6282,217,17,0.3811
7450,217,17,0.9919
7705,217,17,0.9982
9896,217,17,0.9993
9925,217,17,0.9859
11397,217,17,0.9696
11679,217,17,0.9831
13095,217,17,0.9982
1560,219,43,0.9991
4740,219,43,0.9987
5295,219,43,0.9996
5710,219,43,0.9997
7102,219,43,0.9916
7990,219,43,0.9979
8416,219,43,0.9919
9588,219,43,0.9975
11166,219,43,0.9988
12764,219,43,0.9994
1739,220,23,0.3440
2318,220,23,0.2093
3977,220,23,0.0744
5058,220,23,0.9550
8030,220,23,0.1722
9891,220,23,0.2257
11215,220,23,0.3848
13613,220,23,0.9468
13855,220,23,0.9360
13859,220,23,0.9966
6821,210,23,0.0137
6829,210,23,0.6596
6838,210,23,0.9325
6849,210,23,0.9631
6858,210,23,0.9129
6863,210,23,0.9042
6874,210,23,0.9686
6879,210,23,0.9692
6888,210,23,0.9903
6893,210,23,0.9687
9402,217,93,0.9896
10727,217,93,0.9873
12108,217,93,0.1447
99,219,43,0.0076
789,219,43,0.4626
4359,219,43,0.3459
8335,219,43,0.8144
8602,219,43,0.7722
10835,219,43,0.9938
11496,219,43,0.2671
13502,219,43,0.8109
13505,219,43,0.7839
13510,219,43,0.0391
48,220,23,0.5994
3663,220,23,0.8930
13863,220,23,0.9914
6897,210,23,0.9581
6903,210,23,0.1133
6907,210,23,0.1329
6916,210,23,0.7092
6924,210,23,0.7672
6931,210,23,0.3961
6937,210,23,0.9712
6943,210,23,0.8961
6950,210,23,0.9214
6965,210,23,0.8837
3112,217,93,0.4378
6676,217,93,0.2952
9679,217,93,0.9987
9686,217,93,0.9936
12485,217,93,0.9976
13105,217,93,0.2963
741,219,43,0.9808
4060,219,43,0.7818
5099,219,43,0.0897
5621,219,43,0.6003
5867,219,43,0.9767
6561,219,43,0.9995
7432,219,43,0.9997
8607,219,43,0.9403
12109,219,43,0.9400
13513,219,43,0.9997
3212,220,23,0.5803
3909,220,23,0.9873
3954,220,23,0.9521
5480,220,23,0.9948
6971,210,23,0.7158
6976,210,23,0.9723
6995,210,23,0.1867
7003,210,23,0.3878
7017,210,23,0.5613
7022,210,23,0.8886
7027,210,23,0.7744
7033,210,23,0.9582
7043,210,23,0.9675
7049,210,23,0.9635
654,217,93,0.9435
852,217,93,0.1549
5284,217,93,0.9808
7145,217,93,0.9990
7295,217,93,0.9995
7751,217,93,0.8032
8101,217,93,0.9999
9360,217,93,0.5509
13108,217,93,0.9308
1385,219,17,0.9326
1692,219,17,0.9803
2859,219,17,0.0396
3132,219,17,0.9943
4019,219,17,0.9840
6786,219,17,0.9979
10277,219,17,0.9966
10914,219,17,0.9982
11875,219,17,0.9854
13517,219,17,0.1184
3679,220,23,0.0697
5880,220,23,0.5545
8380,220,23,0.9145
7052,210,23,0.1411
7057,210,23,0.0560
7062,210,23,0.9297
7068,210,23,0.8252
7077,210,23,0.9047
7082,210,23,0.8253
7085,210,23,0.9066
7095,210,23,0.4445
7100,210,23,0.0372
7112,210,23,0.9259
1374,217,93,0.7600
3079,217,93,0.9594
3964,217,93,0.9725
6560,217,93,0.9891
13114,217,93,0.9997
477,219,17,0.1236
1347,219,17,0.9482
3319,219,17,0.3524
4985,219,17,0.0318
5496,219,17,0.9801
7226,219,17,0.6875
8729,219,17,0.9786
12360,219,17,0.9847
12635,219,17,0.8345
13521,219,17,0.9162
445,220,23,0.9199
1496,220,23,0.9798
3184,220,23,0.9951
3828,220,23,0.9981
5720,220,23,0.9995
5955,220,23,0.9998
8343,220,23,0.9998
10269,220,23,0.9992
11949,220,23,0.9940
13868,220,23,0.9767
7121,210,23,0.4789
7129,210,23,0.1076
7134,210,23,0.8079
7142,210,23,0.6858
7151,210,23,0.9525
7157,210,23,0.9665
7165,210,23,0.9708
7172,210,23,0.9499
7182,210,23,0.9471
7186,210,23,0.8404
11629,217,93,0.9631
13117,217,93,0.9830
245,219,17,0.9248
494,219,17,0.8497
4384,219,17,0.4275
5043,219,17,0.6056
5401,219,17,0.8768
10104,219,17,0.7618
12797,219,17,0.7902
13529,219,17,0.9545
13536,219,17,0.9632
13542,219,17,0.8036
2671,220,23,0.6602
2680,220,23,0.9350
10405,220,23,0.7923
7195,210,23,0.2806
7204,210,23,0.2803
7207,210,23,0.9212
7210,210,23,0.9298
7219,210,23,0.9495
7224,210,23,0.7425
7231,210,23,0.9484
7237,210,23,0.6035
7247,210,23,0.9092
7260,210,23,0.2758
6955,217,93,0.4127
10876,217,93,0.8822
3431,219,17,0.9767
3807,219,17,0.9938
7360,219,17,0.1706
9699,219,17,0.3876
12119,219,17,0.9522
13546,219,17,0.6081
13550,219,17,0.3344
13556,219,17,0.5751
13560,219,17,0.5084
13564,219,17,0.6011
2651,220,23,0.0526
2842,220,23,0.9416
6622,220,23,0.4942
11819,220,23,0.9985
11967,220,23,0.9953
13671,220,23,0.9728
13875,220,23,0.5359
7270,210,23,0.0205
7275,210,23,0.1658
7284,210,23,0.2246
7288,210,23,0.8847
7293,210,23,0.9176
7303,210,23,0.7177
7310,210,23,0.7754
7320,210,23,0.9463
7329,210,23,0.9200
7333,210,23,0.8721
5246,217,93,0.9205
13119,217,93,0.9646
2065,219,17,0.7626
2817,219,17,0.9665
5725,219,17,0.7464
6446,219,17,0.0658
10823,219,17,0.4034
11828,219,17,0.9705
12133,219,17,0.7671
13571,219,17,0.4204
13579,219,17,0.4879
13582,219,17,0.5537
13882,220,23,0.5558
13890,220,23,0.9883
7342,210,23,0.7622
7349,210,23,0.2562
7358,210,23,0.9214
7362,210,23,0.8207
7370,210,23,0.4426
7374,210,23,0.1149
7379,210,23,0.6567
7384,210,23,0.9679
7389,210,23,0.5339
7399,210,23,0.9380
5597,217,93,0.1038
6823,217,93,0.2100
7078,217,93,0.9832
10215,217,93,0.9912
13126,217,93,0.9989
683,219,17,0.5479
2543,219,17,0.0358
2742,219,17,0.1881
3196,219,17,0.8824
8157,219,17,0.9724
8252,219,17,0.8810
13591,219,17,0.7619
13595,219,17,0.8236
13600,219,17,0.9225
13605,219,17,0.9261
379,220,23,0.9685
3273,220,23,0.9952
4067,220,23,0.9986
5110,220,23,0.9954
9799,220,23,0.9980
12603,220,23,0.0130
12971,220,23,0.7949
13898,220,23,0.9906
7407,210,23,0.2131
7412,210,23,0.1333
7416,210,23,0.4792
7422,210,23,0.7816
2980,217,93,0.9582
6523,217,93,0.8515
8697,217,93,0.9497
11356,217,93,0.9823
12682,217,93,0.9949
13128,217,93,0.9975
1273,219,17,0.1308
1685,219,17,0.9393
3474,219,17,0.9581
4390,219,17,0.7900
4800,219,17,0.8500
6140,219,17,0.6742
7458,219,17,0.0968
10685,219,17,0.3995
11893,219,17,0.3398
12602,219,17,0.8751
1037,220,23,0.5742
3586,220,23,0.9822
4766,220,23,0.9865
5998,220,23,0.9889
6524,220,23,0.7997
7895,220,23,0.9434
11406,220,23,0.9940
13466,220,23,0.9919
13905,220,23,0.9992
13910,220,23,0.9928
2875,217,93,0.1729
5512,217,93,0.9024
86,219,17,0.3748
4716,219,17,0.8270
4736,219,17,0.1934
6019,219,17,0.7772
7123,219,17,0.8434
7375,219,17,0.2982
7683,219,17,0.5694
9422,219,17,0.5296
9575,219,17,0.5042
10739,219,17,0.2590
981,220,107,0.9779
2707,220,107,0.9899
3617,220,107,0.9358
6711,220,107,0.9920
7715,220,107,0.4251
7926,220,107,0.9973
11619,220,107,0.9461
12655,220,107,0.9994
13914,220,107,0.9976
1630,221,132,0.5627
2441,221,132,0.4058
4801,221,132,0.6873
5454,221,132,0.9723
7588,221,132,0.9422
9260,221,132,0.7588
10349,221,132,0.0107
14060,221,132,0.9009
14064,221,132,0.9948
14065,221,132,0.9963
928,217,93,0.6844
6841,217,93,0.9815
7471,217,93,0.9733
9380,217,93,0.9995
9384,217,93,0.9967
11574,217,93,0.2715
11638,217,93,0.9823
11861,217,93,0.1642
13129,217,93,0.9995
13135,217,93,0.9999
2483,219,17,0.8870
4399,219,17,0.7818
7088,219,17,0.8967
7393,219,17,0.3886
10529,219,17,0.6114
12078,219,17,0.8584
13209,219,17,0.4560
13612,219,17,0.4311
13620,219,17,0.3666
13629,219,17,0.8570
4163,220,43,0.9601
6306,220,43,0.9016
982,221,132,0.9577
1984,221,132,0.9002
3285,221,132,0.9402
6353,221,132,0.9913
7706,221,132,0.9994
10454,221,132,0.6112
13246,221,132,0.9811
14068,221,132,0.9980
14077,221,132,0.9916
14081,221,132,0.5061
5080,217,93,0.9061
6062,217,93,0.3078
13143,217,93,0.9973
4379,219,17,0.5970
7951,219,17,0.9799
8460,219,17,0.0694
11298,219,17,0.2654
11425,219,17,0.8124
12354,219,17,0.9342
12479,219,17,0.8580
12920,219,17,0.8803
13061,219,17,0.5324
13635,219,17,0.9557
517,220,43,0.9481
3248,220,43,0.6291
4503,220,43,0.9339
6386,220,43,0.0134
6644,220,43,0.7869
9527,220,43,0.9994
9640,220,43,0.9996
13035,220,43,0.9969
13915,220,43,0.9935
839,221,132,0.1033
3750,221,132,0.5125
4837,221,132,0.6932
5370,221,132,0.9826
6097,221,132,0.9991
8282,221,132,0.9947
9927,221,132,0.9886
10512,221,132,0.9933
11772,221,132,0.9687
14082,221,132,0.9660
1049,217,93,0.6960
2270,217,93,0.9471
2621,217,93,0.1336
3254,217,93,0.9307
7666,217,93,0.9724
8654,217,93,0.9997
13151,217,93,0.0121
13157,217,93,0.9998
656,219,17,0.6882
2808,219,17,0.2845
3229,219,17,0.9796
5884,219,17,0.7850
5997,219,17,0.9977
6956,219,17,0.0559
8849,219,17,0.3442
10227,219,17,0.1064
13202,219,17,0.8224
13638,219,17,0.9370
3264,220,43,0.8992
6276,220,43,0.8320
7296,220,43,0.9979
9843,220,43,0.6569
12683,220,43,0.9974
13920,220,43,0.9990
13921,220,43,0.9961
13923,220,43,0.9996
133,221,132,0.3872
4471,221,132,0.7032
5739,221,132,0.9217
5905,221,132,0.0556
6751,221,132,0.9107
7741,221,132,0.9985
10530,221,132,0.9469
11666,221,132,0.9952
11862,221,132,0.9911
14085,221,132,0.0008
2344,217,93,0.9077
6668,217,93,0.9142
7584,217,93,0.9893
10390,217,93,0.5613
118,219,17,0.9457
1307,219,17,0.0403
2923,219,17,0.9391
4461,219,17,0.1145
4930,219,17,0.5683
6148,219,17,0.9580
9155,219,17,0.6872
10057,219,17,0.1626
10396,219,17,0.9705
11282,219,17,0.5444
71,220,43,0.8824
3197,220,43,0.4334
29,221,132,0.9238
3608,221,132,0.9903
4906,221,132,0.8985
5361,221,132,0.2801
6134,221,132,0.9946
7238,221,132,0.9957
8990,221,132,0.9874
11648,221,132,0.9955
14087,221,132,0.9923
14088,221,132,0.9939
4494,217,93,0.4687
9836,217,93,0.8466
13162,217,93,0.1454
444,219,17,0.9579
2823,219,17,0.9850
2827,219,17,0.0154
3887,219,17,0.9989
6133,219,17,0.9990
6464,219,17,0.9982
11524,219,17,0.9937
12274,219,17,0.9997
13645,219,17,0.9993
13651,219,17,0.9995
13053,220,43,0.9520
13929,220,43,0.9789
1287,221,132,0.8276
1834,221,132,0.9601
4091,221,132,0.9867
8527,221,132,0.9996
11241,221,132,0.9587
11497,221,132,0.9958
54,217,93,0.9784
6515,217,93,0.7545
13166,217,93,0.9972
1333,219,17,0.8927
1397,219,17,0.8326
10743,219,17,0.9538
11101,219,17,0.3028
11405,219,17,0.9025
12091,219,17,0.9447
12395,219,17,0.2653
13656,219,17,0.9629
13661,219,17,0.9582
13670,219,17,0.6695
2011,220,43,0.1597
2734,220,43,0.8854
4104,220,43,0.9988
8136,220,43,0.9780
8150,220,43,0.0290
12595,220,43,0.9921
13360,220,43,0.9692
13933,220,43,0.9624
9020,221,132,0.9434
13158,221,132,0.9283
5158,217,93,0.8780
8035,217,93,0.9855
9694,217,93,0.9876
81,219,17,0.0410
1036,219,17,0.8199
3606,219,17,0.9210
4323,219,17,0.0049
5716,219,17,0.9301
6501,219,17,0.0077
7881,219,17,0.5925
11145,219,17,0.0179
13089,219,17,0.3659
13682,219,17,0.9713
7278,220,43,0.4232
7444,220,43,0.0740
7814,220,43,0.9917
8093,220,43,0.9827
8454,220,43,0.9965
9493,220,43,0.6942
10548,220,43,0.5107
12387,220,43,0.9941
13940,220,43,0.8123
13943,220,43,0.8030
4121,221,132,0.9878
4931,221,132,0.0171
11432,221,132,0.8344
13511,221,132,0.9999
9654,217,93,0.8087
10528,217,93,0.5680
13172,217,93,0.2495
2440,219,17,0.4657
3568,219,17,0.7044
3585,219,17,0.0788
6982,219,17,0.2303
7352,219,17,0.8252
9019,219,17,0.3839
10998,219,17,0.7305
12693,219,17,0.0634
13686,219,17,0.8160
13695,219,17,0.1689
4120,220,43,0.1962
6738,220,43,0.6507
7478,220,43,0.5543
13216,220,43,0.9984
13951,220,43,0.9935
13959,220,43,0.9991
3460,221,132,0.9722
3894,221,132,0.0314
4819,221,132,0.8477
6368,221,132,0.9550
7486,221,132,0.9972
8075,221,132,0.9825
13196,221,132,0.9985
13297,221,132,0.9985
13736,221,132,0.9868
14091,221,132,0.9672
493,217,93,0.9494
4208,217,93,0.9756
7982,217,93,0.9990
8163,217,93,0.9796
9798,217,93,0.9927
13178,217,93,0.9616
13185,217,93,0.9655
13188,217,93,0.9984
13195,217,93,0.9955
15,219,17,0.6492
178,219,17,0.1127
6811,219,17,0.0293
6945,219,17,0.9649
8626,219,17,0.9245
9809,219,17,0.9101
9973,219,17,0.9865
10728,219,17,0.9901
13271,219,17,0.9586
13696,219,17,0.1288
267,220,43,0.8836
2271,220,43,0.9643
5636,220,43,0.3509
6866,220,43,0.9794
12120,220,43,0.0544
12382,220,43,0.9884
12983,220,43,0.9007
13422,220,43,0.8768
13961,220,43,0.6650
13968,220,43,0.7649
1677,221,23,0.3780
14095,221,23,0.7361
4746,217,43,0.4184
106,219,17,0.9732
1478,219,17,0.9569
2891,219,17,0.3080
3272,219,17,0.2673
8788,219,17,0.8257
8799,219,17,0.6817
12381,219,17,0.9969
12929,219,17,0.2219
13699,219,17,0.9866
13705,219,17,0.9340
468,220,43,0.9647
2771,220,43,0.9950
3029,220,43,0.9836
3113,220,43,0.9431
6346,220,43,0.9861
9695,220,43,0.1758
12976,220,43,0.8166
13621,220,43,0.2371
13973,220,43,0.9980
13974,220,43,0.9993
371,221,23,0.8740
6186,221,23,0.9797
8311,221,23,0.9962
13614,221,23,0.9981
437,219,17,0.9591
872,219,17,0.9438
1237,219,17,0.9519
3371,219,17,0.9823
3624,219,17,0.9730
6484,219,17,0.9990
6932,219,17,0.9750
10578,219,17,0.9989
13713,219,17,0.9977
13716,219,17,0.9984
1091,220,43,0.7325
2930,220,43,0.8646
4717,220,43,0.9897
6812,220,43,0.8031
12715,220,43,0.0042
12728,220,43,0.9997
13978,220,43,0.9975
10620,221,23,0.1648
13152,221,23,0.8582
1080,222,132,0.9329
7010,222,132,0.9340
8823,222,132,0.9630
8991,222,132,0.9679
9768,222,132,0.0227
10498,222,132,0.9989
11542,222,132,0.9995
13924,222,132,0.9823
14066,222,132,0.9984
14252,222,132,0.8693
667,219,17,0.6057
4296,219,17,0.9493
4658,219,17,0.9396
5196,219,17,0.9396
5973,219,17,0.8489
6769,219,17,0.9963
9242,219,17,0.9483
9706,219,17,0.9994
11186,219,17,0.9973
13721,219,17,0.9988
7147,220,43,0.1106
10114,220,43,0.9662
13984,220,43,0.9865
6770,221,23,0.4923
8273,221,23,0.7736
10928,221,23,0.3051
11746,221,23,0.5608
49,222,132,0.3394
2229,222,132,0.6597
3751,222,132,0.6543
4196,222,132,0.9347
6197,222,132,0.9811
6787,222,132,0.0063
12004,222,132,0.9997
13823,222,132,0.9999
13834,222,132,0.9927
14257,222,132,0.0138
835,219,17,0.1271
1676,219,17,0.0400
5204,219,17,0.9986
6055,219,17,0.0032
6428,219,17,0.9965
8109,219,17,0.9816
9538,219,17,0.7670
10117,219,17,0.9887
11253,219,17,0.7682
11575,219,17,0.5562
2622,220,43,0.6038
7630,220,43,0.5610
11610,220,43,0.9700
13986,220,43,0.9989
7770,221,23,0.8340
9029,221,23,0.9974
14100,221,23,0.9844
55,222,132,0.0488
1896,222,132,0.5222
2433,222,132,0.9374
3213,222,132,0.9922
3680,222,132,0.9674
8716,222,132,0.9998
9038,222,132,0.9871
14261,222,132,0.9986
14263,222,132,0.9973
14268,222,132,0.9998
450,219,17,0.3596
3125,219,17,0.8300
8193,219,17,0.9185
8468,219,17,0.9876
10809,219,17,0.9892
12803,219,17,0.9932
13727,219,17,0.9895
13732,219,17,0.9994
13735,219,17,0.9531
13743,219,17,0.1744
431,220,43,0.9762
4780,220,43,0.9818
5965,220,43,0.4814
6480,220,43,0.9651
7376,220,43,0.9991
7541,220,43,0.9995
7994,220,43,0.9997
10175,220,43,0.9593
13988,220,43,0.9998
568,221,23,0.9035
5885,221,23,0.5317
5893,221,23,0.9849
7531,221,23,0.0304
7643,221,23,0.2774
13411,221,23,0.9455
14106,221,23,0.9963
14111,221,23,0.9380
14114,221,23,0.9908
284,222,132,0.9217
1697,222,132,0.9918
2329,222,132,0.9926
3482,222,132,0.9964
10470,222,132,0.9711
10811,222,132,0.9817
11863,222,132,0.9978
12661,222,132,0.9906
13543,222,132,0.9960
14272,222,132,0.9987
536,219,93,0.1292
1895,219,93,0.2900
2104,219,93,0.6764
5393,219,93,0.1316
6077,219,93,0.2902
6112,219,93,0.9041
7136,219,93,0.9842
7305,219,93,0.0263
9666,219,93,0.2527
10623,219,93,0.9126
3354,220,17,0.7474
9867,220,17,0.3808
10858,220,17,0.0836
11386,220,17,0.4905
11720,220,17,0.9804
13793,220,17,0.9731
13995,220,17,0.9853
14000,220,17,0.9853
14005,220,17,0.9962
14012,220,17,0.9972
2476,221,23,0.3543
2991,221,23,0.4800
7752,221,23,0.9991
9071,221,23,0.9904
10975,221,23,0.9998
14118,221,23,0.9839
1387,222,132,0.1038
2708,222,132,0.4455
5339,222,132,0.9917
5740,222,132,0.9966
7401,222,132,0.9980
7495,222,132,0.9997
8283,222,132,0.9997
10513,222,132,0.9994
14275,222,132,0.9996
14277,222,132,0.9998
1024,219,93,0.2866
1833,219,93,0.9420
2915,219,93,0.8628
3678,219,93,0.9923
7009,219,93,0.9670
7851,219,93,0.8092
8504,219,93,0.8948
9179,219,93,0.9946
12369,219,93,0.9691
13746,219,93,0.9991
11261,220,17,0.6139
14017,220,17,0.9891
1263,221,23,0.1451
1807,221,23,0.0835
3744,221,23,0.9557
4266,221,23,0.9990
5375,221,23,0.9971
10270,221,23,0.9365
10370,221,23,0.9856
12265,221,23,0.9974
13467,221,23,0.9935
14122,221,23,0.1843
1756,222,132,0.9109
1790,222,132,0.9918
2105,222,132,0.9916
2700,222,132,0.9921
2828,222,132,0.9976
3321,222,132,0.9965
5659,222,132,0.9898
10657,222,132,0.8043
12781,222,132,0.9959
14283,222,132,0.9969
8164,219,93,0.2619
8359,219,93,0.7681
8521,219,93,0.0382
8944,219,93,0.9433
9218,219,93,0.2484
9447,219,93,0.4354
11431,219,93,0.1783
11744,219,93,0.9896
12786,219,93,0.3095
13749,219,93,0.8082
478,220,17,0.2595
3607,220,17,0.3384
7211,220,17,0.9843
8310,220,17,0.9752
10962,220,17,0.9771
13547,220,17,0.9157
14023,220,17,0.9915
726,221,23,0.2371
10905,221,23,0.9652
13906,221,23,0.9973
14126,221,23,0.7511
14130,221,23,0.8964
595,222,23,0.9489
1025,222,23,0.1429
4148,222,23,0.9946
4669,222,23,0.9846
4685,222,23,0.9970
5111,222,23,0.9990
8711,222,23,0.9994
8956,222,23,0.9993
11407,222,23,0.9998
14286,222,23,0.9988
693,219,93,0.8261
11597,219,93,0.6170
13753,219,93,0.9873
13759,219,93,0.7549
5301,220,17,0.0456
5913,220,17,0.6467
10147,220,17,0.9590
11208,220,17,0.9631
3320,221,23,0.8551
4164,221,23,0.9872
6064,221,23,0.2176
7272,221,23,0.0016
7566,221,23,0.9633
11726,221,23,0.9351
13639,221,23,0.2851
14136,221,23,0.9998
14141,221,23,0.0031
2326,222,23,0.9478
2719,222,23,0.1637
2753,222,23,0.9688
4477,222,23,0.9995
6933,222,23,0.9675
8785,222,23,0.9562
10703,222,23,0.9937
11747,222,23,0.9356
13385,222,23,0.9933
14289,222,23,0.9820
699,219,93,0.7028
4667,219,93,0.0822
4831,219,93,0.0908
6063,219,93,0.7360
405,220,17,0.3637
2484,220,17,0.9803
4284,220,17,0.0329
11943,220,17,0.9652
1953,221,23,0.2386
5765,221,23,0.1350
6161,221,23,0.9995
8224,221,23,0.9979
339,222,23,0.7988
1487,222,23,0.9645
1736,222,23,0.8449
2764,222,23,0.9569
3173,222,23,0.9723
3569,222,23,0.3507
3940,222,23,0.9973
6169,222,23,0.9957
9909,222,23,0.9996
10204,222,23,0.9952
3508,219,93,0.8031
5937,219,93,0.9505
9416,219,93,0.5875
12680,219,93,0.9767
82,220,17,0.9097
1274,220,17,0.9763
5354,220,17,0.9276
5385,220,17,0.6833
7199,220,17,0.0081
12809,220,17,0.9952
13012,220,17,0.9985
13062,220,17,0.9577
14031,220,17,0.9842
4748,221,23,0.2956
5804,221,23,0.4633
6739,221,23,0.7618
14146,221,23,0.7175
14158,221,23,0.9955
14165,221,23,0.8763
627,222,23,0.9759
1038,222,23,0.9225
5395,222,23,0.9990
5523,222,23,0.9984
5789,222,23,0.6010
6009,222,23,0.8686
10478,222,23,0.9985
13722,222,23,0.6663
14293,222,23,0.0650
14299,222,23,0.0388
1466,219,93,0.4428
9392,219,93,0.9569
12736,219,93,0.4831
13096,220,17,0.1436
14035,220,17,0.8812
14041,220,17,0.9464
14046,220,17,0.9406
1686,221,23,0.9652
11387,221,23,0.9506
506,222,23,0.2926
2605,222,23,0.9599
5956,222,23,0.3703
11673,222,23,0.0071
12110,222,23,0.2487
12198,222,23,0.0103
12304,222,23,0.0644
13144,222,23,0.9877
13432,222,23,0.9740
14303,222,23,0.9990
4275,219,93,0.6380
13762,219,93,0.9839
13769,219,93,0.0288
13771,219,93,0.7531
1568,220,17,0.9453
3381,220,17,0.9769
3386,220,17,0.7772
5240,220,17,0.9283
6540,220,17,0.2432
8194,220,17,0.9930
9570,220,17,0.9765
11836,220,17,0.4698
12542,220,17,0.9239
13043,220,17,0.9991
3185,221,23,0.4370
5394,221,23,0.9789
9006,221,23,0.0685
9731,221,23,0.8655
11473,221,23,0.9992
948,222,23,0.9642
1135,222,23,0.9969
