ID,User_ID,Bot_Strategy,Accuracy
12595,220,43,0.9984
13360,220,43,0.9670
13933,220,43,0.9951
9020,221,132,0.9660
13158,221,132,0.4811
5158,217,93,0.9771
8035,217,93,0.9844
9694,217,93,0.9933
81,219,17,0.4144
1036,219,17,0.8570
3606,219,17,0.9185
4323,219,17,0.0112
5716,219,17,0.9545
6501,219,17,0.0114
7881,219,17,0.5810
11145,219,17,0.0147
13089,219,17,0.2154
13682,219,17,0.9652
7278,220,43,0.4928
7444,220,43,0.1010
7814,220,43,0.9858
8093,220,43,0.9787
8454,220,43,0.9952
9493,220,43,0.9798
10548,220,43,0.9431
12387,220,43,0.9917
13940,220,43,0.9940
13943,220,43,0.9747
4121,221,132,0.9853
4931,221,132,0.0756
11432,221,132,0.9148
13511,221,132,0.9998
9654,217,93,0.9302
10528,217,93,0.5422
13172,217,93,0.1908
2440,219,17,0.7896
3568,219,17,0.6361
3585,219,17,0.0892
6982,219,17,0.3580
7352,219,17,0.6748
9019,219,17,0.5238
10998,219,17,0.9260
12693,219,17,0.4160
13686,219,17,0.7421
13695,219,17,0.1694
4120,220,43,0.1986
6738,220,43,0.6210
7478,220,43,0.3785
13216,220,43,0.9978
13951,220,43,0.9959
13959,220,43,0.9986
3460,221,132,0.9721
3894,221,132,0.0339
4819,221,132,0.6138
6368,221,132,0.9666
7486,221,132,0.9950
8075,221,132,0.9915
13196,221,132,0.9989
13297,221,132,0.9989
13736,221,132,0.9814
14091,221,132,0.9021
493,217,93,0.9438
4208,217,93,0.9867
7982,217,93,0.9982
8163,217,93,0.9917
9798,217,93,0.9930
13178,217,93,0.9592
13185,217,93,0.9673
13188,217,93,0.9235
13195,217,93,0.9984
15,219,17,0.9158
178,219,17,0.0373
6811,219,17,0.0353
6945,219,17,0.9476
8626,219,17,0.9157
9809,219,17,0.9750
9973,219,17,0.9507
10728,219,17,0.9787
13271,219,17,0.9547
13696,219,17,0.1505
267,220,43,0.8602
2271,220,43,0.9442
5636,220,43,0.4107
6866,220,43,0.9533
12120,220,43,0.0619
12382,220,43,0.9965
12983,220,43,0.9856
13422,220,43,0.9671
13961,220,43,0.2518
13968,220,43,0.9295
1677,221,23,0.2767
14095,221,23,0.8002
4746,217,43,0.5425
106,219,17,0.9727
1478,219,17,0.9535
2891,219,17,0.3100
3272,219,17,0.3888
8788,219,17,0.6565
8799,219,17,0.6549
12381,219,17,0.9974
12929,219,17,0.7074
13699,219,17,0.9821
13705,219,17,0.9954
468,220,43,0.8650
2771,220,43,0.9949
3029,220,43,0.9861
3113,220,43,0.9257
6346,220,43,0.9776
9695,220,43,0.0968
12976,220,43,0.8133
13621,220,43,0.2615
13973,220,43,0.9969
13974,220,43,0.9966
371,221,23,0.9423
6186,221,23,0.7678
8311,221,23,0.9835
13614,221,23,0.9925
437,219,17,0.9792
872,219,17,0.8455
1237,219,17,0.9074
3371,219,17,0.9214
3624,219,17,0.9141
6484,219,17,0.9984
6932,219,17,0.9893
10578,219,17,0.9994
13713,219,17,0.9990
13716,219,17,0.9992
1091,220,43,0.7946
2930,220,43,0.9311
4717,220,43,0.9910
6812,220,43,0.7684
12715,220,43,0.0038
12728,220,43,0.9994
13978,220,43,0.9980
10620,221,23,0.1243
13152,221,23,0.8416
1080,222,132,0.9479
7010,222,132,0.7171
8823,222,132,0.9164
8991,222,132,0.9904
9768,222,132,0.0182
10498,222,132,0.9980
11542,222,132,0.9976
13924,222,132,0.9817
14066,222,132,0.9898
14252,222,132,0.8294
667,219,17,0.5530
4296,219,17,0.9281
4658,219,17,0.8539
5196,219,17,0.9521
5973,219,17,0.7683
6769,219,17,0.9618
9242,219,17,0.8409
9706,219,17,0.9971
11186,219,17,0.9988
13721,219,17,0.9978
7147,220,43,0.1275
10114,220,43,0.9407
13984,220,43,0.9202
6770,221,23,0.3908
8273,221,23,0.8319
10928,221,23,0.4127
11746,221,23,0.6136
49,222,132,0.4517
2229,222,132,0.6031
3751,222,132,0.6901
4196,222,132,0.9539
6197,222,132,0.9861
6787,222,132,0.1575
12004,222,132,0.9979
13823,222,132,0.9998
13834,222,132,0.9945
14257,222,132,0.0271
835,219,17,0.2342
1676,219,17,0.0434
5204,219,17,0.9885
6055,219,17,0.0164
6428,219,17,0.9189
8109,219,17,0.9369
9538,219,17,0.5990
10117,219,17,0.9902
11253,219,17,0.6443
11575,219,17,0.6530
2622,220,43,0.4951
7630,220,43,0.8166
11610,220,43,0.9154
13986,220,43,0.9989
7770,221,23,0.8652
9029,221,23,0.9986
14100,221,23,0.9825
55,222,132,0.0449
1896,222,132,0.6138
2433,222,132,0.9740
3213,222,132,0.9874
3680,222,132,0.9739
8716,222,132,0.9997
9038,222,132,0.9887
14261,222,132,0.9984
14263,222,132,0.9631
14268,222,132,0.9996
450,219,17,0.5437
3125,219,17,0.6093
8193,219,17,0.7505
8468,219,17,0.9747
10809,219,17,0.9913
12803,219,17,0.9816
13727,219,17,0.9921
13732,219,17,0.9987
13735,219,17,0.9374
13743,219,17,0.1318
431,220,43,0.9802
4780,220,43,0.9794
5965,220,43,0.8016
6480,220,43,0.9743
7376,220,43,0.9989
7541,220,43,0.9991
7994,220,43,0.9993
10175,220,43,0.9891
13988,220,43,0.9996
568,221,23,0.8885
5885,221,23,0.5603
5893,221,23,0.9598
7531,221,23,0.0547
7643,221,23,0.2025
13411,221,23,0.9658
14106,221,23,0.9909
14111,221,23,0.9661
14114,221,23,0.9981
284,222,132,0.9746
1697,222,132,0.9907
2329,222,132,0.9937
3482,222,132,0.9956
10470,222,132,0.9549
10811,222,132,0.9914
11863,222,132,0.9864
12661,222,132,0.9971
13543,222,132,0.9880
14272,222,132,0.9947
536,219,93,0.0813
1895,219,93,0.5527
2104,219,93,0.8507
5393,219,93,0.2115
6077,219,93,0.4587
6112,219,93,0.9414
7136,219,93,0.9873
7305,219,93,0.1071
9666,219,93,0.3998
10623,219,93,0.9037
3354,220,17,0.6834
9867,220,17,0.5682
10858,220,17,0.0797
11386,220,17,0.4250
11720,220,17,0.9923
13793,220,17,0.9928
13995,220,17,0.9778
14000,220,17,0.7735
14005,220,17,0.9966
14012,220,17,0.9971
2476,221,23,0.2123
2991,221,23,0.5322
7752,221,23,0.9988
9071,221,23,0.9828
10975,221,23,0.9997
14118,221,23,0.9806
1387,222,132,0.0845
2708,222,132,0.5745
5339,222,132,0.9958
5740,222,132,0.9953
7401,222,132,0.9978
7495,222,132,0.9994
8283,222,132,0.9997
10513,222,132,0.9995
14275,222,132,0.9988
14277,222,132,0.9998
1024,219,93,0.2994
1833,219,93,0.9713
2915,219,93,0.7435
3678,219,93,0.9944
7009,219,93,0.8766
7851,219,93,0.8534
8504,219,93,0.9495
9179,219,93,0.9849
12369,219,93,0.9647
13746,219,93,0.9990
11261,220,17,0.3778
14017,220,17,0.9815
1263,221,23,0.0517
1807,221,23,0.2728
3744,221,23,0.9913
4266,221,23,0.9997
5375,221,23,0.9966
10270,221,23,0.9644
10370,221,23,0.9917
12265,221,23,0.9980
13467,221,23,0.9758
14122,221,23,0.3309
1756,222,132,0.8588
1790,222,132,0.9900
2105,222,132,0.9743
2700,222,132,0.9866
2828,222,132,0.9955
3321,222,132,0.9967
5659,222,132,0.9905
10657,222,132,0.6684
12781,222,132,0.9928
14283,222,132,0.9948
8164,219,93,0.2996
8359,219,93,0.8269
8521,219,93,0.0098
8944,219,93,0.9527
9218,219,93,0.1959
9447,219,93,0.3590
11431,219,93,0.1889
11744,219,93,0.9902
12786,219,93,0.4560
13749,219,93,0.6590
478,220,17,0.4871
3607,220,17,0.5013
7211,220,17,0.9907
8310,220,17,0.9717
10962,220,17,0.9695
13547,220,17,0.9385
14023,220,17,0.9951
726,221,23,0.5177
10905,221,23,0.9367
13906,221,23,0.9936
14126,221,23,0.8210
14130,221,23,0.9190
595,222,23,0.9288
1025,222,23,0.4564
4148,222,23,0.9818
4669,222,23,0.9140
4685,222,23,0.9950
5111,222,23,0.9985
8711,222,23,0.9996
8956,222,23,0.9994
11407,222,23,0.9991
14286,222,23,0.9945
693,219,93,0.7633
11597,219,93,0.6893
13753,219,93,0.9670
13759,219,93,0.9245
5301,220,17,0.0527
5913,220,17,0.5491
10147,220,17,0.9670
11208,220,17,0.8704
3320,221,23,0.6975
4164,221,23,0.9783
6064,221,23,0.2427
7272,221,23,0.0092
7566,221,23,0.9748
11726,221,23,0.9683
13639,221,23,0.2450
14136,221,23,0.9997
14141,221,23,0.0050
2326,222,23,0.9131
2719,222,23,0.2371
2753,222,23,0.9598
4477,222,23,0.9997
6933,222,23,0.9716
8785,222,23,0.9857
10703,222,23,0.9704
11747,222,23,0.9428
13385,222,23,0.9985
14289,222,23,0.9871
699,219,93,0.6495
4667,219,93,0.0898
4831,219,93,0.0794
6063,219,93,0.8476
405,220,17,0.2401
2484,220,17,0.9899
4284,220,17,0.1124
11943,220,17,0.9838
1953,221,23,0.1965
5765,221,23,0.0997
6161,221,23,0.9995
8224,221,23,0.9930
339,222,23,0.8586
1487,222,23,0.9206
1736,222,23,0.6899
2764,222,23,0.9118
3173,222,23,0.9675
3569,222,23,0.4794
3940,222,23,0.9196
6169,222,23,0.9913
9909,222,23,0.9955
10204,222,23,0.7370
3508,219,93,0.8324
5937,219,93,0.9694
9416,219,93,0.3326
12680,219,93,0.9758
82,220,17,0.8789
1274,220,17,0.9844
5354,220,17,0.8756
5385,220,17,0.7127
7199,220,17,0.0129
12809,220,17,0.9905
13012,220,17,0.9976
13062,220,17,0.9898
14031,220,17,0.9635
4748,221,23,0.3624
5804,221,23,0.5609
6739,221,23,0.8349
14146,221,23,0.8183
14158,221,23,0.9939
14165,221,23,0.7919
627,222,23,0.9809
1038,222,23,0.8641
5395,222,23,0.9991
5523,222,23,0.9753
5789,222,23,0.7248
6009,222,23,0.5526
10478,222,23,0.9995
13722,222,23,0.2603
14293,222,23,0.5808
14299,222,23,0.0131
1466,219,93,0.5219
9392,219,93,0.3081
12736,219,93,0.8797
13096,220,17,0.1342
14035,220,17,0.9177
14041,220,17,0.9865
14046,220,17,0.9309
1686,221,23,0.9552
11387,221,23,0.9719
506,222,23,0.3429
2605,222,23,0.9625
5956,222,23,0.8000
11673,222,23,0.0669
12110,222,23,0.1919
12198,222,23,0.0145
12304,222,23,0.7569
13144,222,23,0.9713
13432,222,23,0.9706
14303,222,23,0.9647
4275,219,93,0.8572
13762,219,93,0.9889
13769,219,93,0.0836
13771,219,93,0.6863
1568,220,17,0.9605
3381,220,17,0.9843
3386,220,17,0.7240
5240,220,17,0.9510
6540,220,17,0.6345
8194,220,17,0.9822
9570,220,17,0.9666
11836,220,17,0.6788
12542,220,17,0.9561
13043,220,17,0.9934
3185,221,23,0.2920
5394,221,23,0.9878
9006,221,23,0.0229
9731,221,23,0.8260
11473,221,23,0.9990
948,222,23,0.9613
1135,222,23,0.9914
1993,222,23,0.6646
4385,222,23,0.8730
4729,222,23,0.9873
5489,222,23,0.7693
7437,222,23,0.0744
9688,222,23,0.9911
10105,222,23,0.9400
10353,222,23,0.7869
7621,219,93,0.7363
7638,219,93,0.9377
8961,219,93,0.6582
13777,219,93,0.9955
2305,220,17,0.8998
3646,220,17,0.9132
4324,220,17,0.8052
5259,220,17,0.9211
6926,220,17,0.9193
14052,220,17,0.9280
3198,221,23,0.9008
11190,221,23,0.9913
4076,222,23,0.6441
8246,222,23,0.0722
8661,222,23,0.8373
9844,222,23,0.6622
12215,222,23,0.9928
12900,222,23,0.8956
13397,222,23,0.9851
13883,222,23,0.9683
14310,222,23,0.9858
14314,222,23,0.1308
4454,219,93,0.1451
5857,219,93,0.1031
13220,219,93,0.7916
13781,219,93,0.5955
1286,220,17,0.9506
1386,220,17,0.9227
2003,220,17,0.8403
3410,220,17,0.1949
4209,220,17,0.9911
4400,220,17,0.9941
8800,220,17,0.9878
9687,220,17,0.6476
10391,220,17,0.9955
11696,220,17,0.9794
1380,221,23,0.1987
3829,221,23,0.9607
5938,221,23,0.9927
6078,221,23,0.9940
8183,221,23,0.2206
12294,221,23,0.0715
12419,221,23,0.5333
14169,221,23,0.8991
455,222,23,0.8337
3058,222,23,0.8891
4305,222,23,0.9912
8274,222,23,0.8548
9429,222,23,0.9974
12388,222,23,0.7717
13137,222,23,0.9995
13782,222,23,0.9900
14320,222,23,0.9915
14324,222,23,0.9889
7514,219,93,0.2036
13130,219,93,0.9756
13788,219,93,0.1191
13790,219,93,0.6800
198,220,93,0.9645
2883,220,93,0.9989
3965,220,93,0.8457
4297,220,93,0.9993
4428,220,93,0.3777
9707,220,93,0.9487
12488,220,93,0.9985
12700,220,93,0.9996
12886,220,93,0.9985
808,221,23,0.1324
1577,221,23,0.2821
1771,221,23,0.9978
1789,221,23,0.9709
4542,221,23,0.9765
6677,221,23,0.9922
6867,221,23,0.9878
6966,221,23,0.9965
11697,221,23,0.9679
1315,222,23,0.8614
2947,222,23,0.1329
5182,222,23,0.9711
8123,222,23,0.9596
9312,222,23,0.6650
9362,222,23,0.9869
11498,222,23,0.9830
11807,222,23,0.9892
12964,222,23,0.9921
14331,222,23,0.9966
7660,219,93,0.0817
13792,219,93,0.8226
13802,219,93,0.6294
2657,221,23,0.4875
5320,221,23,0.9961
6900,221,23,0.9961
9156,221,23,0.0764
10859,221,23,0.9788
11254,221,23,0.9983
11589,221,23,0.9945
12181,221,23,0.9676
13315,221,23,0.9979
1212,222,23,0.7314
1924,222,23,0.5468
2116,222,23,0.9491
5752,222,23,0.9968
5923,222,23,0.9961
6401,222,23,0.4753
7472,222,23,0.0029
11502,222,23,0.9779
13097,222,23,0.3641
14333,222,23,0.9987
100,223,132,0.2481
7459,223,132,0.6370
7608,223,132,0.8275
7961,223,132,0.8965
11102,223,132,0.9527
12286,223,132,0.9969
13944,223,132,0.2899
14069,223,132,0.9920
14578,223,132,0.9994
14579,223,132,0.9985
5431,219,93,0.9820
9361,219,93,0.9860
11680,219,93,0.6576
7114,221,107,0.9011
8469,221,107,0.2261
11806,221,107,0.8603
13565,221,107,0.9505
14173,221,107,0.9997
14174,221,107,0.9972
3372,222,23,0.9711
3640,222,23,0.5778
6098,222,23,0.9702
6226,222,23,0.9835
6678,222,23,0.9805
6691,222,23,0.9895
6868,222,23,0.9968
10556,222,23,0.9967
10729,222,23,0.0552
13687,222,23,0.9941
3895,223,132,0.3919
4598,223,132,0.9702
5569,223,132,0.9966
10007,223,132,0.9732
10455,223,132,0.9642
10595,223,132,0.9771
10980,223,132,0.9958
11552,223,132,0.9969
13230,223,132,0.9995
14581,223,132,0.9995
6352,219,93,0.3735
8259,219,93,0.8554
8941,219,93,0.1000
3492,221,107,0.5266
7261,221,107,0.5891
8399,221,107,0.8669
12500,221,107,0.9590
13221,221,107,0.9985
14177,221,107,0.7207
2576,222,23,0.9739
3461,222,23,0.9976
5030,222,23,0.8926
7915,222,23,0.9992
10652,222,23,0.9990
10955,222,23,0.9537
11529,222,23,0.8896
12716,222,23,0.6990
13222,222,23,0.9811
14166,222,23,0.9957
8976,223,23,0.9239
14583,223,23,0.9882
8688,219,93,0.4533
13804,219,93,0.9960
13809,219,93,0.0235
1164,221,107,0.5125
1398,221,107,0.9946
4046,221,107,0.9973
9918,221,107,0.5575
10208,221,107,0.7567
13229,221,107,0.9992
13813,221,107,0.9957
14183,221,107,0.9997
14185,221,107,0.9910
1614,222,23,0.9588
6387,222,23,0.1373
6831,222,23,0.5711
8336,222,23,0.6099
9281,222,23,0.9977
9940,222,23,0.9967
13311,222,23,0.9974
14337,222,23,0.9996
14345,222,23,0.9981
14348,222,23,0.9986
2642,223,23,0.9758
13457,223,23,0.1879
14123,223,23,0.8251
9385,219,93,0.6335
13018,219,93,0.1423
13810,219,93,0.7560
7782,221,43,0.9730
8571,221,43,0.8198
9877,221,43,0.9468
11869,221,43,0.9937
12759,221,43,0.9995
12875,221,43,0.9975
14186,221,43,0.9901
14191,221,43,0.9175
1857,222,23,0.9167
2034,222,23,0.5710
3300,222,23,0.3568
3355,222,23,0.9511
4325,222,23,0.9906
8195,222,23,0.9168
8386,222,23,0.1117
9528,222,23,0.9964
10944,222,23,0.7755
11705,222,23,0.9787
4820,223,23,0.6104
4838,223,23,0.3380
9201,223,23,0.6062
10692,223,23,0.9973
10988,223,23,0.8476
11568,223,23,0.7448
3554,219,93,0.3619
3653,219,93,0.8856
7797,219,93,0.2925
1205,221,43,0.8443
3237,221,43,0.9042
3784,221,43,0.9494
4061,221,43,0.1763
8360,221,43,0.1848
8971,221,43,0.9991
10432,221,43,0.9997
12142,221,43,0.9593
14199,221,43,0.9690
1497,222,23,0.9872
1594,222,23,0.9933
2272,222,23,0.9964
4085,222,23,0.9986
5321,222,23,0.9518
6323,222,23,0.9511
6354,222,23,0.8312
8490,222,23,0.8591
10176,222,23,0.9277
14356,222,23,0.5251
596,223,23,0.4019
1388,223,23,0.1820
4197,223,23,0.9988
6413,223,23,0.9916
732,219,93,0.2160
2956,219,93,0.9720
3926,219,93,0.9918
11550,219,93,0.9732
12385,219,93,0.9944
12780,219,93,0.9987
12791,219,93,0.0500
13249,219,93,0.6901
13812,219,93,0.9285
13820,219,93,0.9989
1415,221,43,0.1186
1437,221,43,0.8940
2730,221,43,0.9747
5980,221,43,0.9977
6842,221,43,0.9083
7973,221,43,0.9203
10058,221,43,0.9816
10744,221,43,0.9603
13022,221,43,0.0489
13697,221,43,0.5828
168,222,23,0.2410
3521,222,23,0.7924
3785,222,23,0.7283
4210,222,23,0.9753
4429,222,23,0.6395
5012,222,23,0.9700
5260,222,23,0.9955
7852,222,23,0.9924
9625,222,23,0.9925
12295,222,23,0.9958
10885,223,23,0.6325
14427,223,23,0.9693
1064,219,93,0.9884
2213,219,93,0.9854
2346,219,93,0.9908
2597,219,93,0.9946
5181,219,93,0.9979
7418,219,93,0.9664
8538,219,93,0.1562
11689,219,93,0.9950
13255,219,93,0.9671
13822,219,93,0.9986
4043,221,17,0.8110
4174,221,17,0.6663
7285,221,17,0.9991
9180,221,17,0.9961
9790,221,17,0.5606
9872,221,17,0.9992
11089,221,17,0.9861
14205,221,17,0.9980
446,222,23,0.6266
878,222,23,0.5531
1531,222,23,0.9718
2496,222,23,0.6481
2785,222,23,0.1500
4298,222,23,0.9374
10242,222,23,0.9783
11317,222,23,0.9562
13764,222,23,0.9373
14359,222,23,0.8933
1885,223,23,0.9440
4372,223,23,0.8944
6794,223,23,0.9733
8424,223,23,0.8699
8440,223,23,0.0051
14242,223,23,0.9520
119,221,17,0.9814
4276,221,17,0.0725
4844,221,17,0.1979
5148,221,17,0.1488
10220,221,17,0.9989
14213,221,17,0.9796
154,222,23,0.9834
675,222,23,0.5760
1479,222,23,0.9987
3398,222,23,0.2704
5118,222,23,0.9864
8555,222,23,0.9939
12266,222,23,0.9023
13622,222,23,0.9882
14366,222,23,0.9917
14370,222,23,0.9981
5437,223,23,0.8260
14590,223,23,0.9875
3051,224,132,0.1162
3738,224,132,0.7475
5094,224,132,0.9710
6441,224,132,0.9848
7137,224,132,0.1511
7685,224,132,0.8658
8532,224,132,0.9984
8902,224,132,0.9954
14006,224,132,0.2155
14873,224,132,0.9978
3664,221,17,0.0816
4597,221,17,0.9772
2536,222,107,0.9477
5560,222,107,0.7471
7239,222,107,0.9977
8908,222,107,0.9885
9791,222,107,0.0037
10232,222,107,0.9544
13303,222,107,0.9994
14376,222,107,0.9939
14377,222,107,0.9942
14379,222,107,0.9788
2060,223,23,0.9222
10479,223,23,0.9892
12930,223,23,0.9933
3388,224,132,0.1217
6022,224,132,0.1701
11408,224,132,0.1662
13962,224,132,0.8149
14414,224,132,0.9891
14450,224,132,0.9987
7089,221,17,0.3172
13272,221,17,0.8596
647,222,43,0.7986
929,222,43,0.7561
2518,222,43,0.8373
4062,222,43,0.5710
4504,222,43,0.9245
5432,222,43,0.7901
6337,222,43,0.9977
8524,222,43,0.9996
10006,222,43,0.8897
11038,222,43,0.7993
223,223,23,0.8826
2565,223,23,0.3403
3494,223,23,0.9965
6029,223,23,0.8368
6486,223,23,0.9923
12207,223,23,0.7461
12339,223,23,0.9939
13537,223,23,0.9110
14480,223,23,0.6256
14592,223,23,0.9988
549,224,132,0.9833
1288,224,132,0.9872
5032,224,132,0.9941
9055,224,132,0.9777
9307,224,132,0.7375
11052,224,132,0.9993
11802,224,132,0.2441
14877,224,132,0.9595
14879,224,132,0.9998
14882,224,132,0.9775
2246,221,17,0.8660
7069,221,17,0.9942
11899,221,17,0.7428
3144,222,43,0.5122
4718,222,43,0.9923
5087,222,43,0.0886
5472,222,43,0.9988
7639,222,43,0.9966
7995,222,43,0.9967
8808,222,43,0.9829
9517,222,43,0.6534
10800,222,43,0.5589
14384,222,43,0.9998
2851,223,23,0.3489
4411,223,23,0.2264
7424,223,23,0.9255
11333,223,23,0.9895
11507,223,23,0.9967
12826,223,23,0.9994
14101,223,23,0.9966
14596,223,23,0.9681
14602,223,23,0.9957
14604,223,23,0.9953
145,224,132,0.9746
169,224,132,0.9766
637,224,132,0.8900
4462,224,132,0.9994
4956,224,132,0.8120
7820,224,132,0.3674
8451,224,132,0.9996
9272,224,132,0.9994
9326,224,132,0.9988
14885,224,132,0.9984
1599,221,17,0.2024
2593,221,17,0.1347
3154,221,17,0.9396
4253,221,17,0.9874
4496,221,17,0.0600
10579,221,17,0.9880
12887,221,17,0.9992
14220,221,17,0.9982
14224,221,17,0.1927
43,222,43,0.1018
2658,222,43,0.1562
3243,222,43,0.9843
3334,222,43,0.9857
4446,222,43,0.8582
6020,222,43,0.3341
6034,222,43,0.9551
9025,222,43,0.9926
9998,222,43,0.1724
11997,222,43,0.2464
2554,223,23,0.3100
3701,223,23,0.9019
5234,223,23,0.9183
5614,223,23,0.9249
8638,223,23,0.1188
10644,223,23,0.8834
11075,223,23,0.5249
11837,223,23,0.8650
13354,223,23,0.9701
14609,223,23,0.6466
6125,224,132,0.8803
7905,224,132,0.9666
10290,224,132,0.9978
246,221,17,0.9844
396,221,17,0.6232
1275,221,17,0.1221
6996,221,17,0.9943
9457,221,17,0.1223
11681,221,17,0.9926
13203,221,17,0.9818
14231,221,17,0.8450
825,222,43,0.5933
1667,222,43,0.3687
2135,222,43,0.1811
3846,222,43,0.9612
4360,222,43,0.9363
10216,222,43,0.8547
10636,222,43,0.9396
13023,222,43,0.9965
14389,222,43,0.9991
14391,222,43,0.9954
4,223,23,0.8910
414,223,23,0.8163
3563,223,23,0.8836
6079,223,23,0.9407
6753,223,23,0.9960
6946,223,23,0.9990
7298,223,23,0.9992
11304,223,23,0.2655
11309,223,23,0.9993
12443,223,23,0.8253
9910,224,132,0.8534
14887,224,132,0.9917
824,221,17,0.9675
10321,221,17,0.9977
13548,221,17,0.9974
1276,222,43,0.9716
1467,222,43,0.9952
1521,222,43,0.9246
2524,222,43,0.9933
3255,222,43,0.9995
6065,222,43,0.9990
7353,222,43,0.9996
8691,222,43,0.9997
9373,222,43,0.9995
11667,222,43,0.9997
856,223,23,0.9900
1251,223,23,0.9844
3546,223,23,0.9820
3879,223,23,0.3871
5100,223,23,0.9812
5806,223,23,0.0178
6934,223,23,0.9639
7176,223,23,0.9959
7289,223,23,0.0552
13250,223,23,0.7433
10427,224,132,0.9687
10720,224,132,0.9948
1891,221,17,0.9397
5481,221,17,0.9934
5628,221,17,0.9719
11316,221,17,0.6598
13036,221,17,0.1297
79,222,43,0.9081
1120,222,43,0.8742
3527,222,43,0.0355
7233,222,43,0.0515
8865,222,43,0.0878
11009,222,43,0.0489
13549,222,43,0.9903
13778,222,43,0.9890
14187,222,43,0.2038
14397,222,43,0.3906
1945,223,23,0.4761
4008,223,23,0.9390
4077,223,23,0.9894
4278,223,23,0.9897
6141,223,23,0.9976
6713,223,23,0.9994
8760,223,23,0.9996
9529,223,23,0.9996
10060,223,23,0.9990
14615,223,23,0.9989
846,224,132,0.6075
2419,224,132,0.9016
3335,224,132,0.9851
3766,224,132,0.9922
4945,224,132,0.9241
7420,224,132,0.9614
7502,224,132,0.9991
7833,224,132,0.9982
9015,224,132,0.9644
14889,224,132,0.9982
1430,221,17,0.8462
3939,221,17,0.1930
7212,221,17,0.9990
8305,221,17,0.9869
11960,221,17,0.9968
14237,221,17,0.2321
972,222,43,0.6441
1103,222,43,0.9930
3927,222,43,0.9318
5302,222,43,0.9469
5671,222,43,0.8464
6113,222,43,0.8951
7445,222,43,0.8296
9878,222,43,0.9613
12377,222,43,0.9993
13969,222,43,0.7486
2136,223,23,0.4331
7622,223,23,0.0679
11911,223,23,0.9564
14618,223,23,0.9916
6814,224,132,0.6971
8888,224,132,0.6290
3555,221,17,0.4319
4693,221,17,0.9710
6182,221,17,0.0527
9319,221,17,0.9259
10754,221,17,0.9704
14241,221,17,0.9906
14247,221,17,0.2318
2187,222,43,0.9660
3978,222,43,0.7618
6447,222,43,0.7170
8102,222,43,0.9967
8874,222,43,0.9158
11506,222,43,0.9739
11917,222,43,0.0705
12957,222,43,0.0074
14402,222,43,0.0452
14404,222,43,0.7601
2745,223,23,0.7831
12571,223,23,0.9970
14622,223,23,0.9739
1094,224,132,0.9256
2403,224,132,0.9856
3729,224,132,0.9828
6198,224,132,0.9149
7916,224,132,0.9538
12597,224,132,0.9833
13190,224,132,0.9092
13829,224,132,0.9594
14891,224,132,0.9989
14894,224,132,0.8722
2228,221,17,0.2855
3720,221,17,0.9503
4767,221,17,0.9907
5435,221,17,0.9635
6474,221,17,0.5149
10248,221,17,0.9313
10951,221,17,0.9852
11551,221,17,0.9956
12261,221,17,0.8869
13763,221,17,0.9971
107,222,43,0.9311
5810,222,43,0.7053
6213,222,43,0.9813
7577,222,43,0.9968
7983,222,43,0.9987
9001,222,43,0.9991
12434,222,43,0.9984
12751,222,43,0.1296
13789,222,43,0.9276
14407,222,43,0.6678
10699,223,23,0.5332
11885,223,23,0.9242
2035,224,132,0.7286
3991,224,132,0.9895
4659,224,132,0.9886
8684,224,132,0.9779
11864,224,132,0.9935
13751,224,132,0.9492
13825,224,132,0.9986
14895,224,132,0.9991
942,221,93,0.6356
2347,221,93,0.9915
5704,221,93,0.8507
7873,221,93,0.9886
10915,221,93,0.9651
11764,221,93,0.9802
12493,221,93,0.9976
12596,221,93,0.9991
13672,221,93,0.9850
2485,222,43,0.9448
4924,222,43,0.9842
7297,222,43,0.8161
9181,222,43,0.9977
9476,222,43,0.9976
11308,222,43,0.2649
12010,222,43,0.9996
12760,222,43,0.9830
13044,222,43,0.9972
13063,222,43,0.9974
1277,223,23,0.4619
11515,223,23,0.9600
583,224,132,0.6176
1081,224,132,0.0986
14898,224,132,0.9986
14901,224,132,0.9935
1153,222,43,0.8507
2582,222,43,0.5404
5173,222,43,0.6139
6014,222,43,0.5692
6155,222,43,0.4901
8173,222,43,0.9947
8325,222,43,0.9771
13503,222,43,0.9833
14412,222,43,0.0718
14421,222,43,0.9101
826,223,23,0.9619
10779,223,23,0.9983
1631,224,132,0.9641
2392,224,132,0.0178
4149,224,132,0.9907
6542,224,132,0.9283
8836,224,132,0.9872
9792,224,132,0.9263
11553,224,132,0.4357
14902,224,132,0.9941
14905,224,132,0.9858
14911,224,132,0.6946
330,225,132,0.8230
2299,225,132,0.9854
3462,225,132,0.8781
4337,225,132,0.9455
5261,225,132,0.6533
7037,225,132,0.6113
9332,225,132,0.9945
9409,225,132,0.6549
12018,225,132,0.9996
12782,225,132,0.9996
230,222,43,0.5778
4557,222,43,0.5104
6277,222,43,0.5212
7831,222,43,0.9577
9673,222,43,0.7537
10228,222,43,0.9395
10624,222,43,0.7835
10878,222,43,0.9922
11794,222,43,0.9995
14426,222,43,0.9994
204,223,23,0.4948
2372,223,23,0.7981
7124,223,23,0.9082
8196,223,23,0.2362
9195,223,23,0.8828
10298,223,23,0.8839
11195,223,23,0.9991
13106,223,23,0.9743
14526,223,23,0.9880
