ID,User_ID,Bot_Strategy,Accuracy
5506,210,23,0.5742
5511,210,23,0.4321
5516,210,23,0.5641
5521,210,23,0.4291
5530,210,23,0.5800
5538,210,23,0.4231
5544,210,23,0.5721
5551,210,23,0.4204
5556,210,23,0.5839
5566,210,23,0.4116
1118,217,23,0.5671
1552,217,23,0.5636
4619,217,23,0.4431
4692,217,23,0.4290
5337,217,23,0.5730
6018,217,23,0.5725
6973,217,23,0.5701
7790,217,23,0.4232
9672,217,23,0.5744
10943,217,23,0.5710
1285,218,17,0.5711
2763,218,17,0.5665
3066,218,17,0.5585
4666,218,17,0.5510
4991,218,17,0.4534
7565,218,17,0.5542
10501,218,17,0.5653
11718,218,17,0.5651
13264,218,17,0.4394
13270,218,17,0.5721
1298,219,23,0.5747
1819,219,23,0.4225
1856,219,23,0.4164
5310,219,23,0.5721
6322,219,23,0.4207
11567,219,23,0.4137
11719,219,23,0.5794
13344,219,23,0.4172
13351,219,23,0.5862
13353,219,23,0.4145
5578,210,23,0.4125
5585,210,23,0.5902
5593,210,23,0.4099
5603,210,23,0.5823
5612,210,23,0.4303
5620,210,23,0.5634
5626,210,23,0.4342
5635,210,23,0.5671
5641,210,23,0.4264
5650,210,23,0.5715
2741,217,23,0.5666
3017,217,23,0.5616
3445,217,23,0.5715
3567,217,23,0.5718
4798,217,23,0.5807
5109,217,23,0.5869
9608,217,23,0.5853
12928,217,23,0.5892
12938,217,23,0.5830
12945,217,23,0.5892
1429,218,17,0.4301
1671,218,17,0.5753
2364,218,17,0.5809
2990,218,17,0.4254
6602,218,17,0.5816
7189,218,17,0.4259
8606,218,17,0.4302
10452,218,17,0.5691
12027,218,17,0.5782
13280,218,17,0.5719
2002,219,23,0.4242
2028,219,23,0.5691
2777,219,23,0.4317
4709,219,23,0.5684
11948,219,23,0.4359
12714,219,23,0.4415
12866,219,23,0.4302
13359,219,23,0.5701
13367,219,23,0.5668
13371,219,23,0.4225
5658,210,23,0.4214
5663,210,23,0.5733
5668,210,23,0.4357
5676,210,23,0.5600
5682,210,23,0.4442
5693,210,23,0.5517
5702,210,23,0.4491
5708,210,23,0.5538
5715,210,23,0.4308
5719,210,23,0.5730
1088,217,23,0.5842
6111,217,23,0.5869
6710,217,23,0.5908
6810,217,23,0.5836
9098,217,23,0.5724
9318,217,23,0.5767
9987,217,23,0.5730
10025,217,23,0.5730
11260,217,23,0.5712
12952,217,23,0.5822
2345,218,93,0.5693
2581,218,93,0.5664
4799,218,93,0.5756
6427,218,93,0.5775
9085,218,93,0.5838
10841,218,93,0.5898
12012,218,93,0.4189
13005,218,93,0.4267
13287,218,93,0.5712
13291,218,93,0.4357
1788,219,23,0.5833
3211,219,23,0.5818
5338,219,23,0.4214
6750,219,23,0.4170
8149,219,23,0.4246
9086,219,23,0.5826
10320,219,23,0.4220
11924,219,23,0.4272
12579,219,23,0.5678
13163,219,23,0.4355
5724,210,23,0.4354
5734,210,23,0.5641
5746,210,23,0.4343
5751,210,23,0.5588
5754,210,23,0.4433
5759,210,23,0.5568
5764,210,23,0.4357
5772,210,23,0.5667
5781,210,23,0.4354
5786,210,23,0.5642
834,217,23,0.5651
2417,217,23,0.5602
3352,217,23,0.5643
5774,217,23,0.5662
6153,217,23,0.5645
10096,217,23,0.5618
10857,217,23,0.5591
11959,217,23,0.5569
12956,217,23,0.5536
12963,217,23,0.5509
1714,219,23,0.5278
2784,219,23,0.4560
3459,219,23,0.4358
4312,219,23,0.4343
6621,219,23,0.5717
6631,219,23,0.4335
6737,219,23,0.5672
9069,219,23,0.4295
10994,219,23,0.4326
13378,219,23,0.4357
2432,220,132,0.4563
4346,220,132,0.5581
5005,220,132,0.5644
7400,220,132,0.5755
7935,220,132,0.4265
8746,220,132,0.5771
9767,220,132,0.5803
12156,220,132,0.5823
12520,220,132,0.4264
13824,220,132,0.4388
5793,210,23,0.4375
5802,210,23,0.5639
5809,210,23,0.4364
5816,210,23,0.5590
5824,210,23,0.4444
5832,210,23,0.5688
5841,210,23,0.4278
5849,210,23,0.5675
5854,210,23,0.4370
5863,210,23,0.4309
666,217,23,0.4397
2592,217,23,0.5660
3430,217,23,0.5639
4112,217,23,0.5689
4147,217,23,0.4272
10419,217,23,0.5700
10950,217,23,0.5704
12970,217,23,0.5699
12975,217,23,0.5796
12982,217,23,0.5849
378,219,23,0.4258
1119,219,23,0.4287
1124,219,23,0.4337
3737,219,23,0.4285
4119,219,23,0.4315
4883,219,23,0.4334
5695,219,23,0.4397
11514,219,23,0.5693
13384,219,23,0.4269
13390,219,23,0.4302
1414,220,132,0.4398
5726,220,132,0.4418
8267,220,132,0.4462
9119,220,132,0.5669
13828,220,132,0.4341
5878,210,23,0.5710
5883,210,23,0.4224
5892,210,23,0.5819
5901,210,23,0.4247
5912,210,23,0.5798
5920,210,23,0.4211
5927,210,23,0.5847
5934,210,23,0.4100
5942,210,23,0.5927
5947,210,23,0.4149
916,217,23,0.4191
1187,217,23,0.4258
2902,217,23,0.4332
2945,217,23,0.4267
4843,217,23,0.5743
8108,217,23,0.5708
8683,217,23,0.5769
12988,217,23,0.4170
12995,217,23,0.4191
12998,217,23,0.4245
454,219,23,0.5758
1567,219,23,0.5830
3670,219,23,0.4222
4129,219,23,0.4157
4964,219,23,0.4165
5471,219,23,0.5878
5879,219,23,0.5851
13136,219,23,0.5762
13396,219,23,0.5771
13401,219,23,0.4297
1538,220,132,0.5527
3000,220,132,0.5545
7251,220,132,0.5613
8207,220,132,0.4398
11368,220,132,0.4426
11745,220,132,0.4440
11793,220,132,0.4508
12492,220,132,0.4554
13006,220,132,0.4552
13379,220,132,0.5464
5953,210,23,0.4255
5963,210,23,0.5694
5970,210,23,0.4382
5979,210,23,0.5701
5994,210,23,0.4324
6008,210,23,0.5624
6013,210,23,0.4399
6017,210,23,0.5610
6026,210,23,0.4398
6033,210,23,0.4378
98,217,23,0.4307
1063,217,23,0.4269
3195,217,23,0.5814
4990,217,23,0.4284
5029,217,23,0.4369
5788,217,23,0.4393
7188,217,23,0.4426
8758,217,23,0.5705
10934,217,23,0.4290
11297,217,23,0.4324
3878,219,23,0.5740
4678,219,23,0.4263
5155,219,23,0.4318
5278,219,23,0.4353
5796,219,23,0.4374
6154,219,23,0.5586
9280,219,23,0.4354
9526,219,23,0.5640
11051,219,23,0.4261
12541,219,23,0.5840
4818,220,132,0.4508
11647,220,132,0.4555
12017,220,132,0.4600
6040,210,23,0.4278
6045,210,23,0.5712
6052,210,23,0.4204
6060,210,23,0.5756
6075,210,23,0.4192
6088,210,23,0.5866
6093,210,23,0.4091
6106,210,23,0.5839
6109,210,23,0.4117
6119,210,23,0.5920
1605,217,107,0.5686
3043,217,107,0.5642
3247,217,107,0.5745
4059,217,107,0.5725
4541,217,107,0.4284
10052,217,107,0.4336
12348,217,107,0.4434
13001,217,107,0.4496
13003,217,107,0.4521
13004,217,107,0.4519
712,219,23,0.4149
2115,219,23,0.4207
5369,219,23,0.5748
5532,219,23,0.5815
7146,219,23,0.4227
9005,219,23,0.4253
10019,219,23,0.4293
13042,219,23,0.4333
13407,219,23,0.4334
13410,219,23,0.5651
2946,220,132,0.4512
13830,220,132,0.5523
6122,210,23,0.4173
6130,210,23,0.5846
6139,210,23,0.4162
6147,210,23,0.5876
6152,210,23,0.4206
6159,210,23,0.5819
6166,210,23,0.4131
6171,210,23,0.5898
6177,210,23,0.4191
6180,210,23,0.5844
574,217,43,0.5595
2973,217,43,0.5691
8379,217,43,0.5761
8793,217,43,0.5753
9068,217,43,0.5765
9306,217,43,0.5779
10348,217,43,0.4309
10712,217,43,0.5743
13009,217,43,0.4345
13011,217,43,0.5658
2706,219,23,0.4265
3353,219,23,0.4263
3973,219,23,0.5707
5954,219,23,0.4344
6096,219,23,0.5756
9600,219,23,0.4182
10877,219,23,0.5883
12461,219,23,0.4196
13417,219,23,0.4242
13421,219,23,0.4321
2134,220,132,0.5456
2544,220,132,0.5620
4905,220,132,0.5707
9748,220,132,0.4326
10053,220,132,0.4360
13831,220,132,0.4422
6184,210,23,0.4151
6194,210,23,0.5865
6204,210,23,0.4143
6211,210,23,0.5798
6215,210,23,0.4154
6225,210,23,0.5824
6234,210,23,0.4286
6240,210,23,0.5756
6249,210,23,0.4279
6257,210,23,0.5799
301,217,43,0.5675
2475,217,43,0.4385
3172,217,43,0.5591
5613,217,43,0.4478
8216,217,43,0.4480
10174,217,43,0.5581
13017,217,43,0.4407
13021,217,43,0.5581
4183,219,23,0.5676
6367,219,23,0.5762
7642,219,23,0.4174
8062,219,23,0.5768
10987,219,23,0.4252
11480,219,23,0.4340
12911,219,23,0.4412
13425,219,23,0.5663
13427,219,23,0.4228
13431,219,23,0.5767
5086,220,132,0.4623
8043,220,132,0.4607
13833,220,132,0.5415
6260,210,23,0.4227
6269,210,23,0.5796
6274,210,23,0.4258
6280,210,23,0.5684
6290,210,23,0.4326
6294,210,23,0.5634
6298,210,23,0.4372
6305,210,23,0.5747
6314,210,23,0.4165
6320,210,23,0.4097
2882,217,43,0.4589
5826,217,43,0.4596
7232,217,43,0.4542
7304,217,43,0.5477
8423,217,43,0.5478
13026,217,43,0.4548
13028,217,43,0.4516
13034,217,43,0.4461
2726,219,107,0.4341
3018,219,107,0.5586
4747,219,107,0.5601
8745,219,107,0.5669
9014,219,107,0.4397
10312,219,107,0.4305
11613,219,107,0.4389
13441,219,107,0.4467
13444,219,107,0.5505
4641,220,132,0.5482
7598,220,132,0.4513
12767,220,132,0.4561
12792,220,132,0.5457
6328,210,23,0.5893
6335,210,23,0.4179
6343,210,23,0.5859
6349,210,23,0.4116
6365,210,23,0.5920
6373,210,23,0.4174
6378,210,23,0.5743
6384,210,23,0.4301
6392,210,23,0.5650
6400,210,23,0.4381
8702,217,43,0.5458
11991,217,43,0.4450
807,219,43,0.5523
1515,219,43,0.4434
3662,219,43,0.5545
4495,219,43,0.4452
9427,219,43,0.5486
9438,219,43,0.4489
10890,219,43,0.4489
12251,219,43,0.4368
13451,219,43,0.4388
13456,219,43,0.5705
594,220,132,0.5496
1797,220,132,0.5617
4668,220,132,0.5577
7872,220,132,0.4472
9128,220,132,0.5537
10810,220,132,0.4486
6406,210,23,0.4300
6411,210,23,0.5699
6422,210,23,0.4278
6440,210,23,0.4202
6444,210,23,0.5849
6459,210,23,0.4103
6473,210,23,0.5803
6478,210,23,0.4147
6483,210,23,0.5823
6489,210,23,0.4232
1964,217,43,0.4646
8693,217,43,0.4613
13041,217,43,0.4567
1507,219,43,0.4299
3688,219,43,0.4299
4258,219,43,0.4375
4853,219,43,0.4449
9127,219,43,0.5544
12176,219,43,0.5585
13463,219,43,0.4315
13465,219,43,0.4199
13473,219,43,0.4215
13478,219,43,0.4143
844,220,132,0.5360
10760,220,132,0.4604
13840,220,132,0.4594
6496,210,23,0.4219
6500,210,23,0.5722
6507,210,23,0.4278
6513,210,23,0.4289
6520,210,23,0.5652
6532,210,23,0.4370
6538,210,23,0.5580
6546,210,23,0.4296
6555,210,23,0.5712
6559,210,23,0.4320
436,217,43,0.5490
2679,217,43,0.5647
3783,217,43,0.4405
5651,217,43,0.5576
12594,217,43,0.5716
13052,217,43,0.4340
13054,217,43,0.4419
160,219,43,0.4230
1640,219,43,0.4273
3072,219,43,0.5687
3364,219,43,0.4338
3990,219,43,0.4236
4765,219,43,0.5835
8968,219,43,0.4250
10453,219,43,0.5734
10502,219,43,0.4228
13484,219,43,0.5691
294,220,132,0.4664
1581,220,132,0.5408
2892,220,132,0.5584
4173,220,132,0.5638
5044,220,132,0.5724
5738,220,132,0.5713
11074,220,132,0.5781
13339,220,132,0.5847
13842,220,132,0.4217
13845,220,132,0.4312
6566,210,23,0.4253
6571,210,23,0.5764
6580,210,23,0.4267
6590,210,23,0.4329
6599,210,23,0.5752
6610,210,23,0.4191
6619,210,23,0.5825
6629,210,23,0.4255
6637,210,23,0.5795
6642,210,23,0.5683
1543,217,43,0.5460
3308,217,43,0.4510
4852,217,43,0.4533
6095,217,43,0.5621
8660,217,43,0.5735
9225,217,43,0.4312
10486,217,43,0.4310
12126,217,43,0.4362
13060,217,43,0.4375
28,219,43,0.4330
189,219,43,0.5746
365,219,43,0.5665
1580,219,43,0.4322
4955,219,43,0.5736
4969,219,43,0.4321
8006,219,43,0.5670
8092,219,43,0.4218
9766,219,43,0.5817
13491,219,43,0.5736
1079,220,23,0.5614
2981,220,23,0.5685
5497,220,23,0.5784
7331,220,23,0.5868
7667,220,23,0.4215
9070,220,23,0.5778
9428,220,23,0.4331
10708,220,23,0.4377
11446,220,23,0.5535
13847,220,23,0.4489
6648,210,23,0.4264
6661,210,23,0.5677
6666,210,23,0.4349
6673,210,23,0.5665
6688,210,23,0.4246
6696,210,23,0.5707
6703,210,23,0.4277
6708,210,23,0.5819
6719,210,23,0.4243
6726,210,23,0.5708
1262,217,17,0.4492
13068,217,17,0.4466
13077,217,17,0.4458
13084,217,17,0.4464
13088,217,17,0.4458
1090,219,43,0.4305
1915,219,43,0.4296
5553,219,43,0.4230
6535,219,43,0.4267
7781,219,43,0.4334
9908,219,43,0.4381
12672,219,43,0.4425
13288,219,43,0.4406
13493,219,43,0.4266
13495,219,43,0.4286
2173,220,23,0.5563
5922,220,23,0.4392
6172,220,23,0.5710
6735,210,23,0.5686
6747,210,23,0.4249
6756,210,23,0.5796
6765,210,23,0.4230
6778,210,23,0.5809
6783,210,23,0.4230
6793,210,23,0.5712
6801,210,23,0.4303
6806,210,23,0.5712
6808,210,23,0.4315
4295,217,17,0.5440
6282,217,17,0.5481
7450,217,17,0.5628
7705,217,17,0.5707
9896,217,17,0.5768
9925,217,17,0.5837
11397,217,17,0.5806
11679,217,17,0.5841
13095,217,17,0.4216
1560,219,43,0.4351
4740,219,43,0.4285
5295,219,43,0.4312
5710,219,43,0.4361
7102,219,43,0.4286
7990,219,43,0.4329
8416,219,43,0.4258
9588,219,43,0.4263
11166,219,43,0.4194
12764,219,43,0.4272
1739,220,23,0.5400
2318,220,23,0.5485
3977,220,23,0.5529
5058,220,23,0.4480
8030,220,23,0.5651
9891,220,23,0.5695
11215,220,23,0.5806
13613,220,23,0.4306
13855,220,23,0.4337
13859,220,23,0.5752
6821,210,23,0.5647
6829,210,23,0.4348
6838,210,23,0.5602
6849,210,23,0.4409
6858,210,23,0.5596
6863,210,23,0.4448
6874,210,23,0.5567
6879,210,23,0.4312
6888,210,23,0.5701
6893,210,23,0.4295
9402,217,93,0.4384
10727,217,93,0.4434
12108,217,93,0.4458
99,219,43,0.5675
789,219,43,0.5653
4359,219,43,0.5573
8335,219,43,0.4477
8602,219,43,0.4477
10835,219,43,0.5631
11496,219,43,0.5670
13502,219,43,0.4363
13505,219,43,0.4404
13510,219,43,0.5521
48,220,23,0.5791
3663,220,23,0.4269
13863,220,23,0.5696
6897,210,23,0.5779
6903,210,23,0.4293
6907,210,23,0.4312
6916,210,23,0.5767
6924,210,23,0.4321
6931,210,23,0.5677
6937,210,23,0.4349
6943,210,23,0.5701
6950,210,23,0.4193
6965,210,23,0.5759
3112,217,93,0.4576
6676,217,93,0.5504
9679,217,93,0.4517
9686,217,93,0.4522
12485,217,93,0.4516
13105,217,93,0.4475
741,219,43,0.5582
4060,219,43,0.5591
5099,219,43,0.5566
5621,219,43,0.5535
5867,219,43,0.5609
6561,219,43,0.4394
7432,219,43,0.4447
8607,219,43,0.4440
12109,219,43,0.5563
13513,219,43,0.4427
3212,220,23,0.4553
3909,220,23,0.5567
3954,220,23,0.5634
5480,220,23,0.4323
6971,210,23,0.5688
6976,210,23,0.4326
6995,210,23,0.4309
7003,210,23,0.5610
7017,210,23,0.4461
7022,210,23,0.5562
7027,210,23,0.4322
7033,210,23,0.5782
7043,210,23,0.4221
7049,210,23,0.5705
654,217,93,0.5499
852,217,93,0.4510
5284,217,93,0.4537
7145,217,93,0.4512
7295,217,93,0.4503
7751,217,93,0.5637
8101,217,93,0.4403
9360,217,93,0.4290
13108,217,93,0.4334
1385,219,17,0.4404
1692,219,17,0.4431
2859,219,17,0.5549
3132,219,17,0.4468
4019,219,17,0.4417
6786,219,17,0.4405
10277,219,17,0.4370
10914,219,17,0.4259
11875,219,17,0.4305
13517,219,17,0.5650
3679,220,23,0.4531
5880,220,23,0.4443
8380,220,23,0.5652
7052,210,23,0.4310
7057,210,23,0.5647
7062,210,23,0.4400
7068,210,23,0.5610
7077,210,23,0.4429
7082,210,23,0.5553
7085,210,23,0.4461
7095,210,23,0.5557
7100,210,23,0.5688
7112,210,23,0.4324
1374,217,93,0.4490
3079,217,93,0.5618
3964,217,93,0.4404
6560,217,93,0.4423
13114,217,93,0.4458
477,219,17,0.4403
1347,219,17,0.5610
3319,219,17,0.4298
4985,219,17,0.5641
5496,219,17,0.4264
7226,219,17,0.4307
8729,219,17,0.4347
12360,219,17,0.4393
12635,219,17,0.4456
13521,219,17,0.4479
445,220,23,0.4595
1496,220,23,0.4477
3184,220,23,0.4418
3828,220,23,0.4309
5720,220,23,0.4290
5955,220,23,0.4339
8343,220,23,0.4350
10269,220,23,0.4443
11949,220,23,0.4482
13868,220,23,0.4471
7121,210,23,0.4321
7129,210,23,0.5661
7134,210,23,0.4402
7142,210,23,0.5592
7151,210,23,0.4444
7157,210,23,0.5621
7165,210,23,0.4273
7172,210,23,0.5718
7182,210,23,0.4310
7186,210,23,0.5647
11629,217,93,0.4636
13117,217,93,0.4559
245,219,17,0.5613
494,219,17,0.4389
4384,219,17,0.4404
5043,219,17,0.4332
5401,219,17,0.5770
10104,219,17,0.5689
12797,219,17,0.5622
13529,219,17,0.4426
13536,219,17,0.5700
13542,219,17,0.4300
2671,220,23,0.4485
2680,220,23,0.5630
10405,220,23,0.4270
7195,210,23,0.4339
7204,210,23,0.5611
7207,210,23,0.4433
7210,210,23,0.5686
7219,210,23,0.4288
7224,210,23,0.5664
7231,210,23,0.4335
7237,210,23,0.5764
7247,210,23,0.4181
7260,210,23,0.5818
6955,217,93,0.4506
10876,217,93,0.4329
3431,219,17,0.4349
3807,219,17,0.4384
7360,219,17,0.4372
9699,219,17,0.5609
12119,219,17,0.4407
13546,219,17,0.4399
13550,219,17,0.5573
13556,219,17,0.5584
13560,219,17,0.4376
13564,219,17,0.4393
2651,220,23,0.5397
2842,220,23,0.4554
6622,220,23,0.5563
11819,220,23,0.4409
11967,220,23,0.4384
13671,220,23,0.5740
13875,220,23,0.4250
7270,210,23,0.4189
7275,210,23,0.5751
7284,210,23,0.4206
7288,210,23,0.5740
7293,210,23,0.4311
7303,210,23,0.5639
7310,210,23,0.4295
7320,210,23,0.5803
7329,210,23,0.4111
7333,210,23,0.5859
5246,217,93,0.4609
13119,217,93,0.4580
2065,219,17,0.4433
2817,219,17,0.5663
5725,219,17,0.5655
6446,219,17,0.4240
10823,219,17,0.5734
11828,219,17,0.5685
12133,219,17,0.5704
13571,219,17,0.5803
13579,219,17,0.4110
13582,219,17,0.5825
13882,220,23,0.5555
13890,220,23,0.4422
7342,210,23,0.4201
7349,210,23,0.5789
7358,210,23,0.4246
7362,210,23,0.5818
7370,210,23,0.4277
7374,210,23,0.4392
7379,210,23,0.5562
7384,210,23,0.4432
7389,210,23,0.5577
7399,210,23,0.4294
5597,217,93,0.4529
6823,217,93,0.5530
7078,217,93,0.4488
10215,217,93,0.5651
13126,217,93,0.4394
683,219,17,0.5832
2543,219,17,0.4137
2742,219,17,0.5792
3196,219,17,0.5858
8157,219,17,0.5887
8252,219,17,0.4181
13591,219,17,0.4273
13595,219,17,0.5652
13600,219,17,0.5649
13605,219,17,0.4323
379,220,23,0.5522
3273,220,23,0.5697
4067,220,23,0.5734
5110,220,23,0.5817
9799,220,23,0.5855
12603,220,23,0.4099
12971,220,23,0.5844
13898,220,23,0.5900
7407,210,23,0.4228
7412,210,23,0.5763
7416,210,23,0.4262
7422,210,23,0.5704
2980,217,93,0.5503
6523,217,93,0.4467
8697,217,93,0.5540
11356,217,93,0.4497
12682,217,93,0.5639
13128,217,93,0.4392
1273,219,17,0.4253
1685,219,17,0.5687
3474,219,17,0.5757
4390,219,17,0.5723
4800,219,17,0.5796
6140,219,17,0.5822
7458,219,17,0.4256
10685,219,17,0.4260
11893,219,17,0.5736
12602,219,17,0.4185
1037,220,23,0.5550
3586,220,23,0.5651
4766,220,23,0.5757
5998,220,23,0.5734
6524,220,23,0.4334
7895,220,23,0.4361
11406,220,23,0.5698
13466,220,23,0.5804
13905,220,23,0.4222
13910,220,23,0.5821
2875,217,93,0.4268
5512,217,93,0.4333
86,219,17,0.5736
4716,219,17,0.5786
4736,219,17,0.4163
6019,219,17,0.4195
7123,219,17,0.4206
7375,219,17,0.4329
7683,219,17,0.4253
9422,219,17,0.5809
9575,219,17,0.5843
10739,219,17,0.5807
981,220,107,0.5309
2707,220,107,0.5540
3617,220,107,0.5640
6711,220,107,0.5773
7715,220,107,0.4261
7926,220,107,0.4311
11619,220,107,0.5643
12655,220,107,0.5725
13914,220,107,0.4341
1630,221,132,0.5419
2441,221,132,0.5483
4801,221,132,0.5633
5454,221,132,0.4370
7588,221,132,0.5734
9260,221,132,0.5785
10349,221,132,0.5708
14060,221,132,0.4345
14064,221,132,0.4384
14065,221,132,0.4412
928,217,93,0.4615
6841,217,93,0.4585
7471,217,93,0.4591
9380,217,93,0.4618
9384,217,93,0.5468
11574,217,93,0.4481
11638,217,93,0.5626
11861,217,93,0.5730
13129,217,93,0.4333
13135,217,93,0.4393
2483,219,17,0.5808
4399,219,17,0.4146
7088,219,17,0.4225
7393,219,17,0.4275
10529,219,17,0.5817
12078,219,17,0.5758
13209,219,17,0.5824
13612,219,17,0.5694
13620,219,17,0.5677
13629,219,17,0.5769
4163,220,43,0.4468
6306,220,43,0.4354
982,221,132,0.5695
1984,221,132,0.4359
3285,221,132,0.4424
6353,221,132,0.5664
7706,221,132,0.5709
10454,221,132,0.5714
13246,221,132,0.4378
14068,221,132,0.5721
14077,221,132,0.5813
14081,221,132,0.5868
5080,217,93,0.4441
6062,217,93,0.4447
13143,217,93,0.5654
4379,219,17,0.5755
7951,219,17,0.5734
8460,219,17,0.4288
11298,219,17,0.5677
11425,219,17,0.4358
12354,219,17,0.5660
12479,219,17,0.4388
12920,219,17,0.4444
13061,219,17,0.4438
13635,219,17,0.5695
517,220,43,0.4636
3248,220,43,0.5548
4503,220,43,0.5686
6386,220,43,0.5683
6644,220,43,0.4413
9527,220,43,0.4426
9640,220,43,0.4464
13035,220,43,0.4433
13915,220,43,0.4433
839,221,132,0.5797
3750,221,132,0.5775
4837,221,132,0.5700
5370,221,132,0.5694
6097,221,132,0.5798
8282,221,132,0.5832
9927,221,132,0.5880
10512,221,132,0.5920
11772,221,132,0.5835
14082,221,132,0.4262
1049,217,93,0.4636
2270,217,93,0.5545
2621,217,93,0.4409
3254,217,93,0.4393
7666,217,93,0.4429
8654,217,93,0.4499
13151,217,93,0.5549
13157,217,93,0.4475
656,219,17,0.4232
2808,219,17,0.4145
3229,219,17,0.5800
5884,219,17,0.5838
5997,219,17,0.5775
6956,219,17,0.4174
8849,219,17,0.4119
10227,219,17,0.4160
13202,219,17,0.5874
13638,219,17,0.4181
3264,220,43,0.5476
6276,220,43,0.4519
7296,220,43,0.4512
9843,220,43,0.5473
12683,220,43,0.5622
13920,220,43,0.4353
13921,220,43,0.4360
13923,220,43,0.4417
133,221,132,0.4382
4471,221,132,0.4394
5739,221,132,0.5600
5905,221,132,0.4418
6751,221,132,0.5696
7741,221,132,0.4310
10530,221,132,0.5796
11666,221,132,0.4276
11862,221,132,0.5779
14085,221,132,0.5713
2344,217,93,0.5467
6668,217,93,0.4511
7584,217,93,0.4551
10390,217,93,0.4465
118,219,17,0.5829
1307,219,17,0.4122
2923,219,17,0.5886
4461,219,17,0.5916
4930,219,17,0.4177
6148,219,17,0.5861
9155,219,17,0.4228
10057,219,17,0.5807
10396,219,17,0.5726
11282,219,17,0.4270
71,220,43,0.4550
3197,220,43,0.4383
29,221,132,0.5679
3608,221,132,0.5752
4906,221,132,0.5780
5361,221,132,0.5744
6134,221,132,0.5811
7238,221,132,0.5858
8990,221,132,0.5831
11648,221,132,0.4292
14087,221,132,0.4389
14088,221,132,0.4393
4494,217,93,0.4606
9836,217,93,0.4551
13162,217,93,0.4505
444,219,17,0.5714
2823,219,17,0.5711
2827,219,17,0.4211
3887,219,17,0.5838
6133,219,17,0.5882
6464,219,17,0.5923
11524,219,17,0.5847
12274,219,17,0.5888
13645,219,17,0.5895
13651,219,17,0.5776
13053,220,43,0.4642
13929,220,43,0.5357
1287,221,132,0.5701
1834,221,132,0.5664
4091,221,132,0.4402
8527,221,132,0.4462
11241,221,132,0.5644
11497,221,132,0.4321
54,217,93,0.4655
6515,217,93,0.4577
13166,217,93,0.4570
1333,219,17,0.4179
1397,219,17,0.4224
10743,219,17,0.5671
11101,219,17,0.5639
11405,219,17,0.4312
12091,219,17,0.4232
12395,219,17,0.4317
13656,219,17,0.5605
13661,219,17,0.4293
13670,219,17,0.5814
2011,220,43,0.5382
2734,220,43,0.4568
4104,220,43,0.5529
8136,220,43,0.5530
8150,220,43,0.5518
12595,220,43,0.5676
13360,220,43,0.4306
13933,220,43,0.4312
9020,221,132,0.4569
13158,221,132,0.5412
5158,217,93,0.4603
8035,217,93,0.4552
9694,217,93,0.4519
81,219,17,0.5739
1036,219,17,0.5631
3606,219,17,0.4286
4323,219,17,0.4361
5716,219,17,0.4260
6501,219,17,0.4288
7881,219,17,0.4277
11145,219,17,0.4305
13089,219,17,0.4335
13682,219,17,0.5630
7278,220,43,0.5532
7444,220,43,0.4478
7814,220,43,0.4456
8093,220,43,0.5693
8454,220,43,0.5684
9493,220,43,0.5651
10548,220,43,0.5750
12387,220,43,0.5797
13940,220,43,0.4255
13943,220,43,0.4356
4121,221,132,0.4634
4931,221,132,0.5391
11432,221,132,0.4565
13511,221,132,0.4584
9654,217,93,0.5422
10528,217,93,0.4395
13172,217,93,0.4376
2440,219,17,0.4336
3568,219,17,0.5667
3585,219,17,0.4236
6982,219,17,0.4245
7352,219,17,0.5774
9019,219,17,0.4280
10998,219,17,0.4271
12693,219,17,0.5666
13686,219,17,0.5744
13695,219,17,0.5792
4120,220,43,0.5600
6738,220,43,0.4383
7478,220,43,0.5578
13216,220,43,0.4474
13951,220,43,0.5559
13959,220,43,0.4502
3460,221,132,0.5501
3894,221,132,0.5532
4819,221,132,0.5551
6368,221,132,0.5694
7486,221,132,0.5782
8075,221,132,0.4312
13196,221,132,0.5785
13297,221,132,0.5782
13736,221,132,0.5841
14091,221,132,0.4227
493,217,93,0.4613
4208,217,93,0.5549
7982,217,93,0.4450
8163,217,93,0.5564
9798,217,93,0.5667
13178,217,93,0.5765
13185,217,93,0.4294
13188,217,93,0.4327
13195,217,93,0.5784
15,219,17,0.4264
178,219,17,0.4200
6811,219,17,0.5756
6945,219,17,0.4222
8626,219,17,0.5796
9809,219,17,0.5702
9973,219,17,0.5633
10728,219,17,0.5596
13271,219,17,0.4282
13696,219,17,0.4314
267,220,43,0.4648
2271,220,43,0.5527
5636,220,43,0.5584
6866,220,43,0.4449
12120,220,43,0.4449
12382,220,43,0.4471
12983,220,43,0.5644
13422,220,43,0.4384
13961,220,43,0.5615
13968,220,43,0.5639
1677,221,23,0.5726
14095,221,23,0.4285
4746,217,43,0.4331
106,219,17,0.4347
1478,219,17,0.5597
2891,219,17,0.5703
3272,219,17,0.5809
8788,219,17,0.4222
8799,219,17,0.4306
12381,219,17,0.5626
12929,219,17,0.5739
13699,219,17,0.5691
13705,219,17,0.5683
468,220,43,0.5736
2771,220,43,0.4317
3029,220,43,0.5718
3113,220,43,0.5734
6346,220,43,0.5813
9695,220,43,0.5771
12976,220,43,0.5829
13621,220,43,0.5802
13973,220,43,0.4255
13974,220,43,0.4290
371,221,23,0.4658
