ID,User_ID,Bot_Strategy,Accuracy
10914,219,17,0.9912
11875,219,17,0.9963
13517,219,17,0.8972
3679,220,23,0.0513
5880,220,23,0.3020
8380,220,23,0.9598
7052,210,23,0.3609
7057,210,23,0.4444
7062,210,23,0.9711
7068,210,23,0.8994
7077,210,23,0.8720
7082,210,23,0.4438
7085,210,23,0.7420
7095,210,23,0.9296
7100,210,23,0.0531
7112,210,23,0.4986
1374,217,93,0.7420
3079,217,93,0.8187
3964,217,93,0.9483
6560,217,93,0.8427
13114,217,93,0.9914
477,219,17,0.8120
1347,219,17,0.9913
3319,219,17,0.3410
4985,219,17,0.0593
5496,219,17,0.9809
7226,219,17,0.8619
8729,219,17,0.2590
12360,219,17,0.9959
12635,219,17,0.9908
13521,219,17,0.5704
445,220,23,0.9768
1496,220,23,0.9765
3184,220,23,0.9919
3828,220,23,0.9959
5720,220,23,0.9989
5955,220,23,0.9988
8343,220,23,0.9968
10269,220,23,0.9950
11949,220,23,0.9987
13868,220,23,0.9974
7121,210,23,0.1264
7129,210,23,0.1162
7134,210,23,0.9675
7142,210,23,0.5370
7151,210,23,0.9889
7157,210,23,0.9252
7165,210,23,0.9665
7172,210,23,0.9383
7182,210,23,0.9872
7186,210,23,0.9249
11629,217,93,0.9507
13117,217,93,0.9621
245,219,17,0.7728
494,219,17,0.9013
4384,219,17,0.8452
5043,219,17,0.8554
5401,219,17,0.6585
10104,219,17,0.9478
12797,219,17,0.9387
13529,219,17,0.9551
13536,219,17,0.9769
13542,219,17,0.5441
2671,220,23,0.8694
2680,220,23,0.1672
10405,220,23,0.6404
7195,210,23,0.7529
7204,210,23,0.0519
7207,210,23,0.8380
7210,210,23,0.8001
7219,210,23,0.9699
7224,210,23,0.8801
7231,210,23,0.9457
7237,210,23,0.8857
7247,210,23,0.9728
7260,210,23,0.9208
6955,217,93,0.0964
10876,217,93,0.9119
3431,219,17,0.9723
3807,219,17,0.9920
7360,219,17,0.9777
9699,219,17,0.8961
12119,219,17,0.9893
13546,219,17,0.5314
13550,219,17,0.0133
13556,219,17,0.3242
13560,219,17,0.0994
13564,219,17,0.7999
2651,220,23,0.1110
2842,220,23,0.9725
6622,220,23,0.9483
11819,220,23,0.9853
11967,220,23,0.1237
13671,220,23,0.9981
13875,220,23,0.5505
7270,210,23,0.3092
7275,210,23,0.1297
7284,210,23,0.7044
7288,210,23,0.6945
7293,210,23,0.9220
7303,210,23,0.8022
7310,210,23,0.9671
7320,210,23,0.8778
7329,210,23,0.9444
7333,210,23,0.8206
5246,217,93,0.6448
13119,217,93,0.9599
2065,219,17,0.7379
2817,219,17,0.2566
5725,219,17,0.2829
6446,219,17,0.1601
10823,219,17,0.4063
11828,219,17,0.9749
12133,219,17,0.4597
13571,219,17,0.5100
13579,219,17,0.5576
13582,219,17,0.1998
13882,220,23,0.4683
13890,220,23,0.9906
7342,210,23,0.7110
7349,210,23,0.0456
7358,210,23,0.9433
7362,210,23,0.4529
7370,210,23,0.8859
7374,210,23,0.0346
7379,210,23,0.9046
7384,210,23,0.9837
7389,210,23,0.9459
7399,210,23,0.9776
5597,217,93,0.0445
6823,217,93,0.2413
7078,217,93,0.9782
10215,217,93,0.9943
13126,217,93,0.9992
683,219,17,0.4621
2543,219,17,0.0836
2742,219,17,0.9205
3196,219,17,0.9025
8157,219,17,0.9814
8252,219,17,0.9793
13591,219,17,0.1106
13595,219,17,0.7004
13600,219,17,0.9508
13605,219,17,0.8690
379,220,23,0.9746
3273,220,23,0.9760
4067,220,23,0.9970
5110,220,23,0.9892
9799,220,23,0.9979
12603,220,23,0.0021
12971,220,23,0.9986
13898,220,23,0.9948
7407,210,23,0.2526
7412,210,23,0.7326
7416,210,23,0.6913
7422,210,23,0.8625
2980,217,93,0.9780
6523,217,93,0.7215
8697,217,93,0.9459
11356,217,93,0.9759
12682,217,93,0.9847
13128,217,93,0.9987
1273,219,17,0.2872
1685,219,17,0.6817
3474,219,17,0.9484
4390,219,17,0.2482
4800,219,17,0.9684
6140,219,17,0.7512
7458,219,17,0.3254
10685,219,17,0.2905
11893,219,17,0.6121
12602,219,17,0.0554
1037,220,23,0.3219
3586,220,23,0.9933
4766,220,23,0.9914
5998,220,23,0.9885
6524,220,23,0.3906
7895,220,23,0.9901
11406,220,23,0.9742
13466,220,23,0.9627
13905,220,23,0.9928
13910,220,23,0.9802
2875,217,93,0.8770
5512,217,93,0.9787
86,219,17,0.0666
4716,219,17,0.5981
4736,219,17,0.6609
6019,219,17,0.9233
7123,219,17,0.9279
7375,219,17,0.4112
7683,219,17,0.5713
9422,219,17,0.5195
9575,219,17,0.3751
10739,219,17,0.7694
981,220,107,0.9626
2707,220,107,0.9876
3617,220,107,0.3896
6711,220,107,0.9631
7715,220,107,0.4227
7926,220,107,0.9941
11619,220,107,0.9272
12655,220,107,0.9962
13914,220,107,0.9988
1630,221,132,0.6680
2441,221,132,0.6595
4801,221,132,0.9961
5454,221,132,0.9938
7588,221,132,0.9905
9260,221,132,0.9644
10349,221,132,0.0004
14060,221,132,0.6406
14064,221,132,0.9943
14065,221,132,0.9826
928,217,93,0.6497
6841,217,93,0.9461
7471,217,93,0.9956
9380,217,93,0.9988
9384,217,93,0.9929
11574,217,93,0.2993
11638,217,93,0.9941
11861,217,93,0.9849
13129,217,93,0.9976
13135,217,93,0.9993
2483,219,17,0.5710
4399,219,17,0.8404
7088,219,17,0.3233
7393,219,17,0.7892
10529,219,17,0.8477
12078,219,17,0.9933
13209,219,17,0.9694
13612,219,17,0.5938
13620,219,17,0.7445
13629,219,17,0.8800
4163,220,43,0.8059
6306,220,43,0.7368
982,221,132,0.8007
1984,221,132,0.7805
3285,221,132,0.9177
6353,221,132,0.9962
7706,221,132,0.9979
10454,221,132,0.0391
13246,221,132,0.9844
14068,221,132,0.9971
14077,221,132,0.9989
14081,221,132,0.9839
5080,217,93,0.9851
6062,217,93,0.1088
13143,217,93,0.9982
4379,219,17,0.2718
7951,219,17,0.5249
8460,219,17,0.6888
11298,219,17,0.8357
11425,219,17,0.9412
12354,219,17,0.9949
12479,219,17,0.8219
12920,219,17,0.0343
13061,219,17,0.9081
13635,219,17,0.9313
517,220,43,0.7967
3248,220,43,0.9467
4503,220,43,0.9784
6386,220,43,0.0885
6644,220,43,0.9545
9527,220,43,0.9987
9640,220,43,0.9998
13035,220,43,0.9992
13915,220,43,0.9551
839,221,132,0.7265
3750,221,132,0.8851
4837,221,132,0.9799
5370,221,132,0.9926
6097,221,132,0.9953
8282,221,132,0.9993
9927,221,132,0.9997
10512,221,132,0.9731
11772,221,132,0.0585
14082,221,132,0.7676
1049,217,93,0.5703
2270,217,93,0.9952
2621,217,93,0.7763
3254,217,93,0.7250
7666,217,93,0.8305
8654,217,93,0.9973
13151,217,93,0.3239
13157,217,93,0.9936
656,219,17,0.4893
2808,219,17,0.2320
3229,219,17,0.8273
5884,219,17,0.6902
5997,219,17,0.9918
6956,219,17,0.3696
8849,219,17,0.6149
10227,219,17,0.1147
13202,219,17,0.6030
13638,219,17,0.8198
3264,220,43,0.7227
6276,220,43,0.6657
7296,220,43,0.9616
9843,220,43,0.0713
12683,220,43,0.9925
13920,220,43,0.9973
13921,220,43,0.9851
13923,220,43,0.9400
133,221,132,0.8308
4471,221,132,0.2042
5739,221,132,0.2943
5905,221,132,0.4626
6751,221,132,0.7998
7741,221,132,0.8312
10530,221,132,0.9923
11666,221,132,0.9966
11862,221,132,0.9784
14085,221,132,0.0088
2344,217,93,0.4339
6668,217,93,0.9608
7584,217,93,0.9840
10390,217,93,0.0296
118,219,17,0.9201
1307,219,17,0.2394
2923,219,17,0.8066
4461,219,17,0.4893
4930,219,17,0.2382
6148,219,17,0.0689
9155,219,17,0.6998
10057,219,17,0.3237
10396,219,17,0.8806
11282,219,17,0.0713
71,220,43,0.8495
3197,220,43,0.9207
29,221,132,0.9106
3608,221,132,0.9929
4906,221,132,0.8671
5361,221,132,0.1499
6134,221,132,0.9741
7238,221,132,0.9601
8990,221,132,0.9951
11648,221,132,0.9965
14087,221,132,0.9978
14088,221,132,0.9675
4494,217,93,0.9012
9836,217,93,0.8658
13162,217,93,0.0949
444,219,17,0.9570
2823,219,17,0.9797
2827,219,17,0.0017
3887,219,17,0.9985
6133,219,17,0.9989
6464,219,17,0.9931
11524,219,17,0.9398
12274,219,17,0.9974
13645,219,17,0.9968
13651,219,17,0.9992
13053,220,43,0.9869
13929,220,43,0.0672
1287,221,132,0.9552
1834,221,132,0.7507
4091,221,132,0.9881
8527,221,132,0.9939
11241,221,132,0.9648
11497,221,132,0.9311
54,217,93,0.9856
6515,217,93,0.9782
13166,217,93,0.9963
1333,219,17,0.9704
1397,219,17,0.8648
10743,219,17,0.9678
11101,219,17,0.3598
11405,219,17,0.9563
12091,219,17,0.9869
12395,219,17,0.1245
13656,219,17,0.9864
13661,219,17,0.9505
13670,219,17,0.9771
2011,220,43,0.4345
2734,220,43,0.9746
4104,220,43,0.9903
8136,220,43,0.9608
8150,220,43,0.6658
12595,220,43,0.9943
13360,220,43,0.9967
13933,220,43,0.9892
9020,221,132,0.9700
13158,221,132,0.9729
5158,217,93,0.8768
8035,217,93,0.9869
9694,217,93,0.9926
81,219,17,0.2475
1036,219,17,0.3171
3606,219,17,0.9687
4323,219,17,0.0596
5716,219,17,0.9782
6501,219,17,0.0255
7881,219,17,0.8871
11145,219,17,0.0261
13089,219,17,0.2810
13682,219,17,0.9240
7278,220,43,0.3294
7444,220,43,0.3359
7814,220,43,0.9387
8093,220,43,0.9919
8454,220,43,0.9987
9493,220,43,0.9741
10548,220,43,0.9899
12387,220,43,0.9760
13940,220,43,0.9972
13943,220,43,0.0726
4121,221,132,0.8853
4931,221,132,0.8512
11432,221,132,0.7360
13511,221,132,0.9998
9654,217,93,0.7807
10528,217,93,0.4582
13172,217,93,0.9555
2440,219,17,0.8980
3568,219,17,0.7483
3585,219,17,0.1049
6982,219,17,0.7625
7352,219,17,0.5661
9019,219,17,0.7623
10998,219,17,0.9568
12693,219,17,0.6935
13686,219,17,0.7459
13695,219,17,0.2034
4120,220,43,0.1683
6738,220,43,0.4588
7478,220,43,0.9107
13216,220,43,0.9925
13951,220,43,0.9941
13959,220,43,0.9951
3460,221,132,0.9881
3894,221,132,0.3063
4819,221,132,0.9879
6368,221,132,0.9683
7486,221,132,0.9929
8075,221,132,0.9965
13196,221,132,0.9973
13297,221,132,0.9979
13736,221,132,0.9924
14091,221,132,0.4525
493,217,93,0.8049
4208,217,93,0.9712
7982,217,93,0.9984
8163,217,93,0.9230
9798,217,93,0.9666
13178,217,93,0.8888
13185,217,93,0.4508
13188,217,93,0.5399
13195,217,93,0.9881
15,219,17,0.9150
178,219,17,0.0767
6811,219,17,0.0182
6945,219,17,0.9874
8626,219,17,0.1454
9809,219,17,0.9967
9973,219,17,0.9537
10728,219,17,0.9623
13271,219,17,0.9544
13696,219,17,0.0670
267,220,43,0.8942
2271,220,43,0.9937
5636,220,43,0.8490
6866,220,43,0.9833
12120,220,43,0.0374
12382,220,43,0.9995
12983,220,43,0.9580
13422,220,43,0.7027
13961,220,43,0.5826
13968,220,43,0.7208
1677,221,23,0.4533
14095,221,23,0.9176
4746,217,43,0.6784
106,219,17,0.9884
1478,219,17,0.7834
2891,219,17,0.4835
3272,219,17,0.3113
8788,219,17,0.0327
8799,219,17,0.7853
12381,219,17,0.9789
12929,219,17,0.2531
13699,219,17,0.9930
13705,219,17,0.9738
468,220,43,0.3468
2771,220,43,0.9948
3029,220,43,0.9842
3113,220,43,0.3817
6346,220,43,0.9735
9695,220,43,0.2782
12976,220,43,0.9818
13621,220,43,0.2952
13973,220,43,0.9870
13974,220,43,0.9886
371,221,23,0.8916
6186,221,23,0.8936
8311,221,23,0.8854
13614,221,23,0.9058
437,219,17,0.9918
872,219,17,0.9218
1237,219,17,0.4935
3371,219,17,0.8973
3624,219,17,0.8222
6484,219,17,0.9925
6932,219,17,0.9698
10578,219,17,0.9969
13713,219,17,0.9994
13716,219,17,0.9995
1091,220,43,0.7803
2930,220,43,0.9460
4717,220,43,0.9843
6812,220,43,0.0251
12715,220,43,0.0259
12728,220,43,0.9947
13978,220,43,0.2221
10620,221,23,0.0940
13152,221,23,0.9187
1080,222,132,0.9604
7010,222,132,0.8013
8823,222,132,0.8999
8991,222,132,0.9352
9768,222,132,0.5587
10498,222,132,0.9992
11542,222,132,0.9958
13924,222,132,0.9615
14066,222,132,0.9594
14252,222,132,0.9960
667,219,17,0.7098
4296,219,17,0.7596
4658,219,17,0.8991
5196,219,17,0.9758
5973,219,17,0.9991
6769,219,17,0.9925
9242,219,17,0.9968
9706,219,17,0.9995
11186,219,17,0.9937
13721,219,17,0.9996
7147,220,43,0.2255
10114,220,43,0.6972
13984,220,43,0.6165
6770,221,23,0.3120
8273,221,23,0.7895
10928,221,23,0.9764
11746,221,23,0.5449
49,222,132,0.5515
2229,222,132,0.8225
3751,222,132,0.1075
4196,222,132,0.8198
6197,222,132,0.8612
6787,222,132,0.0073
12004,222,132,0.9978
13823,222,132,0.9997
13834,222,132,0.9959
14257,222,132,0.0081
835,219,17,0.3338
1676,219,17,0.0314
5204,219,17,0.9924
6055,219,17,0.0096
6428,219,17,0.9801
8109,219,17,0.9834
9538,219,17,0.9916
10117,219,17,0.8840
11253,219,17,0.7589
11575,219,17,0.6752
2622,220,43,0.3480
7630,220,43,0.5532
11610,220,43,0.9970
13986,220,43,0.9991
7770,221,23,0.8246
9029,221,23,0.9923
14100,221,23,0.9768
55,222,132,0.0412
1896,222,132,0.8813
2433,222,132,0.7822
3213,222,132,0.9951
3680,222,132,0.9883
8716,222,132,0.9985
9038,222,132,0.2201
14261,222,132,0.9908
14263,222,132,0.9984
14268,222,132,0.9939
450,219,17,0.2650
3125,219,17,0.9674
8193,219,17,0.8990
8468,219,17,0.9449
10809,219,17,0.8492
12803,219,17,0.9964
13727,219,17,0.9991
13732,219,17,0.9974
13735,219,17,0.9947
13743,219,17,0.3528
431,220,43,0.9607
4780,220,43,0.9860
5965,220,43,0.5263
6480,220,43,0.8840
7376,220,43,0.9985
7541,220,43,0.9995
7994,220,43,0.9958
10175,220,43,0.9892
13988,220,43,0.9958
568,221,23,0.1043
5885,221,23,0.9783
5893,221,23,0.9948
7531,221,23,0.2585
7643,221,23,0.1166
13411,221,23,0.9927
14106,221,23,0.6786
14111,221,23,0.9713
14114,221,23,0.9968
284,222,132,0.9886
1697,222,132,0.9945
2329,222,132,0.9972
3482,222,132,0.9878
10470,222,132,0.9911
10811,222,132,0.9989
11863,222,132,0.9995
12661,222,132,0.9873
13543,222,132,0.9999
14272,222,132,0.9999
536,219,93,0.4628
1895,219,93,0.7933
2104,219,93,0.8647
5393,219,93,0.6323
6077,219,93,0.6524
6112,219,93,0.8962
7136,219,93,0.9853
7305,219,93,0.2182
9666,219,93,0.1769
10623,219,93,0.6951
3354,220,17,0.2622
9867,220,17,0.5976
10858,220,17,0.1518
11386,220,17,0.1855
11720,220,17,0.9899
13793,220,17,0.0086
13995,220,17,0.5587
14000,220,17,0.6655
14005,220,17,0.9893
14012,220,17,0.9965
2476,221,23,0.5949
2991,221,23,0.0063
7752,221,23,0.9963
9071,221,23,0.9794
10975,221,23,0.9779
14118,221,23,0.9930
1387,222,132,0.3674
2708,222,132,0.7004
5339,222,132,0.9712
5740,222,132,0.9803
7401,222,132,0.9887
7495,222,132,0.9989
8283,222,132,0.9983
10513,222,132,0.9962
14275,222,132,0.9992
14277,222,132,0.9994
1024,219,93,0.7254
1833,219,93,0.8821
2915,219,93,0.9129
3678,219,93,0.9941
7009,219,93,0.9114
7851,219,93,0.8985
8504,219,93,0.8826
9179,219,93,0.9857
12369,219,93,0.4095
13746,219,93,0.9968
11261,220,17,0.9038
14017,220,17,0.8682
1263,221,23,0.1719
1807,221,23,0.5197
3744,221,23,0.8210
4266,221,23,0.9987
5375,221,23,0.9967
10270,221,23,0.9971
10370,221,23,0.9507
12265,221,23,0.9993
13467,221,23,0.9930
14122,221,23,0.9421
1756,222,132,0.9435
1790,222,132,0.9966
2105,222,132,0.9979
2700,222,132,0.9969
2828,222,132,0.9955
3321,222,132,0.9931
5659,222,132,0.9945
10657,222,132,0.9701
12781,222,132,0.9977
14283,222,132,0.9990
8164,219,93,0.5262
8359,219,93,0.9088
8521,219,93,0.2077
8944,219,93,0.6587
9218,219,93,0.8642
9447,219,93,0.4820
11431,219,93,0.1446
11744,219,93,0.9013
12786,219,93,0.2421
13749,219,93,0.0958
478,220,17,0.8757
3607,220,17,0.8502
7211,220,17,0.9969
8310,220,17,0.9878
10962,220,17,0.9216
13547,220,17,0.9912
14023,220,17,0.9874
726,221,23,0.0728
10905,221,23,0.9595
13906,221,23,0.9995
14126,221,23,0.4808
14130,221,23,0.9270
595,222,23,0.9339
1025,222,23,0.5488
4148,222,23,0.8849
4669,222,23,0.7932
4685,222,23,0.9966
5111,222,23,0.9975
8711,222,23,0.9997
8956,222,23,0.9956
11407,222,23,0.9979
14286,222,23,0.9986
693,219,93,0.8964
11597,219,93,0.8725
13753,219,93,0.8961
13759,219,93,0.0573
5301,220,17,0.2761
5913,220,17,0.2688
10147,220,17,0.9304
11208,220,17,0.9678
3320,221,23,0.8281
4164,221,23,0.8847
6064,221,23,0.4684
7272,221,23,0.0088
7566,221,23,0.9949
11726,221,23,0.9820
13639,221,23,0.9314
14136,221,23,0.9997
14141,221,23,0.6991
2326,222,23,0.9674
2719,222,23,0.2185
2753,222,23,0.9728
4477,222,23,0.9995
6933,222,23,0.8816
8785,222,23,0.7794
10703,222,23,0.9015
11747,222,23,0.7966
13385,222,23,0.9991
14289,222,23,0.9987
699,219,93,0.8108
4667,219,93,0.0954
4831,219,93,0.7307
6063,219,93,0.8309
405,220,17,0.3553
2484,220,17,0.9956
4284,220,17,0.2296
11943,220,17,0.9976
1953,221,23,0.3275
5765,221,23,0.6516
6161,221,23,0.9986
8224,221,23,0.9985
339,222,23,0.5464
1487,222,23,0.9652
1736,222,23,0.2724
2764,222,23,0.9026
3173,222,23,0.9641
3569,222,23,0.7557
3940,222,23,0.9984
6169,222,23,0.9080
9909,222,23,0.9642
10204,222,23,0.1608
3508,219,93,0.6673
5937,219,93,0.8112
9416,219,93,0.0185
12680,219,93,0.7066
82,220,17,0.9942
1274,220,17,0.9859
5354,220,17,0.8464
5385,220,17,0.8986
7199,220,17,0.0762
12809,220,17,0.9903
13012,220,17,0.9950
13062,220,17,0.8799
14031,220,17,0.9452
4748,221,23,0.3379
5804,221,23,0.5332
6739,221,23,0.9863
14146,221,23,0.9001
14158,221,23,0.9479
14165,221,23,0.8364
627,222,23,0.9407
1038,222,23,0.9872
5395,222,23,0.9994
5523,222,23,0.9954
5789,222,23,0.9636
6009,222,23,0.9931
10478,222,23,0.9989
13722,222,23,0.9955
14293,222,23,0.0219
14299,222,23,0.9983
1466,219,93,0.2093
9392,219,93,0.4011
12736,219,93,0.8107
13096,220,17,0.0230
14035,220,17,0.9957
14041,220,17,0.9596
14046,220,17,0.9007
1686,221,23,0.9546
11387,221,23,0.9536
506,222,23,0.4079
2605,222,23,0.9917
5956,222,23,0.9892
11673,222,23,0.0531
12110,222,23,0.5447
12198,222,23,0.0346
12304,222,23,0.9864
13144,222,23,0.9559
13432,222,23,0.9535
14303,222,23,0.7240
4275,219,93,0.5053
13762,219,93,0.9725
13769,219,93,0.5570
13771,219,93,0.7308
1568,220,17,0.9600
3381,220,17,0.8937
3386,220,17,0.7529
5240,220,17,0.9444
6540,220,17,0.4818
8194,220,17,0.9459
9570,220,17,0.9827
11836,220,17,0.4973
12542,220,17,0.9963
13043,220,17,0.9903
3185,221,23,0.5444
5394,221,23,0.9896
9006,221,23,0.6200
9731,221,23,0.4183
11473,221,23,0.9983
948,222,23,0.9907
1135,222,23,0.9764
1993,222,23,0.7486
4385,222,23,0.2878
4729,222,23,0.3750
5489,222,23,0.7569
7437,222,23,0.5466
9688,222,23,0.9225
10105,222,23,0.9909
10353,222,23,0.9940
7621,219,93,0.3976
7638,219,93,0.9249
8961,219,93,0.3652
13777,219,93,0.9505
2305,220,17,0.9195
3646,220,17,0.9499
4324,220,17,0.9037
5259,220,17,0.9759
6926,220,17,0.9869
14052,220,17,0.9843
3198,221,23,0.9430
11190,221,23,0.9873
4076,222,23,0.7749
8246,222,23,0.1274
8661,222,23,0.8606
9844,222,23,0.4781
12215,222,23,0.9342
12900,222,23,0.9899
13397,222,23,0.9238
13883,222,23,0.9986
14310,222,23,0.9937
14314,222,23,0.8328
4454,219,93,0.1604
5857,219,93,0.0476
13220,219,93,0.9051
13781,219,93,0.3611
1286,220,17,0.9694
1386,220,17,0.7468
2003,220,17,0.3204
3410,220,17,0.2958
4209,220,17,0.9948
4400,220,17,0.9971
8800,220,17,0.3436
9687,220,17,0.8648
10391,220,17,0.9961
11696,220,17,0.9531
1380,221,23,0.2078
3829,221,23,0.9832
5938,221,23,0.9940
6078,221,23,0.9772
8183,221,23,0.3690
12294,221,23,0.9522
12419,221,23,0.7227
14169,221,23,0.9966
455,222,23,0.7274
3058,222,23,0.8430
4305,222,23,0.9842
8274,222,23,0.9951
9429,222,23,0.9851
12388,222,23,0.9922
13137,222,23,0.9991
13782,222,23,0.9839
14320,222,23,0.9948
14324,222,23,0.9975
7514,219,93,0.6686
13130,219,93,0.9583
13788,219,93,0.0970
13790,219,93,0.1225
198,220,93,0.8739
2883,220,93,0.9906
3965,220,93,0.9159
4297,220,93,0.9967
4428,220,93,0.0616
9707,220,93,0.9423
12488,220,93,0.9868
12700,220,93,0.9966
12886,220,93,0.9983
808,221,23,0.3581
1577,221,23,0.1318
1771,221,23,0.9693
1789,221,23,0.9712
4542,221,23,0.4990
6677,221,23,0.9510
6867,221,23,0.6663
6966,221,23,0.9975
11697,221,23,0.7674
1315,222,23,0.9365
2947,222,23,0.0876
5182,222,23,0.9574
8123,222,23,0.9788
9312,222,23,0.9932
9362,222,23,0.9949
11498,222,23,0.9986
11807,222,23,0.9981
12964,222,23,0.9995
14331,222,23,0.9982
7660,219,93,0.5328
13792,219,93,0.8082
13802,219,93,0.0611
2657,221,23,0.8184
5320,221,23,0.9983
6900,221,23,0.9989
9156,221,23,0.1991
10859,221,23,0.4787
11254,221,23,0.9988
11589,221,23,0.9990
12181,221,23,0.9973
13315,221,23,0.9984
1212,222,23,0.9585
1924,222,23,0.9371
2116,222,23,0.7968
5752,222,23,0.9946
5923,222,23,0.9916
6401,222,23,0.7776
7472,222,23,0.1116
11502,222,23,0.7696
13097,222,23,0.8471
14333,222,23,0.9967
100,223,132,0.3533
7459,223,132,0.6366
7608,223,132,0.9550
7961,223,132,0.9683
11102,223,132,0.9203
12286,223,132,0.9990
13944,223,132,0.9730
14069,223,132,0.9978
14578,223,132,0.9424
14579,223,132,0.9366
5431,219,93,0.9812
9361,219,93,0.9759
11680,219,93,0.8548
7114,221,107,0.6523
8469,221,107,0.5051
11806,221,107,0.7473
13565,221,107,0.8917
14173,221,107,0.9998
14174,221,107,0.9983
3372,222,23,0.9900
3640,222,23,0.3993
6098,222,23,0.9270
6226,222,23,0.9965
6678,222,23,0.9948
6691,222,23,0.9925
6868,222,23,0.9979
10556,222,23,0.3538
10729,222,23,0.7385
13687,222,23,0.9995
3895,223,132,0.3811
4598,223,132,0.9943
5569,223,132,0.9466
10007,223,132,0.9878
10455,223,132,0.9427
10595,223,132,0.9403
10980,223,132,0.9933
11552,223,132,0.9881
13230,223,132,0.8477
14581,223,132,0.9996
6352,219,93,0.0636
8259,219,93,0.8985
8941,219,93,0.2235
3492,221,107,0.3212
7261,221,107,0.6022
8399,221,107,0.9971
12500,221,107,0.1819
13221,221,107,0.9963
14177,221,107,0.1888
2576,222,23,0.9796
3461,222,23,0.9795
5030,222,23,0.7520
7915,222,23,0.9990
10652,222,23,0.9969
10955,222,23,0.9508
11529,222,23,0.6937
12716,222,23,0.7304
13222,222,23,0.9879
14166,222,23,0.6498
8976,223,23,0.9037
14583,223,23,0.9781
8688,219,93,0.6289
13804,219,93,0.9856
13809,219,93,0.2008
1164,221,107,0.2599
1398,221,107,0.9965
4046,221,107,0.9982
9918,221,107,0.9553
10208,221,107,0.6514
13229,221,107,0.9786
13813,221,107,0.9963
14183,221,107,0.9957
14185,221,107,0.5970
1614,222,23,0.9666
6387,222,23,0.6151
6831,222,23,0.9924
8336,222,23,0.9267
9281,222,23,0.9877
9940,222,23,0.9972
13311,222,23,0.9998
14337,222,23,0.9995
14345,222,23,0.9996
14348,222,23,0.9994
2642,223,23,0.9127
13457,223,23,0.0531
14123,223,23,0.9837
9385,219,93,0.6641
13018,219,93,0.0274
13810,219,93,0.9399
7782,221,43,0.9256
8571,221,43,0.3970
9877,221,43,0.8296
11869,221,43,0.8453
12759,221,43,0.9965
12875,221,43,0.9971
14186,221,43,0.9935
14191,221,43,0.9705
1857,222,23,0.7833
2034,222,23,0.7993
3300,222,23,0.5294
3355,222,23,0.9393
4325,222,23,0.9420
8195,222,23,0.9193
8386,222,23,0.0872
9528,222,23,0.9849
10944,222,23,0.8237
11705,222,23,0.9787
4820,223,23,0.9817
4838,223,23,0.0401
9201,223,23,0.6806
10692,223,23,0.9879
10988,223,23,0.9589
11568,223,23,0.9357
3554,219,93,0.0255
3653,219,93,0.4365
7797,219,93,0.6455
1205,221,43,0.8288
3237,221,43,0.9067
3784,221,43,0.9759
4061,221,43,0.9023
8360,221,43,0.1714
8971,221,43,0.9984
10432,221,43,0.9994
12142,221,43,0.5508
14199,221,43,0.9495
1497,222,23,0.7379
1594,222,23,0.8868
2272,222,23,0.9960
4085,222,23,0.9992
5321,222,23,0.9952
6323,222,23,0.9964
6354,222,23,0.9389
8490,222,23,0.2316
10176,222,23,0.7826
14356,222,23,0.2858
596,223,23,0.5010
1388,223,23,0.1490
4197,223,23,0.9721
6413,223,23,0.9652
732,219,93,0.3373
2956,219,93,0.9839
3926,219,93,0.9906
11550,219,93,0.9359
12385,219,93,0.9879
12780,219,93,0.9804
12791,219,93,0.0885
13249,219,93,0.1663
13812,219,93,0.9948
13820,219,93,0.9985
1415,221,43,0.0720
1437,221,43,0.9922
2730,221,43,0.9185
5980,221,43,0.9930
6842,221,43,0.6697
7973,221,43,0.9325
10058,221,43,0.9894
10744,221,43,0.8932
13022,221,43,0.0290
13697,221,43,0.1397
168,222,23,0.3500
3521,222,23,0.4487
3785,222,23,0.9370
4210,222,23,0.9962
4429,222,23,0.4604
5012,222,23,0.9963
5260,222,23,0.9995
7852,222,23,0.9997
9625,222,23,0.9991
12295,222,23,0.9995
10885,223,23,0.7884
14427,223,23,0.9974
1064,219,93,0.9716
2213,219,93,0.9801
2346,219,93,0.9873
2597,219,93,0.9949
5181,219,93,0.9954
7418,219,93,0.8864
8538,219,93,0.1063
11689,219,93,0.9710
13255,219,93,0.9922
13822,219,93,0.9985
4043,221,17,0.8603
4174,221,17,0.9601
7285,221,17,0.9974
9180,221,17,0.9961
9790,221,17,0.9377
9872,221,17,0.9992
11089,221,17,0.9683
14205,221,17,0.9984
446,222,23,0.9672
878,222,23,0.9460
1531,222,23,0.9438
2496,222,23,0.6324
2785,222,23,0.5891
4298,222,23,0.2685
10242,222,23,0.9386
11317,222,23,0.8739
13764,222,23,0.5457
14359,222,23,0.9721
1885,223,23,0.9513
4372,223,23,0.7391
6794,223,23,0.8577
8424,223,23,0.9143
8440,223,23,0.2715
14242,223,23,0.9782
119,221,17,0.9479
4276,221,17,0.3860
4844,221,17,0.6937
5148,221,17,0.1582
10220,221,17,0.9976
14213,221,17,0.9979
154,222,23,0.9411
675,222,23,0.9045
1479,222,23,0.9868
3398,222,23,0.5959
5118,222,23,0.9765
8555,222,23,0.9954
12266,222,23,0.9498
13622,222,23,0.9749
14366,222,23,0.9938
