ID,User_ID,Bot_Strategy,Accuracy
2271,220,43,0.9854
5636,220,43,0.7023
6866,220,43,0.8514
12120,220,43,0.4856
12382,220,43,0.9806
12983,220,43,0.9868
13422,220,43,0.8310
13961,220,43,0.4108
13968,220,43,0.8043
1677,221,23,1.0000
14095,221,23,0.9904
4746,217,43,0.9783
106,219,17,0.2022
1478,219,17,0.8198
2891,219,17,0.5325
3272,219,17,0.4981
8788,219,17,0.1542
8799,219,17,0.6626
12381,219,17,0.7221
12929,219,17,0.6855
13699,219,17,0.6490
13705,219,17,0.6866
468,220,43,0.9947
2771,220,43,0.9840
3029,220,43,0.9747
3113,220,43,0.8968
6346,220,43,0.5000
9695,220,43,0.2082
12976,220,43,0.9992
13621,220,43,0.9063
13973,220,43,0.6423
13974,220,43,0.6152
371,221,23,0.7611
6186,221,23,0.9963
8311,221,23,0.9977
13614,221,23,0.9393
437,219,17,0.9746
872,219,17,0.9934
1237,219,17,0.9962
3371,219,17,0.8003
3624,219,17,0.9806
6484,219,17,0.9958
6932,219,17,0.9993
10578,219,17,0.9977
13713,219,17,0.9993
13716,219,17,0.9807
1091,220,43,0.6650
2930,220,43,0.7011
4717,220,43,0.9894
6812,220,43,0.2724
12715,220,43,0.5548
12728,220,43,0.8653
13978,220,43,0.7844
10620,221,23,1.0000
13152,221,23,0.9998
1080,222,132,0.1647
7010,222,132,0.9545
8823,222,132,0.8763
8991,222,132,0.9950
9768,222,132,0.9349
10498,222,132,0.9868
11542,222,132,0.9968
13924,222,132,0.9714
14066,222,132,0.8730
14252,222,132,0.1558
667,219,17,0.9935
4296,219,17,0.9978
4658,219,17,0.9996
5196,219,17,0.9998
5973,219,17,0.9964
6769,219,17,0.9948
9242,219,17,0.9964
9706,219,17,0.9991
11186,219,17,0.6419
13721,219,17,0.9799
7147,220,43,0.8601
10114,220,43,0.8508
13984,220,43,0.2216
6770,221,23,0.9970
8273,221,23,0.4188
10928,221,23,0.9994
11746,221,23,0.4785
49,222,132,0.9714
2229,222,132,0.8569
3751,222,132,0.2826
4196,222,132,0.9321
6197,222,132,0.9944
6787,222,132,0.2355
12004,222,132,0.9712
13823,222,132,0.9963
13834,222,132,0.2547
14257,222,132,0.7098
835,219,17,0.8640
1676,219,17,0.3979
5204,219,17,0.9363
6055,219,17,0.0275
6428,219,17,0.6911
8109,219,17,0.9887
9538,219,17,0.6215
10117,219,17,0.5960
11253,219,17,0.4673
11575,219,17,0.6253
2622,220,43,0.6047
7630,220,43,0.9399
11610,220,43,0.8743
13986,220,43,0.9428
7770,221,23,0.9101
9029,221,23,0.9995
14100,221,23,0.9323
55,222,132,0.0817
1896,222,132,0.9682
2433,222,132,0.9322
3213,222,132,0.9960
3680,222,132,0.9951
8716,222,132,0.9717
9038,222,132,0.6496
14261,222,132,0.9447
14263,222,132,0.7361
14268,222,132,0.8992
450,219,17,0.6131
3125,219,17,0.8059
8193,219,17,0.4911
8468,219,17,0.8935
10809,219,17,0.9356
12803,219,17,0.8195
13727,219,17,0.0107
13732,219,17,0.9974
13735,219,17,0.9113
13743,219,17,0.2560
431,220,43,0.7455
4780,220,43,0.9989
5965,220,43,0.3809
6480,220,43,0.9998
7376,220,43,0.9976
7541,220,43,0.6323
7994,220,43,0.9532
10175,220,43,0.9998
13988,220,43,0.9809
568,221,23,0.2589
5885,221,23,0.9599
5893,221,23,0.9967
7531,221,23,0.3092
7643,221,23,0.0211
13411,221,23,0.8150
14106,221,23,0.8239
14111,221,23,0.9959
14114,221,23,0.6705
284,222,132,0.9732
1697,222,132,0.9342
2329,222,132,0.9827
3482,222,132,0.9126
10470,222,132,0.5072
10811,222,132,0.9485
11863,222,132,0.9986
12661,222,132,0.9210
13543,222,132,0.9955
14272,222,132,0.9788
536,219,93,0.5428
1895,219,93,0.5137
2104,219,93,0.6307
5393,219,93,0.3940
6077,219,93,0.3442
6112,219,93,0.4525
7136,219,93,0.6363
7305,219,93,0.0834
9666,219,93,0.7317
10623,219,93,0.8420
3354,220,17,0.8546
9867,220,17,0.8453
10858,220,17,0.3784
11386,220,17,0.1168
11720,220,17,0.9773
13793,220,17,0.0469
13995,220,17,0.2317
14000,220,17,0.5192
14005,220,17,0.9347
14012,220,17,0.9415
2476,221,23,0.9502
2991,221,23,0.6987
7752,221,23,0.9998
9071,221,23,0.7879
10975,221,23,0.9998
14118,221,23,0.4011
1387,222,132,0.8869
2708,222,132,0.9712
5339,222,132,0.9930
5740,222,132,0.9932
7401,222,132,0.9999
7495,222,132,0.9696
8283,222,132,0.9998
10513,222,132,0.9926
14275,222,132,0.9707
14277,222,132,0.8788
1024,219,93,0.7496
1833,219,93,0.9914
2915,219,93,0.9156
3678,219,93,0.9999
7009,219,93,0.9821
7851,219,93,0.7204
8504,219,93,0.0868
9179,219,93,0.9217
12369,219,93,0.8449
13746,219,93,0.9315
11261,220,17,1.0000
14017,220,17,0.9984
1263,221,23,0.5766
1807,221,23,0.2411
3744,221,23,0.3591
4266,221,23,0.9983
5375,221,23,0.9126
10270,221,23,0.4661
10370,221,23,0.9525
12265,221,23,0.9396
13467,221,23,0.9941
14122,221,23,0.4160
1756,222,132,0.9996
1790,222,132,0.9981
2105,222,132,0.9841
2700,222,132,0.9718
2828,222,132,0.9977
3321,222,132,0.9972
5659,222,132,0.9973
10657,222,132,0.6981
12781,222,132,0.9407
14283,222,132,0.7996
8164,219,93,0.5906
8359,219,93,0.6127
8521,219,93,0.2257
8944,219,93,0.5700
9218,219,93,0.2234
9447,219,93,0.7989
11431,219,93,0.3791
11744,219,93,0.9009
12786,219,93,0.4863
13749,219,93,0.1907
478,220,17,0.7173
3607,220,17,0.9118
7211,220,17,0.9995
8310,220,17,0.9963
10962,220,17,0.6291
13547,220,17,0.9737
14023,220,17,0.5887
726,221,23,0.6332
10905,221,23,0.9650
13906,221,23,0.9444
14126,221,23,0.6712
14130,221,23,0.6951
595,222,23,1.0000
1025,222,23,0.6853
4148,222,23,0.9998
4669,222,23,0.2192
4685,222,23,0.9979
5111,222,23,0.8445
8711,222,23,0.9982
8956,222,23,0.7663
11407,222,23,0.8813
14286,222,23,0.9991
693,219,93,0.7875
11597,219,93,0.8106
13753,219,93,0.9507
13759,219,93,0.1113
5301,220,17,0.9771
5913,220,17,0.6448
10147,220,17,0.8917
11208,220,17,0.8953
3320,221,23,0.9984
4164,221,23,0.7266
6064,221,23,0.6984
7272,221,23,0.1185
7566,221,23,0.7192
11726,221,23,0.9950
13639,221,23,0.7598
14136,221,23,0.7808
14141,221,23,0.3801
2326,222,23,0.4347
2719,222,23,0.6933
2753,222,23,0.8003
4477,222,23,0.9986
6933,222,23,0.2722
8785,222,23,0.9805
10703,222,23,0.4115
11747,222,23,0.8860
13385,222,23,0.9926
14289,222,23,0.9825
699,219,93,0.9442
4667,219,93,0.0890
4831,219,93,0.2919
6063,219,93,0.9294
405,220,17,0.7328
2484,220,17,1.0000
4284,220,17,0.7301
11943,220,17,0.9890
1953,221,23,0.8765
5765,221,23,0.7702
6161,221,23,0.9998
8224,221,23,0.9589
339,222,23,0.1562
1487,222,23,0.9922
1736,222,23,0.4114
2764,222,23,0.7273
3173,222,23,0.9717
3569,222,23,0.2731
3940,222,23,0.8041
6169,222,23,0.9968
9909,222,23,0.2368
10204,222,23,0.1483
3508,219,93,0.1064
5937,219,93,0.9347
9416,219,93,0.4304
12680,219,93,0.7330
82,220,17,0.9393
1274,220,17,0.9996
5354,220,17,0.9882
5385,220,17,0.9289
7199,220,17,0.2195
12809,220,17,0.9909
13012,220,17,0.8149
13062,220,17,0.6897
14031,220,17,0.7268
4748,221,23,0.9716
5804,221,23,0.6271
6739,221,23,0.9888
14146,221,23,0.9956
14158,221,23,0.8918
14165,221,23,0.0005
627,222,23,0.7877
1038,222,23,0.9512
5395,222,23,0.9986
5523,222,23,0.9915
5789,222,23,0.8208
6009,222,23,0.3977
10478,222,23,0.8586
13722,222,23,0.6947
14293,222,23,0.5497
14299,222,23,0.0444
1466,219,93,0.5575
9392,219,93,0.8497
12736,219,93,0.6878
13096,220,17,0.3798
14035,220,17,0.9600
14041,220,17,0.0792
14046,220,17,0.9882
1686,221,23,0.8438
11387,221,23,0.9999
506,222,23,0.4596
2605,222,23,0.9896
5956,222,23,0.8642
11673,222,23,0.0763
12110,222,23,0.2421
12198,222,23,0.5128
12304,222,23,0.3789
13144,222,23,0.8107
13432,222,23,0.8440
14303,222,23,0.4468
4275,219,93,0.3698
13762,219,93,0.9440
13769,219,93,0.8043
13771,219,93,0.6791
1568,220,17,0.9998
3381,220,17,0.9216
3386,220,17,0.9925
5240,220,17,0.9490
6540,220,17,0.0428
8194,220,17,0.7461
9570,220,17,0.8495
11836,220,17,0.6638
12542,220,17,0.9966
13043,220,17,0.9078
3185,221,23,0.9582
5394,221,23,0.9998
9006,221,23,0.8724
9731,221,23,0.8133
11473,221,23,0.9702
948,222,23,0.7644
1135,222,23,0.5186
1993,222,23,0.6363
4385,222,23,0.8624
4729,222,23,0.6270
5489,222,23,0.7204
7437,222,23,0.6753
9688,222,23,0.8783
10105,222,23,0.2996
10353,222,23,0.9149
7621,219,93,0.5449
7638,219,93,0.6120
8961,219,93,0.5604
13777,219,93,0.9688
2305,220,17,0.9272
3646,220,17,0.9598
4324,220,17,0.9558
5259,220,17,0.9336
6926,220,17,0.9885
14052,220,17,0.5212
3198,221,23,0.9991
11190,221,23,1.0000
4076,222,23,0.5716
8246,222,23,0.0487
8661,222,23,0.9176
9844,222,23,0.9092
12215,222,23,0.8917
12900,222,23,0.6961
13397,222,23,0.9834
13883,222,23,0.7866
14310,222,23,0.9975
14314,222,23,0.7374
4454,219,93,0.3195
5857,219,93,0.5944
13220,219,93,0.7826
13781,219,93,0.2733
1286,220,17,0.9306
1386,220,17,0.8833
2003,220,17,0.2743
3410,220,17,0.8350
4209,220,17,0.9973
4400,220,17,0.9962
8800,220,17,0.8281
9687,220,17,0.9088
10391,220,17,0.9962
11696,220,17,0.3216
1380,221,23,0.2404
3829,221,23,0.9779
5938,221,23,0.9877
6078,221,23,0.9811
8183,221,23,0.9867
12294,221,23,0.8896
12419,221,23,0.4271
14169,221,23,0.5968
455,222,23,0.4903
3058,222,23,0.9040
4305,222,23,0.9819
8274,222,23,0.8575
9429,222,23,0.9363
12388,222,23,0.9767
13137,222,23,0.9854
13782,222,23,0.9940
14320,222,23,0.8979
14324,222,23,0.8586
7514,219,93,0.4869
13130,219,93,0.9999
13788,219,93,0.6624
13790,219,93,0.0201
198,220,93,0.7402
2883,220,93,0.9861
3965,220,93,0.9413
4297,220,93,1.0000
4428,220,93,0.1680
9707,220,93,0.9507
12488,220,93,0.9973
12700,220,93,0.9998
12886,220,93,0.9957
808,221,23,0.1778
1577,221,23,0.0584
1771,221,23,0.9611
1789,221,23,0.9667
4542,221,23,0.9571
6677,221,23,0.9653
6867,221,23,0.9486
6966,221,23,0.8884
11697,221,23,0.8852
1315,222,23,0.9670
2947,222,23,0.9428
5182,222,23,0.9965
8123,222,23,0.9989
9312,222,23,0.9941
9362,222,23,0.9991
11498,222,23,0.9998
11807,222,23,1.0000
12964,222,23,0.9993
14331,222,23,0.9998
7660,219,93,0.2579
13792,219,93,1.0000
13802,219,93,0.3558
2657,221,23,0.8293
5320,221,23,0.9997
6900,221,23,0.9999
9156,221,23,0.3690
10859,221,23,0.7366
11254,221,23,0.9998
11589,221,23,0.9934
12181,221,23,0.2296
13315,221,23,0.9606
1212,222,23,0.9702
1924,222,23,0.7484
2116,222,23,0.7780
5752,222,23,0.9730
5923,222,23,0.9914
6401,222,23,0.3216
7472,222,23,0.1830
11502,222,23,0.1736
13097,222,23,0.4648
14333,222,23,0.6923
100,223,132,0.9448
7459,223,132,0.6002
7608,223,132,0.9535
7961,223,132,0.6746
11102,223,132,0.6762
12286,223,132,0.9996
13944,223,132,0.5297
14069,223,132,0.9979
14578,223,132,0.9857
14579,223,132,0.8289
5431,219,93,0.9923
9361,219,93,0.9968
11680,219,93,0.6224
7114,221,107,0.6745
8469,221,107,0.2994
11806,221,107,0.9817
13565,221,107,0.8543
14173,221,107,0.9521
14174,221,107,0.9224
3372,222,23,0.8980
3640,222,23,0.5534
6098,222,23,0.9587
6226,222,23,0.8849
6678,222,23,0.6994
6691,222,23,0.9894
6868,222,23,0.9707
10556,222,23,0.3577
10729,222,23,0.9041
13687,222,23,0.9983
3895,223,132,0.2115
4598,223,132,0.9792
5569,223,132,0.9975
10007,223,132,0.9853
10455,223,132,0.7977
10595,223,132,0.9965
10980,223,132,0.8627
11552,223,132,0.9997
13230,223,132,0.6939
14581,223,132,0.9059
6352,219,93,0.8337
8259,219,93,1.0000
8941,219,93,0.8332
3492,221,107,0.3270
7261,221,107,0.9032
8399,221,107,0.9129
12500,221,107,0.7259
13221,221,107,0.9996
14177,221,107,0.9370
2576,222,23,0.9316
3461,222,23,0.9997
5030,222,23,0.1558
7915,222,23,0.9979
10652,222,23,0.9980
10955,222,23,0.6160
11529,222,23,0.0175
12716,222,23,0.7207
13222,222,23,0.9696
14166,222,23,0.6660
8976,223,23,0.9916
14583,223,23,1.0000
8688,219,93,0.8293
13804,219,93,1.0000
13809,219,93,0.8681
1164,221,107,0.4384
1398,221,107,0.9239
4046,221,107,0.9997
9918,221,107,0.9632
10208,221,107,0.6808
13229,221,107,0.9535
13813,221,107,1.0000
14183,221,107,0.9846
14185,221,107,0.4759
1614,222,23,0.9847
6387,222,23,0.8847
6831,222,23,0.8213
8336,222,23,0.9981
9281,222,23,0.9998
9940,222,23,0.9988
13311,222,23,1.0000
14337,222,23,0.9998
14345,222,23,0.9999
14348,222,23,0.9997
2642,223,23,0.9513
13457,223,23,0.0047
14123,223,23,0.8628
9385,219,93,0.9536
13018,219,93,0.9958
13810,219,93,0.8407
7782,221,43,0.9538
8571,221,43,0.2840
9877,221,43,0.9793
11869,221,43,0.8851
12759,221,43,0.9386
12875,221,43,0.8816
14186,221,43,0.7947
14191,221,43,0.2749
1857,222,23,0.9148
2034,222,23,0.5113
3300,222,23,0.8351
3355,222,23,0.9972
4325,222,23,0.9265
8195,222,23,0.3935
8386,222,23,0.8160
9528,222,23,0.9545
10944,222,23,0.1649
11705,222,23,0.9985
4820,223,23,0.1484
4838,223,23,0.7412
9201,223,23,0.3387
10692,223,23,0.7860
10988,223,23,0.9992
11568,223,23,0.5433
3554,219,93,0.9825
3653,219,93,1.0000
7797,219,93,0.9479
1205,221,43,0.7846
3237,221,43,0.7902
3784,221,43,0.9299
4061,221,43,0.7098
8360,221,43,0.3210
8971,221,43,0.9914
10432,221,43,0.9775
12142,221,43,0.3258
14199,221,43,0.3831
1497,222,23,0.9998
1594,222,23,0.8765
2272,222,23,0.9369
4085,222,23,0.9977
5321,222,23,0.9855
6323,222,23,0.9549
6354,222,23,0.5392
8490,222,23,0.5571
10176,222,23,0.9961
14356,222,23,0.6906
596,223,23,0.1394
1388,223,23,0.4743
4197,223,23,0.9998
6413,223,23,0.5572
732,219,93,0.6809
2956,219,93,0.9994
3926,219,93,0.9257
11550,219,93,0.9927
12385,219,93,0.6679
12780,219,93,0.8664
12791,219,93,0.2955
13249,219,93,0.0083
13812,219,93,0.9988
13820,219,93,0.9538
1415,221,43,0.9973
1437,221,43,0.9977
2730,221,43,0.9602
5980,221,43,0.9999
6842,221,43,0.9685
7973,221,43,0.9691
10058,221,43,0.9685
10744,221,43,0.9389
13022,221,43,0.2268
13697,221,43,0.0386
168,222,23,0.6115
3521,222,23,0.5783
3785,222,23,0.9265
4210,222,23,0.9228
4429,222,23,0.2963
5012,222,23,0.9945
5260,222,23,0.9996
7852,222,23,0.9988
9625,222,23,0.9897
12295,222,23,0.9839
10885,223,23,0.9991
14427,223,23,0.9542
1064,219,93,0.9955
2213,219,93,0.9883
2346,219,93,1.0000
2597,219,93,0.9781
5181,219,93,0.9996
7418,219,93,0.7742
8538,219,93,0.3782
11689,219,93,0.9969
13255,219,93,0.9984
13822,219,93,0.9499
4043,221,17,0.3806
4174,221,17,0.9528
7285,221,17,0.9998
9180,221,17,0.9990
9790,221,17,0.5880
9872,221,17,0.9972
11089,221,17,0.5057
14205,221,17,0.9819
446,222,23,0.3819
878,222,23,0.8909
1531,222,23,0.9825
2496,222,23,0.2678
2785,222,23,0.5378
4298,222,23,0.6655
10242,222,23,0.6600
11317,222,23,0.5273
13764,222,23,0.4539
14359,222,23,0.1993
1885,223,23,0.8880
4372,223,23,0.9909
6794,223,23,0.5898
8424,223,23,0.3315
8440,223,23,0.1743
14242,223,23,0.3295
119,221,17,0.9986
4276,221,17,0.8966
4844,221,17,0.7801
5148,221,17,0.0218
10220,221,17,0.9954
14213,221,17,0.9375
154,222,23,0.9935
675,222,23,0.8997
1479,222,23,0.9827
3398,222,23,0.7851
5118,222,23,0.9992
8555,222,23,0.9870
12266,222,23,0.9982
13622,222,23,0.8771
14366,222,23,0.5379
14370,222,23,0.5939
5437,223,23,0.9867
14590,223,23,1.0000
3051,224,132,0.0889
3738,224,132,0.9983
5094,224,132,0.9589
6441,224,132,0.9998
7137,224,132,0.1626
7685,224,132,0.9902
8532,224,132,0.9659
8902,224,132,0.5651
14006,224,132,0.1530
14873,224,132,0.8089
3664,221,17,1.0000
4597,221,17,0.9989
2536,222,107,0.9982
5560,222,107,0.6977
7239,222,107,0.9967
8908,222,107,0.9566
9791,222,107,0.0564
10232,222,107,0.4432
13303,222,107,0.9893
14376,222,107,0.9448
14377,222,107,0.9349
14379,222,107,0.9043
2060,223,23,0.9591
10479,223,23,0.9879
12930,223,23,0.9530
3388,224,132,0.2128
6022,224,132,0.0836
11408,224,132,0.0086
13962,224,132,0.6023
14414,224,132,0.8692
14450,224,132,0.9760
7089,221,17,1.0000
13272,221,17,0.9994
647,222,43,0.8523
929,222,43,0.7861
2518,222,43,0.9704
4062,222,43,0.9292
4504,222,43,0.9782
5432,222,43,0.7885
6337,222,43,0.9319
8524,222,43,0.9981
10006,222,43,0.9993
11038,222,43,0.7410
223,223,23,0.9897
2565,223,23,0.3466
3494,223,23,0.9804
6029,223,23,0.1576
6486,223,23,0.9966
12207,223,23,0.8280
12339,223,23,0.9999
13537,223,23,0.9950
14480,223,23,0.7879
14592,223,23,0.9998
549,224,132,0.9920
1288,224,132,0.9990
5032,224,132,0.6974
9055,224,132,0.8785
9307,224,132,0.9453
11052,224,132,0.9917
11802,224,132,0.9484
14877,224,132,0.9822
14879,224,132,0.9992
14882,224,132,0.9585
2246,221,17,0.9363
7069,221,17,1.0000
11899,221,17,0.9381
3144,222,43,0.7238
4718,222,43,0.9989
5087,222,43,0.2260
5472,222,43,0.9993
7639,222,43,0.9811
7995,222,43,0.9391
8808,222,43,0.9953
9517,222,43,0.8508
10800,222,43,0.3530
14384,222,43,0.9933
2851,223,23,0.8549
4411,223,23,0.0164
7424,223,23,0.9903
11333,223,23,0.9845
11507,223,23,0.9697
12826,223,23,0.9691
14101,223,23,0.8341
14596,223,23,0.9261
14602,223,23,0.7573
14604,223,23,0.5941
145,224,132,0.9600
169,224,132,0.9775
637,224,132,0.8689
4462,224,132,0.9998
4956,224,132,0.9806
7820,224,132,0.9247
8451,224,132,0.9867
9272,224,132,0.8611
9326,224,132,0.8890
14885,224,132,0.3545
1599,221,17,0.3105
2593,221,17,0.0223
3154,221,17,0.4833
4253,221,17,0.9627
4496,221,17,0.0090
10579,221,17,0.9845
12887,221,17,0.9602
14220,221,17,0.8913
14224,221,17,0.4093
43,222,43,0.3887
2658,222,43,0.3589
3243,222,43,0.9559
3334,222,43,0.8721
4446,222,43,0.2749
6020,222,43,0.5270
6034,222,43,0.4081
9025,222,43,0.9361
9998,222,43,0.4514
11997,222,43,0.3386
2554,223,23,0.4312
3701,223,23,0.7512
5234,223,23,0.5081
5614,223,23,0.3756
8638,223,23,0.4715
10644,223,23,0.5139
11075,223,23,0.6003
11837,223,23,0.4992
13354,223,23,0.3562
14609,223,23,0.3593
6125,224,132,0.7296
7905,224,132,0.4810
10290,224,132,0.9239
246,221,17,0.9999
396,221,17,0.3324
1275,221,17,0.2070
6996,221,17,0.9952
9457,221,17,0.4993
11681,221,17,0.9001
13203,221,17,0.9507
14231,221,17,0.6312
825,222,43,0.7911
1667,222,43,0.2078
2135,222,43,0.2948
3846,222,43,0.3960
4360,222,43,0.9877
10216,222,43,0.8860
10636,222,43,0.9688
13023,222,43,0.8908
14389,222,43,0.9927
14391,222,43,0.9646
4,223,23,0.9278
414,223,23,0.9706
3563,223,23,0.9675
6079,223,23,0.9942
6753,223,23,0.9990
6946,223,23,0.9987
7298,223,23,0.9919
11304,223,23,0.1455
11309,223,23,0.5168
12443,223,23,0.7572
9910,224,132,0.9254
14887,224,132,0.9984
824,221,17,0.8688
10321,221,17,0.9189
13548,221,17,0.9750
1276,222,43,0.9923
1467,222,43,0.9865
1521,222,43,0.9825
2524,222,43,0.9968
3255,222,43,0.9962
6065,222,43,0.9946
7353,222,43,0.9992
8691,222,43,0.9796
9373,222,43,0.9213
11667,222,43,0.8977
856,223,23,0.6006
1251,223,23,0.5878
3546,223,23,0.8682
3879,223,23,0.9085
5100,223,23,0.6912
5806,223,23,0.8072
6934,223,23,0.3379
7176,223,23,0.4419
7289,223,23,0.2884
13250,223,23,0.1570
10427,224,132,0.9975
10720,224,132,0.9995
1891,221,17,0.9990
5481,221,17,0.8361
5628,221,17,0.9991
11316,221,17,0.8686
13036,221,17,0.9675
79,222,43,0.9281
1120,222,43,0.8544
3527,222,43,0.8287
7233,222,43,0.8138
8865,222,43,0.5495
11009,222,43,0.5580
13549,222,43,0.4873
13778,222,43,0.9975
14187,222,43,0.2417
14397,222,43,0.8751
1945,223,23,0.1400
4008,223,23,0.8510
4077,223,23,0.9152
4278,223,23,0.9284
6141,223,23,0.9801
6713,223,23,0.9437
8760,223,23,0.9692
9529,223,23,0.7342
10060,223,23,0.8780
14615,223,23,0.3962
846,224,132,0.9364
2419,224,132,0.9977
3335,224,132,0.9878
3766,224,132,0.9468
4945,224,132,0.9967
7420,224,132,0.9908
7502,224,132,0.9992
7833,224,132,0.9940
9015,224,132,0.9896
14889,224,132,0.9616
1430,221,17,0.7528
3939,221,17,0.2293
7212,221,17,0.9995
8305,221,17,0.9851
11960,221,17,0.9598
14237,221,17,0.2410
972,222,43,0.5671
1103,222,43,0.9971
3927,222,43,0.9997
5302,222,43,0.9494
5671,222,43,0.8890
6113,222,43,0.7539
7445,222,43,0.2606
9878,222,43,0.9977
12377,222,43,0.9566
13969,222,43,0.0266
2136,223,23,0.9928
7622,223,23,0.5981
11911,223,23,1.0000
14618,223,23,0.6153
6814,224,132,0.9680
8888,224,132,1.0000
3555,221,17,0.2182
4693,221,17,0.9965
6182,221,17,0.1116
9319,221,17,0.9593
10754,221,17,0.9689
14241,221,17,0.8951
14247,221,17,0.0877
2187,222,43,0.9959
3978,222,43,0.8990
6447,222,43,0.9897
8102,222,43,0.9821
8874,222,43,0.3535
11506,222,43,0.6427
11917,222,43,0.4476
12957,222,43,0.9041
14402,222,43,0.2860
14404,222,43,0.5391
2745,223,23,0.8387
12571,223,23,0.9999
14622,223,23,0.8347
1094,224,132,0.8518
2403,224,132,0.9930
3729,224,132,0.8607
6198,224,132,0.9833
7916,224,132,0.9588
12597,224,132,0.9910
13190,224,132,0.5410
13829,224,132,0.8910
14891,224,132,0.9707
14894,224,132,0.9507
2228,221,17,0.8083
3720,221,17,0.7938
4767,221,17,0.9987
5435,221,17,0.9987
6474,221,17,0.8042
10248,221,17,0.9693
10951,221,17,0.5303
11551,221,17,0.9971
12261,221,17,0.7480
13763,221,17,0.9987
107,222,43,0.9651
5810,222,43,0.9851
6213,222,43,0.9959
7577,222,43,0.9996
7983,222,43,0.9996
9001,222,43,0.9948
12434,222,43,0.8974
12751,222,43,0.2401
13789,222,43,0.6901
14407,222,43,0.2456
10699,223,23,1.0000
11885,223,23,0.9809
2035,224,132,0.8536
3991,224,132,1.0000
4659,224,132,0.5204
8684,224,132,0.9956
11864,224,132,0.9984
13751,224,132,0.9168
13825,224,132,0.8225
14895,224,132,0.9918
942,221,93,0.8484
2347,221,93,0.9998
5704,221,93,0.7592
7873,221,93,0.9957
10915,221,93,0.9989
11764,221,93,0.5230
12493,221,93,0.9942
12596,221,93,0.9952
13672,221,93,0.9982
2485,222,43,0.9973
4924,222,43,0.9470
7297,222,43,0.9957
9181,222,43,0.9997
9476,222,43,0.9919
11308,222,43,0.1531
12010,222,43,0.9925
12760,222,43,0.9401
13044,222,43,0.9938
13063,222,43,0.9614
1277,223,23,0.9990
11515,223,23,0.9759
583,224,132,0.7127
1081,224,132,0.6152
14898,224,132,0.9730
14901,224,132,0.9827
1153,222,43,0.3029
2582,222,43,0.2757
5173,222,43,0.9012
6014,222,43,0.3494
6155,222,43,0.6781
8173,222,43,0.4514
8325,222,43,0.9041
13503,222,43,0.8540
14412,222,43,0.1889
14421,222,43,0.2518
826,223,23,0.9836
10779,223,23,1.0000
1631,224,132,0.9228
2392,224,132,0.0836
4149,224,132,0.9456
6542,224,132,0.9244
8836,224,132,0.3570
9792,224,132,0.9500
11553,224,132,0.0018
14902,224,132,0.9888
14905,224,132,0.5420
14911,224,132,0.9113
330,225,132,0.8765
2299,225,132,0.9687
3462,225,132,0.9821
4337,225,132,0.5478
5261,225,132,0.4225
7037,225,132,0.9250
9332,225,132,0.8903
9409,225,132,0.9917
12018,225,132,0.9942
12782,225,132,0.9023
230,222,43,0.9923
4557,222,43,0.3484
6277,222,43,0.8674
7831,222,43,0.3005
9673,222,43,0.1760
10228,222,43,0.8611
10624,222,43,0.5046
10878,222,43,1.0000
11794,222,43,0.9745
14426,222,43,0.6998
204,223,23,0.8021
2372,223,23,0.9928
7124,223,23,0.3649
8196,223,23,0.3760
9195,223,23,0.9077
10298,223,23,0.8983
11195,223,23,0.3118
13106,223,23,0.4447
14526,223,23,0.9365
14626,223,23,0.9733
6448,224,132,0.9977
8110,224,132,0.3795
8409,224,132,0.9838
9062,224,132,0.6504
9468,224,132,0.9261
9827,224,132,0.6901
9999,224,132,0.3568
12362,224,132,0.6365
13242,224,132,0.2282
14914,224,132,0.4024
597,225,132,0.9921
4229,225,132,0.9340
7526,225,132,0.9988
7555,225,132,0.9618
10532,225,132,0.9995
12940,225,132,0.8188
14380,225,132,0.9726
14428,225,132,0.8789
14846,225,132,0.9951
15010,225,132,0.9555
5059,222,43,0.9174
5355,222,43,0.9870
6889,222,43,0.9717
8351,222,43,0.9991
8773,222,43,0.9942
12921,222,43,0.9793
13120,222,43,0.8336
13583,222,43,0.2398
14433,222,43,0.5140
14439,222,43,0.8275
2074,223,23,0.9644
2876,223,23,0.7493
11067,223,23,0.8562
12060,223,23,0.2073
1480,224,132,0.9888
5285,224,132,0.9941
7942,224,132,0.9976
8400,224,132,0.6831
8644,224,132,0.9986
9087,224,132,0.9999
9732,224,132,0.9995
10413,224,132,1.0000
11062,224,132,0.9993
13452,224,132,0.9992
108,225,23,0.2954
1407,225,23,0.9999
3609,225,23,0.9076
5491,225,23,0.6193
6369,225,23,0.9790
8866,225,23,0.9525
9988,225,23,0.9908
12793,225,23,0.7412
14840,225,23,0.8378
15017,225,23,0.7865
380,222,43,0.9807
2903,222,43,0.3964
3647,222,43,0.9329
4486,222,43,0.9889
6859,222,43,0.1521
12409,222,43,0.9913
12984,222,43,0.9154
13380,222,43,0.8253
14036,222,43,0.9091
14440,222,43,0.9809
2701,223,23,0.1907
3570,223,23,0.8538
7160,223,23,0.9942
2241,224,132,0.9999
4932,224,132,0.1428
5323,224,132,0.9999
5581,224,132,0.8585
7791,224,132,0.8899
8284,224,132,0.9972
8717,224,132,0.9338
9261,224,132,0.0074
12494,224,132,0.9747
14918,224,132,0.8279
7373,225,23,1.0000
10605,225,23,0.9511
1772,222,43,0.6605
