ID,User_ID,Bot_Strategy,Accuracy
13425,219,23,0.5674
13427,219,23,0.4265
13431,219,23,0.5722
5086,220,132,0.4616
8043,220,132,0.4587
13833,220,132,0.5438
6260,210,23,0.4271
6269,210,23,0.5746
6274,210,23,0.4310
6280,210,23,0.5653
6290,210,23,0.4351
6294,210,23,0.5644
6298,210,23,0.4345
6305,210,23,0.5731
6314,210,23,0.4218
6320,210,23,0.4162
2882,217,43,0.4539
5826,217,43,0.4564
7232,217,43,0.4521
7304,217,43,0.5499
8423,217,43,0.5500
13026,217,43,0.4508
13028,217,43,0.4461
13034,217,43,0.4440
2726,219,107,0.4328
3018,219,107,0.5617
4747,219,107,0.5587
8745,219,107,0.5626
9014,219,107,0.4413
10312,219,107,0.4381
11613,219,107,0.4435
13441,219,107,0.4440
13444,219,107,0.5583
4641,220,132,0.5396
7598,220,132,0.4565
12767,220,132,0.4567
12792,220,132,0.5451
6328,210,23,0.5856
6335,210,23,0.4184
6343,210,23,0.5812
6349,210,23,0.4175
6365,210,23,0.5840
6373,210,23,0.4227
6378,210,23,0.5715
6384,210,23,0.4319
6392,210,23,0.5631
6400,210,23,0.4385
8702,217,43,0.5472
11991,217,43,0.4488
807,219,43,0.5615
1515,219,43,0.4402
3662,219,43,0.5585
4495,219,43,0.4426
9427,219,43,0.5551
9438,219,43,0.4474
10890,219,43,0.4469
12251,219,43,0.4395
13451,219,43,0.4421
13456,219,43,0.5633
594,220,132,0.5446
1797,220,132,0.5531
4668,220,132,0.5521
7872,220,132,0.4506
9128,220,132,0.5503
10810,220,132,0.4465
6406,210,23,0.4338
6411,210,23,0.5672
6422,210,23,0.4314
6440,210,23,0.4255
6444,210,23,0.5791
6459,210,23,0.4181
6473,210,23,0.5754
6478,210,23,0.4233
6483,210,23,0.5749
6489,210,23,0.4274
1964,217,43,0.4682
8693,217,43,0.4630
13041,217,43,0.4587
1507,219,43,0.4351
3688,219,43,0.4385
4258,219,43,0.4423
4853,219,43,0.4460
9127,219,43,0.5520
12176,219,43,0.5592
13463,219,43,0.4353
13465,219,43,0.4274
13473,219,43,0.4266
13478,219,43,0.4217
844,220,132,0.5394
10760,220,132,0.4608
13840,220,132,0.4607
6496,210,23,0.4244
6500,210,23,0.5722
6507,210,23,0.4262
6513,210,23,0.4289
6520,210,23,0.5658
6532,210,23,0.4386
6538,210,23,0.5592
6546,210,23,0.4316
6555,210,23,0.5721
6559,210,23,0.4298
436,217,43,0.5429
2679,217,43,0.5573
3783,217,43,0.4435
5651,217,43,0.5555
12594,217,43,0.5642
13052,217,43,0.4386
13054,217,43,0.4431
160,219,43,0.4280
1640,219,43,0.4284
3072,219,43,0.5681
3364,219,43,0.4340
3990,219,43,0.4274
4765,219,43,0.5772
8968,219,43,0.4269
10453,219,43,0.5723
10502,219,43,0.4258
13484,219,43,0.5701
294,220,132,0.4688
1581,220,132,0.5349
2892,220,132,0.5465
4173,220,132,0.5515
5044,220,132,0.5626
5738,220,132,0.5635
11074,220,132,0.5702
13339,220,132,0.5742
13842,220,132,0.4283
13845,220,132,0.4323
6566,210,23,0.4242
6571,210,23,0.5723
6580,210,23,0.4290
6590,210,23,0.4343
6599,210,23,0.5688
6610,210,23,0.4288
6619,210,23,0.5710
6629,210,23,0.4328
6637,210,23,0.5718
6642,210,23,0.5680
1543,217,43,0.5435
3308,217,43,0.4559
4852,217,43,0.4554
6095,217,43,0.5535
8660,217,43,0.5651
9225,217,43,0.4348
10486,217,43,0.4366
12126,217,43,0.4384
13060,217,43,0.4412
28,219,43,0.4357
189,219,43,0.5678
365,219,43,0.5630
1580,219,43,0.4397
4955,219,43,0.5638
4969,219,43,0.4381
8006,219,43,0.5629
8092,219,43,0.4302
9766,219,43,0.5753
13491,219,43,0.5734
1079,220,23,0.5642
2981,220,23,0.5698
5497,220,23,0.5759
7331,220,23,0.5817
7667,220,23,0.4233
9070,220,23,0.5740
9428,220,23,0.4311
10708,220,23,0.4329
11446,220,23,0.5629
13847,220,23,0.4401
6648,210,23,0.4276
6661,210,23,0.5681
6666,210,23,0.4346
6673,210,23,0.5634
6688,210,23,0.4304
6696,210,23,0.5671
6703,210,23,0.4303
6708,210,23,0.5751
6719,210,23,0.4296
6726,210,23,0.5695
1262,217,17,0.4462
13068,217,17,0.4470
13077,217,17,0.4436
13084,217,17,0.4437
13088,217,17,0.4464
1090,219,43,0.4314
1915,219,43,0.4329
5553,219,43,0.4311
6535,219,43,0.4348
7781,219,43,0.4403
9908,219,43,0.4390
12672,219,43,0.4383
13288,219,43,0.4385
13493,219,43,0.4319
13495,219,43,0.4302
2173,220,23,0.5601
5922,220,23,0.4397
6172,220,23,0.5679
6735,210,23,0.5656
6747,210,23,0.4298
6756,210,23,0.5677
6765,210,23,0.4326
6778,210,23,0.5730
6783,210,23,0.4304
6793,210,23,0.5674
6801,210,23,0.4354
6806,210,23,0.5689
6808,210,23,0.4326
4295,217,17,0.5363
6282,217,17,0.5397
7450,217,17,0.5536
7705,217,17,0.5573
9896,217,17,0.5659
9925,217,17,0.5748
11397,217,17,0.5762
11679,217,17,0.5809
13095,217,17,0.4247
1560,219,43,0.4345
4740,219,43,0.4299
5295,219,43,0.4336
5710,219,43,0.4384
7102,219,43,0.4306
7990,219,43,0.4329
8416,219,43,0.4292
9588,219,43,0.4297
11166,219,43,0.4237
12764,219,43,0.4271
1739,220,23,0.5349
2318,220,23,0.5392
3977,220,23,0.5429
5058,220,23,0.4547
8030,220,23,0.5561
9891,220,23,0.5592
11215,220,23,0.5670
13613,220,23,0.4379
13855,220,23,0.4378
13859,220,23,0.5695
6821,210,23,0.5655
6829,210,23,0.4355
6838,210,23,0.5630
6849,210,23,0.4376
6858,210,23,0.5634
6863,210,23,0.4375
6874,210,23,0.5612
6879,210,23,0.4316
6888,210,23,0.5668
6893,210,23,0.4325
9402,217,93,0.4409
10727,217,93,0.4442
12108,217,93,0.4438
99,219,43,0.5659
789,219,43,0.5632
4359,219,43,0.5603
8335,219,43,0.4460
8602,219,43,0.4472
10835,219,43,0.5611
11496,219,43,0.5612
13502,219,43,0.4419
13505,219,43,0.4420
13510,219,43,0.5563
48,220,23,0.5733
3663,220,23,0.4294
13863,220,23,0.5679
6897,210,23,0.5739
6903,210,23,0.4304
6907,210,23,0.4331
6916,210,23,0.5714
6924,210,23,0.4327
6931,210,23,0.5676
6937,210,23,0.4329
6943,210,23,0.5678
6950,210,23,0.4264
6965,210,23,0.5697
3112,217,93,0.4621
6676,217,93,0.5424
9679,217,93,0.4559
9686,217,93,0.4551
12485,217,93,0.4557
13105,217,93,0.4516
741,219,43,0.5594
4060,219,43,0.5581
5099,219,43,0.5577
5621,219,43,0.5558
5867,219,43,0.5590
6561,219,43,0.4411
7432,219,43,0.4431
8607,219,43,0.4421
12109,219,43,0.5605
13513,219,43,0.4397
3212,220,23,0.4648
3909,220,23,0.5470
3954,220,23,0.5553
5480,220,23,0.4399
6971,210,23,0.5683
6976,210,23,0.4325
6995,210,23,0.4338
7003,210,23,0.5620
7017,210,23,0.4389
7022,210,23,0.5631
7027,210,23,0.4302
7033,210,23,0.5780
7043,210,23,0.4218
7049,210,23,0.5739
654,217,93,0.5473
852,217,93,0.4508
5284,217,93,0.4526
7145,217,93,0.4514
7295,217,93,0.4482
7751,217,93,0.5630
8101,217,93,0.4398
9360,217,93,0.4325
13108,217,93,0.4331
1385,219,17,0.4360
1692,219,17,0.4366
2859,219,17,0.5616
3132,219,17,0.4413
4019,219,17,0.4432
6786,219,17,0.4446
10277,219,17,0.4429
10914,219,17,0.4335
11875,219,17,0.4337
13517,219,17,0.5634
3679,220,23,0.4607
5880,220,23,0.4532
8380,220,23,0.5509
7052,210,23,0.4302
7057,210,23,0.5644
7062,210,23,0.4403
7068,210,23,0.5603
7077,210,23,0.4427
7082,210,23,0.5576
7085,210,23,0.4449
7095,210,23,0.5547
7100,210,23,0.5662
7112,210,23,0.4309
1374,217,93,0.4405
3079,217,93,0.5683
3964,217,93,0.4364
6560,217,93,0.4389
13114,217,93,0.4409
477,219,17,0.4397
1347,219,17,0.5631
3319,219,17,0.4300
4985,219,17,0.5680
5496,219,17,0.4264
7226,219,17,0.4287
8729,219,17,0.4314
12360,219,17,0.4346
12635,219,17,0.4396
13521,219,17,0.4388
445,220,23,0.4663
1496,220,23,0.4576
3184,220,23,0.4497
3828,220,23,0.4375
5720,220,23,0.4351
5955,220,23,0.4368
8343,220,23,0.4344
10269,220,23,0.4366
11949,220,23,0.4397
13868,220,23,0.4382
7121,210,23,0.4337
7129,210,23,0.5628
7134,210,23,0.4412
7142,210,23,0.5577
7151,210,23,0.4429
7157,210,23,0.5621
7165,210,23,0.4315
7172,210,23,0.5672
7182,210,23,0.4321
7186,210,23,0.5661
11629,217,93,0.4622
13117,217,93,0.4592
245,219,17,0.5633
494,219,17,0.4375
4384,219,17,0.4382
5043,219,17,0.4308
5401,219,17,0.5745
10104,219,17,0.5698
12797,219,17,0.5662
13529,219,17,0.4387
13536,219,17,0.5695
13542,219,17,0.4329
2671,220,23,0.4363
2680,220,23,0.5708
10405,220,23,0.4236
7195,210,23,0.4329
7204,210,23,0.5658
7207,210,23,0.4379
7210,210,23,0.5690
7219,210,23,0.4320
7224,210,23,0.5667
7231,210,23,0.4331
7237,210,23,0.5729
7247,210,23,0.4228
7260,210,23,0.5753
6955,217,93,0.4602
10876,217,93,0.4472
3431,219,17,0.4353
3807,219,17,0.4389
7360,219,17,0.4407
9699,219,17,0.5580
12119,219,17,0.4427
13546,219,17,0.4434
13550,219,17,0.5565
13556,219,17,0.5584
13560,219,17,0.4357
13564,219,17,0.4374
2651,220,23,0.5304
2842,220,23,0.4637
6622,220,23,0.5433
11819,220,23,0.4560
11967,220,23,0.4504
13671,220,23,0.5617
13875,220,23,0.4370
7270,210,23,0.4238
7275,210,23,0.5702
7284,210,23,0.4271
7288,210,23,0.5700
7293,210,23,0.4327
7303,210,23,0.5654
7310,210,23,0.4348
7320,210,23,0.5706
7329,210,23,0.4211
7333,210,23,0.5741
5246,217,93,0.4686
13119,217,93,0.4652
2065,219,17,0.4430
2817,219,17,0.5565
5725,219,17,0.5563
6446,219,17,0.4347
10823,219,17,0.5626
11828,219,17,0.5612
12133,219,17,0.5621
13571,219,17,0.5716
13579,219,17,0.4235
13582,219,17,0.5725
13882,220,23,0.5502
13890,220,23,0.4451
7342,210,23,0.4248
7349,210,23,0.5755
7358,210,23,0.4283
7362,210,23,0.5762
7370,210,23,0.4270
7374,210,23,0.4340
7379,210,23,0.5640
7384,210,23,0.4341
7389,210,23,0.5676
7399,210,23,0.4262
5597,217,93,0.4578
6823,217,93,0.5478
7078,217,93,0.4508
10215,217,93,0.5597
13126,217,93,0.4388
683,219,17,0.5742
2543,219,17,0.4234
2742,219,17,0.5730
3196,219,17,0.5767
8157,219,17,0.5814
8252,219,17,0.4232
13591,219,17,0.4268
13595,219,17,0.5702
13600,219,17,0.5679
13605,219,17,0.4291
379,220,23,0.5414
3273,220,23,0.5539
4067,220,23,0.5584
5110,220,23,0.5633
9799,220,23,0.5688
12603,220,23,0.4253
12971,220,23,0.5735
13898,220,23,0.5781
7407,210,23,0.4247
7412,210,23,0.5755
7416,210,23,0.4272
7422,210,23,0.5693
2980,217,93,0.5488
6523,217,93,0.4499
8697,217,93,0.5535
11356,217,93,0.4465
12682,217,93,0.5622
13128,217,93,0.4367
1273,219,17,0.4250
1685,219,17,0.5697
3474,219,17,0.5741
4390,219,17,0.5696
4800,219,17,0.5722
6140,219,17,0.5722
7458,219,17,0.4321
10685,219,17,0.4344
11893,219,17,0.5663
12602,219,17,0.4279
1037,220,23,0.5550
3586,220,23,0.5626
4766,220,23,0.5691
5998,220,23,0.5668
6524,220,23,0.4369
7895,220,23,0.4407
11406,220,23,0.5651
13466,220,23,0.5718
13905,220,23,0.4307
13910,220,23,0.5758
2875,217,93,0.4311
5512,217,93,0.4347
86,219,17,0.5744
4716,219,17,0.5750
4736,219,17,0.4218
6019,219,17,0.4279
7123,219,17,0.4315
7375,219,17,0.4364
7683,219,17,0.4281
9422,219,17,0.5759
9575,219,17,0.5747
10739,219,17,0.5699
981,220,107,0.5370
2707,220,107,0.5474
3617,220,107,0.5512
6711,220,107,0.5610
7715,220,107,0.4411
7926,220,107,0.4418
11619,220,107,0.5570
12655,220,107,0.5675
13914,220,107,0.4343
1630,221,132,0.5162
2441,221,132,0.5351
4801,221,132,0.5483
5454,221,132,0.4499
7588,221,132,0.5606
9260,221,132,0.5648
10349,221,132,0.5612
14060,221,132,0.4427
14064,221,132,0.4462
14065,221,132,0.4457
928,217,93,0.4679
6841,217,93,0.4629
7471,217,93,0.4593
9380,217,93,0.4566
9384,217,93,0.5502
11574,217,93,0.4468
11638,217,93,0.5630
11861,217,93,0.5707
13129,217,93,0.4322
13135,217,93,0.4369
2483,219,17,0.5688
4399,219,17,0.4271
7088,219,17,0.4332
7393,219,17,0.4347
10529,219,17,0.5721
12078,219,17,0.5719
13209,219,17,0.5772
13612,219,17,0.5691
13620,219,17,0.5648
13629,219,17,0.5715
4163,220,43,0.4436
6306,220,43,0.4360
982,221,132,0.5628
1984,221,132,0.4366
3285,221,132,0.4382
6353,221,132,0.5666
7706,221,132,0.5657
10454,221,132,0.5656
13246,221,132,0.4389
14068,221,132,0.5692
14077,221,132,0.5749
14081,221,132,0.5791
5080,217,93,0.4407
6062,217,93,0.4390
13143,217,93,0.5666
4379,219,17,0.5687
7951,219,17,0.5656
8460,219,17,0.4391
11298,219,17,0.5573
11425,219,17,0.4433
12354,219,17,0.5629
12479,219,17,0.4374
12920,219,17,0.4369
13061,219,17,0.4387
13635,219,17,0.5707
517,220,43,0.4642
3248,220,43,0.5486
4503,220,43,0.5603
6386,220,43,0.5615
6644,220,43,0.4406
9527,220,43,0.4432
9640,220,43,0.4460
13035,220,43,0.4465
13915,220,43,0.4444
839,221,132,0.5747
3750,221,132,0.5727
4837,221,132,0.5683
5370,221,132,0.5647
6097,221,132,0.5686
8282,221,132,0.5697
9927,221,132,0.5772
10512,221,132,0.5796
11772,221,132,0.5752
14082,221,132,0.4299
1049,217,93,0.4679
2270,217,93,0.5459
2621,217,93,0.4510
3254,217,93,0.4464
7666,217,93,0.4464
8654,217,93,0.4489
13151,217,93,0.5535
13157,217,93,0.4450
656,219,17,0.4220
2808,219,17,0.4168
3229,219,17,0.5787
5884,219,17,0.5802
5997,219,17,0.5746
6956,219,17,0.4232
8849,219,17,0.4214
10227,219,17,0.4248
13202,219,17,0.5805
13638,219,17,0.4222
3264,220,43,0.5525
6276,220,43,0.4493
7296,220,43,0.4470
9843,220,43,0.5535
12683,220,43,0.5629
13920,220,43,0.4355
13921,220,43,0.4392
13923,220,43,0.4424
133,221,132,0.4360
4471,221,132,0.4362
5739,221,132,0.5618
5905,221,132,0.4430
6751,221,132,0.5646
7741,221,132,0.4393
10530,221,132,0.5699
11666,221,132,0.4321
11862,221,132,0.5734
14085,221,132,0.5695
2344,217,93,0.5531
6668,217,93,0.4454
7584,217,93,0.4490
10390,217,93,0.4439
118,219,17,0.5810
1307,219,17,0.4166
2923,219,17,0.5846
4461,219,17,0.5861
4930,219,17,0.4208
6148,219,17,0.5800
9155,219,17,0.4241
10057,219,17,0.5791
10396,219,17,0.5766
11282,219,17,0.4245
71,220,43,0.4546
3197,220,43,0.4456
29,221,132,0.5634
3608,221,132,0.5679
4906,221,132,0.5692
5361,221,132,0.5662
6134,221,132,0.5738
7238,221,132,0.5788
8990,221,132,0.5755
11648,221,132,0.4319
14087,221,132,0.4361
14088,221,132,0.4411
4494,217,93,0.4635
9836,217,93,0.4578
13162,217,93,0.4548
444,219,17,0.5705
2823,219,17,0.5665
2827,219,17,0.4309
3887,219,17,0.5743
6133,219,17,0.5805
6464,219,17,0.5829
11524,219,17,0.5793
12274,219,17,0.5826
13645,219,17,0.5852
13651,219,17,0.5783
13053,220,43,0.4700
13929,220,43,0.5324
1287,221,132,0.5678
1834,221,132,0.5680
4091,221,132,0.4350
8527,221,132,0.4396
11241,221,132,0.5664
11497,221,132,0.4355
54,217,93,0.4685
6515,217,93,0.4631
13166,217,93,0.4605
1333,219,17,0.4197
1397,219,17,0.4243
10743,219,17,0.5704
11101,219,17,0.5651
11405,219,17,0.4304
12091,219,17,0.4257
12395,219,17,0.4298
13656,219,17,0.5668
13661,219,17,0.4297
13670,219,17,0.5781
2011,220,43,0.5318
2734,220,43,0.4675
4104,220,43,0.5375
8136,220,43,0.5394
8150,220,43,0.5407
12595,220,43,0.5531
13360,220,43,0.4452
13933,220,43,0.4427
9020,221,132,0.4590
13158,221,132,0.5423
5158,217,93,0.4642
8035,217,93,0.4587
9694,217,93,0.4550
81,219,17,0.5736
1036,219,17,0.5674
3606,219,17,0.4286
4323,219,17,0.4322
5716,219,17,0.4261
6501,219,17,0.4282
7881,219,17,0.4273
11145,219,17,0.4282
13089,219,17,0.4333
13682,219,17,0.5626
7278,220,43,0.5473
7444,220,43,0.4517
7814,220,43,0.4488
8093,220,43,0.5607
8454,220,43,0.5612
9493,220,43,0.5607
10548,220,43,0.5663
12387,220,43,0.5738
13940,220,43,0.4275
13943,220,43,0.4326
4121,221,132,0.4658
4931,221,132,0.5367
11432,221,132,0.4599
13511,221,132,0.4595
9654,217,93,0.5350
10528,217,93,0.4516
13172,217,93,0.4493
2440,219,17,0.4365
3568,219,17,0.5622
3585,219,17,0.4293
6982,219,17,0.4291
7352,219,17,0.5728
9019,219,17,0.4305
10998,219,17,0.4321
12693,219,17,0.5659
13686,219,17,0.5732
13695,219,17,0.5753
4120,220,43,0.5659
6738,220,43,0.4368
7478,220,43,0.5605
13216,220,43,0.4436
13951,220,43,0.5590
13959,220,43,0.4427
3460,221,132,0.5428
3894,221,132,0.5458
4819,221,132,0.5474
6368,221,132,0.5576
7486,221,132,0.5659
8075,221,132,0.4371
13196,221,132,0.5713
13297,221,132,0.5708
13736,221,132,0.5760
14091,221,132,0.4267
493,217,93,0.4663
4208,217,93,0.5473
7982,217,93,0.4516
8163,217,93,0.5540
9798,217,93,0.5617
13178,217,93,0.5718
13185,217,93,0.4313
13188,217,93,0.4334
13195,217,93,0.5728
15,219,17,0.4295
178,219,17,0.4261
6811,219,17,0.5705
6945,219,17,0.4304
8626,219,17,0.5702
9809,219,17,0.5649
9973,219,17,0.5586
10728,219,17,0.5575
13271,219,17,0.4337
13696,219,17,0.4338
267,220,43,0.4628
2271,220,43,0.5486
5636,220,43,0.5520
6866,220,43,0.4457
12120,220,43,0.4467
12382,220,43,0.4454
12983,220,43,0.5624
13422,220,43,0.4391
13961,220,43,0.5617
13968,220,43,0.5603
1677,221,23,0.5681
14095,221,23,0.4359
4746,217,43,0.4377
106,219,17,0.4366
1478,219,17,0.5623
2891,219,17,0.5663
3272,219,17,0.5720
8788,219,17,0.4280
8799,219,17,0.4301
12381,219,17,0.5680
12929,219,17,0.5714
13699,219,17,0.5699
13705,219,17,0.5665
468,220,43,0.5668
2771,220,43,0.4381
3029,220,43,0.5650
3113,220,43,0.5681
6346,220,43,0.5715
9695,220,43,0.5701
12976,220,43,0.5774
13621,220,43,0.5718
13973,220,43,0.4294
13974,220,43,0.4332
371,221,23,0.4678
6186,221,23,0.5425
8311,221,23,0.5563
13614,221,23,0.4452
437,219,17,0.5728
872,219,17,0.5750
1237,219,17,0.5778
3371,219,17,0.5758
3624,219,17,0.5718
6484,219,17,0.5699
6932,219,17,0.5691
10578,219,17,0.5756
13713,219,17,0.5800
13716,219,17,0.5762
1091,220,43,0.4638
2930,220,43,0.4596
4717,220,43,0.5500
6812,220,43,0.5533
12715,220,43,0.5551
12728,220,43,0.4465
13978,220,43,0.4473
10620,221,23,0.5326
13152,221,23,0.4654
1080,222,132,0.5161
7010,222,132,0.4696
8823,222,132,0.5416
8991,222,132,0.5459
9768,222,132,0.5554
10498,222,132,0.4455
11542,222,132,0.4456
13924,222,132,0.4451
14066,222,132,0.4441
14252,222,132,0.5550
667,219,17,0.5783
4296,219,17,0.5730
4658,219,17,0.5695
5196,219,17,0.5665
5973,219,17,0.5637
6769,219,17,0.5643
9242,219,17,0.5682
9706,219,17,0.5707
11186,219,17,0.5697
13721,219,17,0.5770
7147,220,43,0.5410
10114,220,43,0.4604
13984,220,43,0.4598
6770,221,23,0.5348
8273,221,23,0.4599
10928,221,23,0.5459
11746,221,23,0.5499
49,222,132,0.5614
2229,222,132,0.4384
3751,222,132,0.4367
4196,222,132,0.5708
6197,222,132,0.5746
6787,222,132,0.5703
12004,222,132,0.4319
13823,222,132,0.4385
13834,222,132,0.4397
14257,222,132,0.5615
835,219,17,0.5723
1676,219,17,0.4327
5204,219,17,0.5723
6055,219,17,0.4241
6428,219,17,0.5763
8109,219,17,0.5729
9538,219,17,0.5682
10117,219,17,0.5645
11253,219,17,0.5717
11575,219,17,0.5702
2622,220,43,0.5322
7630,220,43,0.5367
11610,220,43,0.4595
13986,220,43,0.4561
7770,221,23,0.4651
9029,221,23,0.5402
14100,221,23,0.5425
55,222,132,0.5576
1896,222,132,0.5584
2433,222,132,0.4407
3213,222,132,0.5585
3680,222,132,0.5604
8716,222,132,0.4425
9038,222,132,0.4456
14261,222,132,0.4472
14263,222,132,0.4443
14268,222,132,0.4467
450,219,17,0.4345
3125,219,17,0.4393
8193,219,17,0.4416
8468,219,17,0.5631
10809,219,17,0.4369
12803,219,17,0.5624
13727,219,17,0.5608
13732,219,17,0.5678
13735,219,17,0.5742
13743,219,17,0.5726
431,220,43,0.5403
4780,220,43,0.5517
5965,220,43,0.5537
6480,220,43,0.5608
7376,220,43,0.4414
7541,220,43,0.4426
7994,220,43,0.4427
10175,220,43,0.5602
13988,220,43,0.4384
568,221,23,0.5344
5885,221,23,0.5474
5893,221,23,0.5573
7531,221,23,0.5603
7643,221,23,0.4306
13411,221,23,0.5693
14106,221,23,0.4319
14111,221,23,0.5749
14114,221,23,0.5808
284,222,132,0.5628
1697,222,132,0.5716
2329,222,132,0.5744
3482,222,132,0.5723
10470,222,132,0.5659
10811,222,132,0.5647
11863,222,132,0.5719
12661,222,132,0.5673
13543,222,132,0.5651
14272,222,132,0.5615
536,219,93,0.4312
1895,219,93,0.4330
2104,219,93,0.4300
5393,219,93,0.5755
6077,219,93,0.5772
6112,219,93,0.5811
7136,219,93,0.5753
7305,219,93,0.5709
9666,219,93,0.4270
10623,219,93,0.4310
3354,220,17,0.5568
9867,220,17,0.5557
10858,220,17,0.5549
11386,220,17,0.5533
11720,220,17,0.5549
13793,220,17,0.4477
13995,220,17,0.4474
14000,220,17,0.5543
14005,220,17,0.5643
14012,220,17,0.5747
2476,221,23,0.5642
2991,221,23,0.4411
7752,221,23,0.5660
9071,221,23,0.5669
10975,221,23,0.5662
14118,221,23,0.5690
1387,222,132,0.4377
2708,222,132,0.4323
5339,222,132,0.4354
5740,222,132,0.4373
7401,222,132,0.4321
7495,222,132,0.4378
8283,222,132,0.4371
10513,222,132,0.4318
14275,222,132,0.4364
14277,222,132,0.4389
1024,219,93,0.5632
1833,219,93,0.5620
2915,219,93,0.4441
3678,219,93,0.5581
7009,219,93,0.4427
7851,219,93,0.4472
8504,219,93,0.5501
9179,219,93,0.5605
12369,219,93,0.4383
13746,219,93,0.4404
11261,220,17,0.5691
14017,220,17,0.4328
1263,221,23,0.5438
1807,221,23,0.4535
3744,221,23,0.4536
4266,221,23,0.5565
5375,221,23,0.4426
10270,221,23,0.5575
10370,221,23,0.5655
12265,221,23,0.5744
13467,221,23,0.5807
14122,221,23,0.5766
1756,222,132,0.5670
1790,222,132,0.5740
2105,222,132,0.5783
2700,222,132,0.5815
2828,222,132,0.5828
3321,222,132,0.5854
5659,222,132,0.5883
10657,222,132,0.5815
12781,222,132,0.4272
14283,222,132,0.4332
8164,219,93,0.4362
8359,219,93,0.4374
8521,219,93,0.5594
8944,219,93,0.4334
9218,219,93,0.5628
9447,219,93,0.5686
11431,219,93,0.5664
11744,219,93,0.5646
12786,219,93,0.5651
13749,219,93,0.4377
478,220,17,0.4669
3607,220,17,0.5459
7211,220,17,0.5593
8310,220,17,0.5701
10962,220,17,0.4321
13547,220,17,0.5653
14023,220,17,0.5648
726,221,23,0.4218
10905,221,23,0.5800
13906,221,23,0.4260
14126,221,23,0.4217
14130,221,23,0.4194
595,222,23,0.5739
1025,222,23,0.4298
4148,222,23,0.5710
4669,222,23,0.5659
4685,222,23,0.5661
5111,222,23,0.5693
8711,222,23,0.5747
8956,222,23,0.5701
11407,222,23,0.5756
14286,222,23,0.5792
693,219,93,0.4419
11597,219,93,0.4422
13753,219,93,0.5562
13759,219,93,0.5542
5301,220,17,0.5453
5913,220,17,0.4456
10147,220,17,0.4459
11208,220,17,0.5555
3320,221,23,0.5495
4164,221,23,0.4503
6064,221,23,0.4463
7272,221,23,0.4398
7566,221,23,0.5621
11726,221,23,0.5688
13639,221,23,0.5681
14136,221,23,0.4355
14141,221,23,0.5621
2326,222,23,0.4263
2719,222,23,0.5716
2753,222,23,0.5688
4477,222,23,0.5690
6933,222,23,0.4319
8785,222,23,0.5678
10703,222,23,0.5635
11747,222,23,0.4374
13385,222,23,0.5650
14289,222,23,0.5717
699,219,93,0.5443
4667,219,93,0.4548
4831,219,93,0.4548
6063,219,93,0.5495
405,220,17,0.5434
2484,220,17,0.5493
4284,220,17,0.4414
11943,220,17,0.5625
1953,221,23,0.5604
5765,221,23,0.4418
6161,221,23,0.5647
8224,221,23,0.5715
339,222,23,0.5694
1487,222,23,0.5737
1736,222,23,0.5696
2764,222,23,0.5655
3173,222,23,0.5643
3569,222,23,0.4375
3940,222,23,0.4421
6169,222,23,0.5643
9909,222,23,0.4345
10204,222,23,0.4360
3508,219,93,0.4610
5937,219,93,0.5492
9416,219,93,0.5507
12680,219,93,0.4465
82,220,17,0.4651
1274,220,17,0.5468
5354,220,17,0.4507
5385,220,17,0.5561
7199,220,17,0.4377
12809,220,17,0.5719
13012,220,17,0.4288
13062,220,17,0.4326
14031,220,17,0.5721
4748,221,23,0.5372
5804,221,23,0.5417
6739,221,23,0.5448
14146,221,23,0.5487
14158,221,23,0.4491
14165,221,23,0.4452
627,222,23,0.5637
1038,222,23,0.5592
5395,222,23,0.5656
5523,222,23,0.5681
5789,222,23,0.4353
6009,222,23,0.5635
10478,222,23,0.5665
13722,222,23,0.5738
14293,222,23,0.4258
14299,222,23,0.4277
1466,219,93,0.4617
9392,219,93,0.5401
12736,219,93,0.4578
13096,220,17,0.5630
14035,220,17,0.4403
14041,220,17,0.4418
14046,220,17,0.4442
1686,221,23,0.4606
11387,221,23,0.5400
506,222,23,0.5664
2605,222,23,0.5725
5956,222,23,0.4308
11673,222,23,0.5641
12110,222,23,0.4364
12198,222,23,0.4374
12304,222,23,0.5592
13144,222,23,0.5648
13432,222,23,0.5642
14303,222,23,0.4359
4275,219,93,0.4574
13762,219,93,0.5551
13769,219,93,0.4396
13771,219,93,0.5609
1568,220,17,0.5472
3381,220,17,0.5592
3386,220,17,0.5683
5240,220,17,0.5675
6540,220,17,0.4363
8194,220,17,0.4372
9570,220,17,0.5687
11836,220,17,0.5744
12542,220,17,0.5796
13043,220,17,0.4261
3185,221,23,0.5356
5394,221,23,0.5482
9006,221,23,0.5562
9731,221,23,0.4444
11473,221,23,0.5541
948,222,23,0.5639
1135,222,23,0.5615
1993,222,23,0.5587
4385,222,23,0.5567
4729,222,23,0.4443
5489,222,23,0.4455
7437,222,23,0.4429
9688,222,23,0.4446
10105,222,23,0.5547
10353,222,23,0.5586
7621,219,93,0.5370
7638,219,93,0.4607
8961,219,93,0.4479
13777,219,93,0.5629
2305,220,17,0.4319
3646,220,17,0.4352
4324,220,17,0.4383
5259,220,17,0.4408
6926,220,17,0.4446
14052,220,17,0.4420
3198,221,23,0.4560
11190,221,23,0.5499
