ID,User_ID,Bot_Strategy,Accuracy
13951,220,43,0.9958
13959,220,43,0.9384
3460,221,132,0.9684
3894,221,132,0.8869
4819,221,132,0.9242
6368,221,132,0.9802
7486,221,132,0.9979
8075,221,132,0.9900
13196,221,132,0.9975
13297,221,132,0.9986
13736,221,132,0.9965
14091,221,132,0.9286
493,217,93,0.9041
4208,217,93,0.9306
7982,217,93,0.9969
8163,217,93,0.9017
9798,217,93,0.9889
13178,217,93,0.7271
13185,217,93,0.7745
13188,217,93,0.2985
13195,217,93,0.9795
15,219,17,0.9281
178,219,17,0.4552
6811,219,17,0.3265
6945,219,17,0.9654
8626,219,17,0.5555
9809,219,17,0.4335
9973,219,17,0.1802
10728,219,17,0.5661
13271,219,17,0.9444
13696,219,17,0.1174
267,220,43,0.9246
2271,220,43,0.9463
5636,220,43,0.3391
6866,220,43,0.9936
12120,220,43,0.3146
12382,220,43,0.7437
12983,220,43,0.9950
13422,220,43,0.6491
13961,220,43,0.7374
13968,220,43,0.9902
1677,221,23,0.4882
14095,221,23,0.8881
4746,217,43,0.3816
106,219,17,0.8650
1478,219,17,0.9313
2891,219,17,0.3685
3272,219,17,0.1494
8788,219,17,0.8630
8799,219,17,0.3457
12381,219,17,0.8880
12929,219,17,0.4009
13699,219,17,0.9564
13705,219,17,0.9850
468,220,43,0.7414
2771,220,43,0.9216
3029,220,43,0.9938
3113,220,43,0.7375
6346,220,43,0.9793
9695,220,43,0.1990
12976,220,43,0.9652
13621,220,43,0.4866
13973,220,43,0.9887
13974,220,43,0.9761
371,221,23,0.9042
6186,221,23,0.9919
8311,221,23,0.9682
13614,221,23,0.9886
437,219,17,0.9876
872,219,17,0.9601
1237,219,17,0.9630
3371,219,17,0.8881
3624,219,17,0.7400
6484,219,17,0.9833
6932,219,17,0.9835
10578,219,17,0.9984
13713,219,17,0.9973
13716,219,17,0.9962
1091,220,43,0.8946
2930,220,43,0.8622
4717,220,43,0.9491
6812,220,43,0.9381
12715,220,43,0.0185
12728,220,43,0.9863
13978,220,43,0.9653
10620,221,23,0.3599
13152,221,23,0.9603
1080,222,132,0.9718
7010,222,132,0.8931
8823,222,132,0.9948
8991,222,132,0.7832
9768,222,132,0.9900
10498,222,132,0.9952
11542,222,132,0.9810
13924,222,132,0.9824
14066,222,132,0.9875
14252,222,132,0.7817
667,219,17,0.9578
4296,219,17,0.9783
4658,219,17,0.9719
5196,219,17,0.9975
5973,219,17,0.9969
6769,219,17,0.9971
9242,219,17,0.9981
9706,219,17,0.9991
11186,219,17,0.9211
13721,219,17,0.9972
7147,220,43,0.2783
10114,220,43,0.9906
13984,220,43,0.9907
6770,221,23,0.3187
8273,221,23,0.8345
10928,221,23,0.5887
11746,221,23,0.7231
49,222,132,0.8727
2229,222,132,0.7999
3751,222,132,0.1417
4196,222,132,0.6790
6197,222,132,0.9327
6787,222,132,0.5865
12004,222,132,0.9760
13823,222,132,0.9921
13834,222,132,0.9906
14257,222,132,0.0075
835,219,17,0.2381
1676,219,17,0.0086
5204,219,17,0.9991
6055,219,17,0.0011
6428,219,17,0.9153
8109,219,17,0.9571
9538,219,17,0.6459
10117,219,17,0.7043
11253,219,17,0.5638
11575,219,17,0.7849
2622,220,43,0.2828
7630,220,43,0.3559
11610,220,43,0.9922
13986,220,43,0.9899
7770,221,23,0.7859
9029,221,23,0.9988
14100,221,23,0.9969
55,222,132,0.2638
1896,222,132,0.4173
2433,222,132,0.0075
3213,222,132,0.9970
3680,222,132,0.9867
8716,222,132,0.9947
9038,222,132,0.9114
14261,222,132,0.9940
14263,222,132,0.9818
14268,222,132,0.9958
450,219,17,0.8718
3125,219,17,0.8425
8193,219,17,0.1465
8468,219,17,0.9478
10809,219,17,0.9346
12803,219,17,0.9039
13727,219,17,0.9778
13732,219,17,0.9947
13735,219,17,0.9877
13743,219,17,0.5430
431,220,43,0.9579
4780,220,43,0.9736
5965,220,43,0.4012
6480,220,43,0.9657
7376,220,43,0.9968
7541,220,43,0.9947
7994,220,43,0.9350
10175,220,43,0.9981
13988,220,43,0.9983
568,221,23,0.4285
5885,221,23,0.9658
5893,221,23,0.9954
7531,221,23,0.2044
7643,221,23,0.3581
13411,221,23,0.9069
14106,221,23,0.8473
14111,221,23,0.9789
14114,221,23,0.9958
284,222,132,0.9841
1697,222,132,0.9982
2329,222,132,0.9980
3482,222,132,0.9980
10470,222,132,0.7390
10811,222,132,0.9991
11863,222,132,0.9992
12661,222,132,0.9906
13543,222,132,0.9994
14272,222,132,0.9996
536,219,93,0.6253
1895,219,93,0.5387
2104,219,93,0.8880
5393,219,93,0.2257
6077,219,93,0.4311
6112,219,93,0.9560
7136,219,93,0.8798
7305,219,93,0.5984
9666,219,93,0.5312
10623,219,93,0.3878
3354,220,17,0.7204
9867,220,17,0.9095
10858,220,17,0.0824
11386,220,17,0.8857
11720,220,17,0.9532
13793,220,17,0.9271
13995,220,17,0.6989
14000,220,17,0.9987
14005,220,17,0.9963
14012,220,17,0.9993
2476,221,23,0.3952
2991,221,23,0.6170
7752,221,23,0.9974
9071,221,23,0.9939
10975,221,23,0.9997
14118,221,23,0.9986
1387,222,132,0.6485
2708,222,132,0.3528
5339,222,132,0.9772
5740,222,132,0.9879
7401,222,132,0.9889
7495,222,132,0.9673
8283,222,132,0.9965
10513,222,132,0.9973
14275,222,132,0.9957
14277,222,132,0.9928
1024,219,93,0.2300
1833,219,93,0.9860
2915,219,93,0.8947
3678,219,93,0.9861
7009,219,93,0.9949
7851,219,93,0.8899
8504,219,93,0.9703
9179,219,93,0.9735
12369,219,93,0.9842
13746,219,93,0.9935
11261,220,17,0.5667
14017,220,17,0.8901
1263,221,23,0.6631
1807,221,23,0.0120
3744,221,23,0.5023
4266,221,23,0.9977
5375,221,23,0.4315
10270,221,23,0.9039
10370,221,23,0.9961
12265,221,23,0.9968
13467,221,23,0.9596
14122,221,23,0.9383
1756,222,132,0.9458
1790,222,132,0.9951
2105,222,132,0.9967
2700,222,132,0.9966
2828,222,132,0.9942
3321,222,132,0.9927
5659,222,132,0.9931
10657,222,132,0.7581
12781,222,132,0.9995
14283,222,132,0.9984
8164,219,93,0.5798
8359,219,93,0.9830
8521,219,93,0.1342
8944,219,93,0.9789
9218,219,93,0.9424
9447,219,93,0.9582
11431,219,93,0.0365
11744,219,93,0.9434
12786,219,93,0.2023
13749,219,93,0.8223
478,220,17,0.8084
3607,220,17,0.9063
7211,220,17,0.9841
8310,220,17,0.9925
10962,220,17,0.8860
13547,220,17,0.9857
14023,220,17,0.9724
726,221,23,0.2975
10905,221,23,0.7396
13906,221,23,0.9977
14126,221,23,0.4453
14130,221,23,0.7356
595,222,23,0.8913
1025,222,23,0.8697
4148,222,23,0.9886
4669,222,23,0.2816
4685,222,23,0.9622
5111,222,23,0.9896
8711,222,23,0.9995
8956,222,23,0.1792
11407,222,23,0.9992
14286,222,23,0.9995
693,219,93,0.6427
11597,219,93,0.4879
13753,219,93,0.8558
13759,219,93,0.9596
5301,220,17,0.5368
5913,220,17,0.3146
10147,220,17,0.9300
11208,220,17,0.9418
3320,221,23,0.8319
4164,221,23,0.8714
6064,221,23,0.4317
7272,221,23,0.0086
7566,221,23,0.7047
11726,221,23,0.9774
13639,221,23,0.5672
14136,221,23,0.9999
14141,221,23,0.6934
2326,222,23,0.8928
2719,222,23,0.9584
2753,222,23,0.9793
4477,222,23,0.9989
6933,222,23,0.6894
8785,222,23,0.8716
10703,222,23,0.1281
11747,222,23,0.3631
13385,222,23,0.9985
14289,222,23,0.9948
699,219,93,0.8768
4667,219,93,0.2093
4831,219,93,0.1760
6063,219,93,0.9444
405,220,17,0.5443
2484,220,17,0.9958
4284,220,17,0.1592
11943,220,17,0.9955
1953,221,23,0.4538
5765,221,23,0.3104
6161,221,23,0.9869
8224,221,23,0.9991
339,222,23,0.9073
1487,222,23,0.8851
1736,222,23,0.4873
2764,222,23,0.8400
3173,222,23,0.9026
3569,222,23,0.5301
3940,222,23,0.9655
6169,222,23,0.9764
9909,222,23,0.5054
10204,222,23,0.0285
3508,219,93,0.6509
5937,219,93,0.5848
9416,219,93,0.7072
12680,219,93,0.9169
82,220,17,0.9638
1274,220,17,0.9050
5354,220,17,0.7993
5385,220,17,0.9885
7199,220,17,0.0089
12809,220,17,0.9324
13012,220,17,0.9991
13062,220,17,0.9304
14031,220,17,0.9621
4748,221,23,0.6106
5804,221,23,0.4366
6739,221,23,0.9834
14146,221,23,0.9901
14158,221,23,0.8979
14165,221,23,0.6923
627,222,23,0.9771
1038,222,23,0.9699
5395,222,23,0.9952
5523,222,23,0.9898
5789,222,23,0.5702
6009,222,23,0.9731
10478,222,23,0.9968
13722,222,23,0.9977
14293,222,23,0.3651
14299,222,23,0.8462
1466,219,93,0.4892
9392,219,93,0.0353
12736,219,93,0.9429
13096,220,17,0.5573
14035,220,17,0.9982
14041,220,17,0.9832
14046,220,17,0.9880
1686,221,23,0.9569
11387,221,23,0.9979
506,222,23,0.7076
2605,222,23,0.9892
5956,222,23,0.8787
11673,222,23,0.9237
12110,222,23,0.9524
12198,222,23,0.1823
12304,222,23,0.9271
13144,222,23,0.9868
13432,222,23,0.9570
14303,222,23,0.6004
4275,219,93,0.8498
13762,219,93,0.9817
13769,219,93,0.8566
13771,219,93,0.8889
1568,220,17,0.9605
3381,220,17,0.9928
3386,220,17,0.4733
5240,220,17,0.1221
6540,220,17,0.7062
8194,220,17,0.6999
9570,220,17,0.9788
11836,220,17,0.8877
12542,220,17,0.9737
13043,220,17,0.8916
3185,221,23,0.6197
5394,221,23,0.9854
9006,221,23,0.6508
9731,221,23,0.8802
11473,221,23,0.9861
948,222,23,0.8249
1135,222,23,0.9904
1993,222,23,0.2867
4385,222,23,0.5131
4729,222,23,0.4926
5489,222,23,0.6420
7437,222,23,0.1964
9688,222,23,0.9234
10105,222,23,0.9332
10353,222,23,0.9967
7621,219,93,0.6651
7638,219,93,0.8796
8961,219,93,0.4689
13777,219,93,0.9676
2305,220,17,0.8772
3646,220,17,0.9974
4324,220,17,0.9729
5259,220,17,0.9807
6926,220,17,0.9903
14052,220,17,0.7575
3198,221,23,0.8866
11190,221,23,0.9993
4076,222,23,0.9625
8246,222,23,0.1298
8661,222,23,0.9607
9844,222,23,0.7448
12215,222,23,0.8668
12900,222,23,0.9733
13397,222,23,0.8750
13883,222,23,0.9899
14310,222,23,0.9218
14314,222,23,0.6520
4454,219,93,0.2672
5857,219,93,0.3413
13220,219,93,0.8118
13781,219,93,0.7742
1286,220,17,0.8641
1386,220,17,0.8294
2003,220,17,0.7484
3410,220,17,0.3055
4209,220,17,0.9961
4400,220,17,0.9971
8800,220,17,0.3552
9687,220,17,0.9888
10391,220,17,0.9831
11696,220,17,0.9042
1380,221,23,0.4583
3829,221,23,0.9852
5938,221,23,0.9718
6078,221,23,0.9878
8183,221,23,0.2214
12294,221,23,0.0615
12419,221,23,0.9453
14169,221,23,0.8721
455,222,23,0.9527
3058,222,23,0.9452
4305,222,23,0.9878
8274,222,23,0.9900
9429,222,23,0.9125
12388,222,23,0.7563
13137,222,23,0.9982
13782,222,23,0.9847
14320,222,23,0.7364
14324,222,23,0.9884
7514,219,93,0.3199
13130,219,93,0.3895
13788,219,93,0.2069
13790,219,93,0.4086
198,220,93,0.9599
2883,220,93,0.9991
3965,220,93,0.5098
4297,220,93,0.9965
4428,220,93,0.4498
9707,220,93,0.9872
12488,220,93,0.9960
12700,220,93,0.9968
12886,220,93,0.9984
808,221,23,0.2235
1577,221,23,0.2203
1771,221,23,0.9700
1789,221,23,0.9681
4542,221,23,0.9584
6677,221,23,0.9507
6867,221,23,0.9725
6966,221,23,0.6570
11697,221,23,0.9589
1315,222,23,0.7168
2947,222,23,0.0559
5182,222,23,0.9853
8123,222,23,0.9996
9312,222,23,0.9959
9362,222,23,0.9991
11498,222,23,0.9987
11807,222,23,0.9986
12964,222,23,0.9991
14331,222,23,0.9989
7660,219,93,0.2316
13792,219,93,0.7554
13802,219,93,0.7364
2657,221,23,0.7868
5320,221,23,0.9959
6900,221,23,0.9967
9156,221,23,0.8134
10859,221,23,0.9719
11254,221,23,0.9985
11589,221,23,0.9989
12181,221,23,0.9988
13315,221,23,0.9986
1212,222,23,0.7658
1924,222,23,0.7936
2116,222,23,0.0949
5752,222,23,0.8793
5923,222,23,0.9747
6401,222,23,0.2059
7472,222,23,0.3767
11502,222,23,0.1519
13097,222,23,0.9247
14333,222,23,0.9977
100,223,132,0.0483
7459,223,132,0.7519
7608,223,132,0.9967
7961,223,132,0.9781
11102,223,132,0.9435
12286,223,132,0.9987
13944,223,132,0.9340
14069,223,132,0.9981
14578,223,132,0.9080
14579,223,132,0.4837
5431,219,93,0.9343
9361,219,93,0.9819
11680,219,93,0.9942
7114,221,107,0.5928
8469,221,107,0.6668
11806,221,107,0.3144
13565,221,107,0.9255
14173,221,107,0.9986
14174,221,107,0.9993
3372,222,23,0.9896
3640,222,23,0.6920
6098,222,23,0.9464
6226,222,23,0.9973
6678,222,23,0.9812
6691,222,23,0.9642
6868,222,23,0.9936
10556,222,23,0.8914
10729,222,23,0.9444
13687,222,23,0.9988
3895,223,132,0.2866
4598,223,132,0.9683
5569,223,132,0.9950
10007,223,132,0.9892
10455,223,132,0.8813
10595,223,132,0.9967
10980,223,132,0.9958
11552,223,132,0.9974
13230,223,132,0.9882
14581,223,132,0.9989
6352,219,93,0.3666
8259,219,93,0.7409
8941,219,93,0.7088
3492,221,107,0.2381
7261,221,107,0.7165
8399,221,107,0.9756
12500,221,107,0.8954
13221,221,107,0.9917
14177,221,107,0.6608
2576,222,23,0.9895
3461,222,23,0.9919
5030,222,23,0.5421
7915,222,23,0.9955
10652,222,23,0.9977
10955,222,23,0.1353
11529,222,23,0.8625
12716,222,23,0.0831
13222,222,23,0.9992
14166,222,23,0.9825
8976,223,23,0.9524
14583,223,23,0.9997
8688,219,93,0.7511
13804,219,93,0.9932
13809,219,93,0.8635
1164,221,107,0.5011
1398,221,107,0.9849
4046,221,107,0.9930
9918,221,107,0.3580
10208,221,107,0.6811
13229,221,107,0.9949
13813,221,107,0.9865
14183,221,107,0.9973
14185,221,107,0.9977
1614,222,23,0.7188
6387,222,23,0.6366
6831,222,23,0.9851
8336,222,23,0.5562
9281,222,23,0.9961
9940,222,23,0.9991
13311,222,23,0.9991
14337,222,23,0.9994
14345,222,23,0.9991
14348,222,23,0.9989
2642,223,23,0.9501
13457,223,23,0.0800
14123,223,23,0.9958
9385,219,93,0.6412
13018,219,93,0.1627
13810,219,93,0.7585
7782,221,43,0.9854
8571,221,43,0.6728
9877,221,43,0.9738
11869,221,43,0.9848
12759,221,43,0.9963
12875,221,43,0.9869
14186,221,43,0.9467
14191,221,43,0.8215
1857,222,23,0.9235
2034,222,23,0.9483
3300,222,23,0.0340
3355,222,23,0.3118
4325,222,23,0.9901
8195,222,23,0.1798
8386,222,23,0.2466
9528,222,23,0.7719
10944,222,23,0.7253
11705,222,23,0.9967
4820,223,23,0.7489
4838,223,23,0.6342
9201,223,23,0.9532
10692,223,23,0.9664
10988,223,23,0.8196
11568,223,23,0.8649
3554,219,93,0.3846
3653,219,93,0.9072
7797,219,93,0.8808
1205,221,43,0.8667
3237,221,43,0.2949
3784,221,43,0.9950
4061,221,43,0.8625
8360,221,43,0.0299
8971,221,43,0.9985
10432,221,43,0.9990
12142,221,43,0.0353
14199,221,43,0.9924
1497,222,23,0.9627
1594,222,23,0.8693
2272,222,23,0.9972
4085,222,23,0.9991
5321,222,23,0.9719
6323,222,23,0.9883
6354,222,23,0.5927
8490,222,23,0.1811
10176,222,23,0.9917
14356,222,23,0.2782
596,223,23,0.3249
1388,223,23,0.5953
4197,223,23,0.9694
6413,223,23,0.8030
732,219,93,0.7241
2956,219,93,0.9827
3926,219,93,0.9913
11550,219,93,0.9698
12385,219,93,0.9910
12780,219,93,0.9875
12791,219,93,0.3329
13249,219,93,0.0663
13812,219,93,0.9982
13820,219,93,0.9943
1415,221,43,0.5579
1437,221,43,0.9471
2730,221,43,0.9302
5980,221,43,0.9966
6842,221,43,0.9328
7973,221,43,0.4516
10058,221,43,0.9879
10744,221,43,0.7946
13022,221,43,0.6552
13697,221,43,0.1023
168,222,23,0.7103
3521,222,23,0.7614
3785,222,23,0.9415
4210,222,23,0.9911
4429,222,23,0.6857
5012,222,23,0.9942
5260,222,23,0.9951
7852,222,23,0.9988
9625,222,23,0.9994
12295,222,23,0.9995
10885,223,23,0.6326
14427,223,23,0.9957
1064,219,93,0.9227
2213,219,93,0.9790
2346,219,93,0.9384
2597,219,93,0.9873
5181,219,93,0.9965
7418,219,93,0.8916
8538,219,93,0.6115
11689,219,93,0.9786
13255,219,93,0.9847
13822,219,93,0.9985
4043,221,17,0.3574
4174,221,17,0.9598
7285,221,17,0.9982
9180,221,17,0.9954
9790,221,17,0.9608
9872,221,17,0.9986
11089,221,17,0.7094
14205,221,17,0.9987
446,222,23,0.6452
878,222,23,0.9412
1531,222,23,0.9830
2496,222,23,0.2118
2785,222,23,0.5718
4298,222,23,0.8064
10242,222,23,0.9387
11317,222,23,0.9432
13764,222,23,0.8665
14359,222,23,0.9245
1885,223,23,0.9769
4372,223,23,0.3054
6794,223,23,0.8981
8424,223,23,0.7687
8440,223,23,0.0117
14242,223,23,0.5922
119,221,17,0.8497
4276,221,17,0.1969
4844,221,17,0.4035
5148,221,17,0.1726
10220,221,17,0.9973
14213,221,17,0.9967
154,222,23,0.9684
675,222,23,0.1472
1479,222,23,0.8772
3398,222,23,0.6853
5118,222,23,0.9868
8555,222,23,0.9622
12266,222,23,0.9759
13622,222,23,0.9841
14366,222,23,0.9883
14370,222,23,0.9845
5437,223,23,0.9518
14590,223,23,0.9992
3051,224,132,0.0301
3738,224,132,0.9875
5094,224,132,0.8104
6441,224,132,0.9060
7137,224,132,0.1688
7685,224,132,0.8943
8532,224,132,0.9914
8902,224,132,0.9145
14006,224,132,0.0169
14873,224,132,0.9539
3664,221,17,0.4449
4597,221,17,0.9337
2536,222,107,0.9627
5560,222,107,0.8502
7239,222,107,0.9716
8908,222,107,0.9829
9791,222,107,0.3071
10232,222,107,0.9057
13303,222,107,0.9769
14376,222,107,0.9938
14377,222,107,0.9903
14379,222,107,0.9982
2060,223,23,0.8693
10479,223,23,0.9981
12930,223,23,0.9993
3388,224,132,0.2270
6022,224,132,0.2892
11408,224,132,0.1605
13962,224,132,0.3519
14414,224,132,0.8500
14450,224,132,0.9596
7089,221,17,0.4357
13272,221,17,0.9107
647,222,43,0.9162
929,222,43,0.4279
2518,222,43,0.5898
4062,222,43,0.1884
4504,222,43,0.8805
5432,222,43,0.9272
6337,222,43,0.9773
8524,222,43,0.9986
10006,222,43,0.4501
11038,222,43,0.9965
223,223,23,0.8965
2565,223,23,0.9171
3494,223,23,0.9955
6029,223,23,0.9494
6486,223,23,0.9556
12207,223,23,0.8184
12339,223,23,0.9993
13537,223,23,0.9947
14480,223,23,0.8277
14592,223,23,0.9996
549,224,132,0.8443
1288,224,132,0.9124
5032,224,132,0.9166
9055,224,132,0.8853
9307,224,132,0.9767
11052,224,132,0.9939
11802,224,132,0.8123
14877,224,132,0.9676
14879,224,132,0.9991
14882,224,132,0.2678
2246,221,17,0.8957
7069,221,17,0.9941
11899,221,17,0.1761
3144,222,43,0.4606
4718,222,43,0.9874
5087,222,43,0.5789
5472,222,43,0.9710
7639,222,43,0.9909
7995,222,43,0.9818
8808,222,43,0.9766
9517,222,43,0.5778
10800,222,43,0.0624
14384,222,43,0.9819
2851,223,23,0.6686
4411,223,23,0.0964
7424,223,23,0.9901
11333,223,23,0.9959
11507,223,23,0.9969
12826,223,23,0.9980
14101,223,23,0.9981
14596,223,23,0.9437
14602,223,23,0.9968
14604,223,23,0.9894
145,224,132,0.9677
169,224,132,0.9458
637,224,132,0.7915
4462,224,132,0.9750
4956,224,132,0.9602
7820,224,132,0.9446
8451,224,132,0.9981
9272,224,132,0.9982
9326,224,132,0.9949
14885,224,132,0.9934
1599,221,17,0.2060
2593,221,17,0.0363
3154,221,17,0.5639
4253,221,17,0.9629
4496,221,17,0.0467
10579,221,17,0.9927
12887,221,17,0.9347
14220,221,17,0.9942
14224,221,17,0.6864
43,222,43,0.7063
2658,222,43,0.7593
3243,222,43,0.8988
3334,222,43,0.5944
4446,222,43,0.4237
6020,222,43,0.0427
6034,222,43,0.8173
9025,222,43,0.9992
9998,222,43,0.9700
11997,222,43,0.5984
2554,223,23,0.5794
3701,223,23,0.9642
5234,223,23,0.9540
5614,223,23,0.9261
8638,223,23,0.1614
10644,223,23,0.9878
11075,223,23,0.9401
11837,223,23,0.9830
13354,223,23,0.8732
14609,223,23,0.9872
6125,224,132,0.8194
7905,224,132,0.7688
10290,224,132,0.9979
246,221,17,0.9653
396,221,17,0.3985
1275,221,17,0.0233
6996,221,17,0.9873
9457,221,17,0.6486
11681,221,17,0.9877
13203,221,17,0.8549
14231,221,17,0.8716
825,222,43,0.5943
1667,222,43,0.1545
2135,222,43,0.1992
3846,222,43,0.9500
4360,222,43,0.9960
10216,222,43,0.7346
10636,222,43,0.9221
13023,222,43,0.9456
14389,222,43,0.9891
14391,222,43,0.9868
4,223,23,0.9638
414,223,23,0.9231
3563,223,23,0.9934
6079,223,23,0.9700
6753,223,23,0.9951
6946,223,23,0.9971
7298,223,23,0.9976
11304,223,23,0.3603
11309,223,23,0.9969
12443,223,23,0.9639
9910,224,132,0.6063
14887,224,132,0.9294
824,221,17,0.9103
10321,221,17,0.9958
13548,221,17,0.9664
1276,222,43,0.6966
1467,222,43,0.9843
1521,222,43,0.7639
2524,222,43,0.9535
3255,222,43,0.9867
6065,222,43,0.9805
7353,222,43,0.9945
8691,222,43,0.9943
9373,222,43,0.9716
11667,222,43,0.9944
856,223,23,0.9832
1251,223,23,0.9972
3546,223,23,0.9886
3879,223,23,0.7711
5100,223,23,0.0818
5806,223,23,0.1613
6934,223,23,0.9883
7176,223,23,0.9923
7289,223,23,0.0962
13250,223,23,0.3599
10427,224,132,0.9334
10720,224,132,0.9989
1891,221,17,0.8699
5481,221,17,0.6510
5628,221,17,0.8080
11316,221,17,0.6257
13036,221,17,0.0650
79,222,43,0.9884
1120,222,43,0.9746
3527,222,43,0.3962
7233,222,43,0.2084
8865,222,43,0.9436
11009,222,43,0.0063
13549,222,43,0.9502
13778,222,43,0.8842
14187,222,43,0.0403
14397,222,43,0.6624
1945,223,23,0.6081
4008,223,23,0.8747
4077,223,23,0.9732
4278,223,23,0.9074
6141,223,23,0.9894
6713,223,23,0.9942
8760,223,23,0.9963
9529,223,23,0.9952
10060,223,23,0.9571
14615,223,23,0.9981
846,224,132,0.4218
2419,224,132,0.6415
3335,224,132,0.9957
3766,224,132,0.9982
4945,224,132,0.9708
7420,224,132,0.9852
7502,224,132,0.9973
7833,224,132,0.9988
9015,224,132,0.9977
14889,224,132,0.9989
1430,221,17,0.5223
3939,221,17,0.7181
7212,221,17,0.9994
8305,221,17,0.9987
11960,221,17,0.5231
14237,221,17,0.7285
972,222,43,0.0899
1103,222,43,0.9692
3927,222,43,0.9314
5302,222,43,0.8552
5671,222,43,0.9919
6113,222,43,0.9173
7445,222,43,0.7549
9878,222,43,0.6443
12377,222,43,0.9998
13969,222,43,0.7713
2136,223,23,0.7145
7622,223,23,0.1104
11911,223,23,0.9711
14618,223,23,0.7181
6814,224,132,0.8296
8888,224,132,0.9977
3555,221,17,0.5361
4693,221,17,0.9943
6182,221,17,0.0889
9319,221,17,0.9963
10754,221,17,0.9950
14241,221,17,0.8839
14247,221,17,0.0744
2187,222,43,0.9446
3978,222,43,0.5572
6447,222,43,0.8076
8102,222,43,0.9465
8874,222,43,0.9824
11506,222,43,0.9918
11917,222,43,0.4978
12957,222,43,0.8961
14402,222,43,0.8204
14404,222,43,0.6347
2745,223,23,0.4066
12571,223,23,0.9949
14622,223,23,0.9984
1094,224,132,0.9035
2403,224,132,0.9473
3729,224,132,0.9974
6198,224,132,0.9521
7916,224,132,0.9911
12597,224,132,0.9940
13190,224,132,0.3572
13829,224,132,0.9913
14891,224,132,0.9989
14894,224,132,0.9410
2228,221,17,0.2427
3720,221,17,0.6263
4767,221,17,0.9903
5435,221,17,0.9504
6474,221,17,0.9653
10248,221,17,0.8756
10951,221,17,0.9066
11551,221,17,0.9927
12261,221,17,0.8923
13763,221,17,0.9971
107,222,43,0.9219
5810,222,43,0.7612
6213,222,43,0.4179
7577,222,43,0.9969
7983,222,43,0.9989
9001,222,43,0.9977
12434,222,43,0.8335
12751,222,43,0.1263
13789,222,43,0.5883
14407,222,43,0.8235
10699,223,23,0.3961
11885,223,23,0.9622
2035,224,132,0.8444
3991,224,132,0.9685
4659,224,132,0.9913
8684,224,132,0.9958
11864,224,132,0.9918
13751,224,132,0.9692
13825,224,132,0.9969
14895,224,132,0.9982
942,221,93,0.6361
2347,221,93,0.9402
5704,221,93,0.8807
7873,221,93,0.9986
10915,221,93,0.9965
11764,221,93,0.0805
12493,221,93,0.9956
12596,221,93,0.9945
13672,221,93,0.9930
2485,222,43,0.9942
4924,222,43,0.9525
7297,222,43,0.9726
9181,222,43,0.9975
9476,222,43,0.9791
11308,222,43,0.0225
12010,222,43,0.9912
12760,222,43,0.7080
13044,222,43,0.3918
13063,222,43,0.6962
1277,223,23,0.2479
11515,223,23,0.9233
583,224,132,0.5548
1081,224,132,0.8450
14898,224,132,0.9996
14901,224,132,0.9965
1153,222,43,0.7041
2582,222,43,0.7450
5173,222,43,0.6899
6014,222,43,0.8626
6155,222,43,0.3109
8173,222,43,0.9895
8325,222,43,0.8800
13503,222,43,0.9967
14412,222,43,0.1783
14421,222,43,0.8220
826,223,23,0.9040
10779,223,23,0.9992
1631,224,132,0.9753
2392,224,132,0.3136
4149,224,132,0.9629
6542,224,132,0.9814
8836,224,132,0.9972
9792,224,132,0.9949
11553,224,132,0.6724
14902,224,132,0.9729
14905,224,132,0.9910
14911,224,132,0.9950
330,225,132,0.9791
2299,225,132,0.9145
3462,225,132,0.9207
4337,225,132,0.9850
5261,225,132,0.5971
7037,225,132,0.9452
9332,225,132,0.9964
9409,225,132,0.8379
12018,225,132,0.9973
12782,225,132,0.9981
230,222,43,0.8140
4557,222,43,0.6702
6277,222,43,0.2920
7831,222,43,0.9361
9673,222,43,0.9690
10228,222,43,0.5329
10624,222,43,0.0645
10878,222,43,0.9909
11794,222,43,0.9935
14426,222,43,0.9092
204,223,23,0.1642
2372,223,23,0.8253
7124,223,23,0.6580
8196,223,23,0.0179
9195,223,23,0.2504
10298,223,23,0.0309
11195,223,23,0.9739
13106,223,23,0.1090
14526,223,23,0.9618
14626,223,23,0.9552
6448,224,132,0.9342
8110,224,132,0.2514
8409,224,132,0.9970
9062,224,132,0.9360
9468,224,132,0.7594
9827,224,132,0.9971
9999,224,132,0.8793
12362,224,132,0.9629
13242,224,132,0.9731
14914,224,132,0.6707
597,225,132,0.9765
4229,225,132,0.9949
7526,225,132,0.9941
7555,225,132,0.9978
10532,225,132,0.9953
12940,225,132,0.9751
14380,225,132,0.9957
14428,225,132,0.7294
14846,225,132,0.9904
15010,225,132,0.9360
5059,222,43,0.9759
5355,222,43,0.9814
6889,222,43,0.9736
8351,222,43,0.9779
8773,222,43,0.9960
12921,222,43,0.9922
13120,222,43,0.9978
13583,222,43,0.1587
14433,222,43,0.8202
14439,222,43,0.9897
2074,223,23,0.6859
2876,223,23,0.8299
11067,223,23,0.1312
12060,223,23,0.1356
1480,224,132,0.9004
5285,224,132,0.9983
7942,224,132,0.9983
8400,224,132,0.9240
8644,224,132,0.9984
9087,224,132,0.9984
9732,224,132,0.8581
10413,224,132,0.9995
11062,224,132,0.9995
13452,224,132,0.9995
108,225,23,0.2232
1407,225,23,0.9846
3609,225,23,0.9984
5491,225,23,0.5906
