ID,User_ID,Bot_Strategy,Accuracy
12520,220,132,0.9537
13824,220,132,0.9996
5793,210,23,0.4366
5802,210,23,0.0450
5809,210,23,0.7189
5816,210,23,0.5579
5824,210,23,0.9611
5832,210,23,0.6240
5841,210,23,0.9584
5849,210,23,0.7007
5854,210,23,0.8988
5863,210,23,0.3748
666,217,23,0.0511
2592,217,23,0.9374
3430,217,23,0.9934
4112,217,23,0.9975
4147,217,23,0.0044
10419,217,23,0.9839
10950,217,23,0.9991
12970,217,23,0.9992
12975,217,23,0.9994
12982,217,23,0.9971
378,219,23,0.9248
1119,219,23,0.9842
1124,219,23,0.9877
3737,219,23,0.4063
4119,219,23,0.9945
4883,219,23,0.9937
5695,219,23,0.9987
11514,219,23,0.7302
13384,219,23,0.9992
13390,219,23,0.9908
1414,220,132,0.1690
5726,220,132,0.4588
8267,220,132,0.9243
9119,220,132,0.9733
13828,220,132,0.9983
5878,210,23,0.3153
5883,210,23,0.9026
5892,210,23,0.8064
5901,210,23,0.9603
5912,210,23,0.8672
5920,210,23,0.9108
5927,210,23,0.9060
5934,210,23,0.9399
5942,210,23,0.9387
5947,210,23,0.9298
916,217,23,0.6658
1187,217,23,0.9087
2902,217,23,0.8862
2945,217,23,0.9113
4843,217,23,0.0990
8108,217,23,0.3745
8683,217,23,0.0548
12988,217,23,0.0274
12995,217,23,0.9711
12998,217,23,0.9977
454,219,23,0.9681
1567,219,23,0.9094
3670,219,23,0.7243
4129,219,23,0.0558
4964,219,23,0.2259
5471,219,23,0.9973
5879,219,23,0.9751
13136,219,23,0.8667
13396,219,23,0.9228
13401,219,23,0.9690
1538,220,132,0.9705
3000,220,132,0.8002
7251,220,132,0.9720
8207,220,132,0.9756
11368,220,132,0.9979
11745,220,132,0.9918
11793,220,132,0.9962
12492,220,132,0.9992
13006,220,132,0.9976
13379,220,132,0.0035
5953,210,23,0.6390
5963,210,23,0.0818
5970,210,23,0.7925
5979,210,23,0.6465
5994,210,23,0.7693
6008,210,23,0.8294
6013,210,23,0.9728
6017,210,23,0.6302
6026,210,23,0.8000
6033,210,23,0.6464
98,217,23,0.9883
1063,217,23,0.9906
3195,217,23,0.1048
4990,217,23,0.9985
5029,217,23,0.9990
5788,217,23,0.9970
7188,217,23,0.9989
8758,217,23,0.4852
10934,217,23,0.6592
11297,217,23,0.9466
3878,219,23,0.0657
4678,219,23,0.2730
5155,219,23,0.8671
5278,219,23,0.9299
5796,219,23,0.8895
6154,219,23,0.1005
9280,219,23,0.8406
9526,219,23,0.8155
11051,219,23,0.7257
12541,219,23,0.6527
4818,220,132,0.6396
11647,220,132,0.9845
12017,220,132,0.9776
6040,210,23,0.3968
6045,210,23,0.0395
6052,210,23,0.5762
6060,210,23,0.8734
6075,210,23,0.4781
6088,210,23,0.9137
6093,210,23,0.5896
6106,210,23,0.8833
6109,210,23,0.9503
6119,210,23,0.9082
1605,217,107,0.8801
3043,217,107,0.2918
3247,217,107,0.9916
4059,217,107,0.6720
4541,217,107,0.0644
10052,217,107,0.9542
12348,217,107,0.9996
13001,217,107,0.9992
13003,217,107,0.9423
13004,217,107,0.9841
712,219,23,0.1405
2115,219,23,0.8962
5369,219,23,0.9511
5532,219,23,0.7062
7146,219,23,0.8543
9005,219,23,0.4130
10019,219,23,0.9768
13042,219,23,0.0215
13407,219,23,0.3238
13410,219,23,0.9369
2946,220,132,0.8819
13830,220,132,0.9890
6122,210,23,0.5179
6130,210,23,0.0769
6139,210,23,0.7746
6147,210,23,0.4240
6152,210,23,0.9544
6159,210,23,0.7426
6166,210,23,0.9709
6171,210,23,0.8188
6177,210,23,0.9612
6180,210,23,0.3082
574,217,43,0.9792
2973,217,43,0.9782
8379,217,43,0.8779
8793,217,43,0.4976
9068,217,43,0.9592
9306,217,43,0.8335
10348,217,43,0.9832
10712,217,43,0.9989
13009,217,43,0.9903
13011,217,43,0.6998
2706,219,23,0.5867
3353,219,23,0.7460
3973,219,23,0.0557
5954,219,23,0.9686
6096,219,23,0.2804
9600,219,23,0.2775
10877,219,23,0.1808
12461,219,23,0.9197
13417,219,23,0.7946
13421,219,23,0.7746
2134,220,132,0.7036
2544,220,132,0.9892
4905,220,132,0.9961
9748,220,132,0.7858
10053,220,132,0.9226
13831,220,132,0.9984
6184,210,23,0.6718
6194,210,23,0.1991
6204,210,23,0.7547
6211,210,23,0.7881
6215,210,23,0.9515
6225,210,23,0.8997
6234,210,23,0.9761
6240,210,23,0.8175
6249,210,23,0.9666
6257,210,23,0.8368
301,217,43,0.9972
2475,217,43,0.9168
3172,217,43,0.9459
5613,217,43,0.9657
8216,217,43,0.9599
10174,217,43,0.9998
13017,217,43,0.9474
13021,217,43,0.1487
4183,219,23,0.9661
6367,219,23,0.9972
7642,219,23,0.1421
8062,219,23,0.6823
10987,219,23,0.0945
11480,219,23,0.8815
12911,219,23,0.8048
13425,219,23,0.0830
13427,219,23,0.3544
13431,219,23,0.8991
5086,220,132,0.8347
8043,220,132,0.1535
13833,220,132,0.7040
6260,210,23,0.5896
6269,210,23,0.0606
6274,210,23,0.8594
6280,210,23,0.6934
6290,210,23,0.9476
6294,210,23,0.4488
6298,210,23,0.9233
6305,210,23,0.8826
6314,210,23,0.9754
6320,210,23,0.1049
2882,217,43,0.9808
5826,217,43,0.9786
7232,217,43,0.9299
7304,217,43,0.0177
8423,217,43,0.3733
13026,217,43,0.9978
13028,217,43,0.9790
13034,217,43,0.9924
2726,219,107,0.9974
3018,219,107,0.7901
4747,219,107,0.9460
8745,219,107,0.6341
9014,219,107,0.9960
10312,219,107,0.6233
11613,219,107,0.9988
13441,219,107,0.9991
13444,219,107,0.0577
4641,220,132,0.8884
7598,220,132,0.5807
12767,220,132,0.9982
12792,220,132,0.0018
6328,210,23,0.5240
6335,210,23,0.9867
6343,210,23,0.5244
6349,210,23,0.9439
6365,210,23,0.8175
6373,210,23,0.9250
6378,210,23,0.8908
6384,210,23,0.9582
6392,210,23,0.9467
6400,210,23,0.9493
8702,217,43,0.2415
11991,217,43,0.5978
807,219,43,0.7344
1515,219,43,0.6441
3662,219,43,0.5856
4495,219,43,0.9907
9427,219,43,0.0071
9438,219,43,0.9215
10890,219,43,0.8193
12251,219,43,0.2837
13451,219,43,0.5614
13456,219,43,0.6593
594,220,132,0.9517
1797,220,132,0.7145
4668,220,132,0.4669
7872,220,132,0.9997
9128,220,132,0.0169
10810,220,132,0.9939
6406,210,23,0.4423
6411,210,23,0.1185
6422,210,23,0.6737
6440,210,23,0.1555
6444,210,23,0.5972
6459,210,23,0.7481
6473,210,23,0.8661
6478,210,23,0.9534
6483,210,23,0.9242
6489,210,23,0.9677
1964,217,43,0.2276
8693,217,43,0.9982
13041,217,43,0.6902
1507,219,43,0.9420
3688,219,43,0.9693
4258,219,43,0.9659
4853,219,43,0.9298
9127,219,43,0.9019
12176,219,43,0.8284
13463,219,43,0.0476
13465,219,43,0.8585
13473,219,43,0.8865
13478,219,43,0.9773
844,220,132,0.3296
10760,220,132,0.6630
13840,220,132,0.9991
6496,210,23,0.2554
6500,210,23,0.0517
6507,210,23,0.5040
6513,210,23,0.3855
6520,210,23,0.3544
6532,210,23,0.9768
6538,210,23,0.9082
6546,210,23,0.9466
6555,210,23,0.8877
6559,210,23,0.8407
436,217,43,0.7153
2679,217,43,0.8560
3783,217,43,0.9946
5651,217,43,0.3288
12594,217,43,0.9981
13052,217,43,0.9938
13054,217,43,0.9946
160,219,43,0.7956
1640,219,43,0.0733
3072,219,43,0.2469
3364,219,43,0.5905
3990,219,43,0.5118
4765,219,43,0.9863
8968,219,43,0.6988
10453,219,43,0.0441
10502,219,43,0.7768
13484,219,43,0.0970
294,220,132,0.9537
1581,220,132,0.5553
2892,220,132,0.9447
4173,220,132,0.9888
5044,220,132,0.9657
5738,220,132,0.8935
11074,220,132,0.9963
13339,220,132,0.9984
13842,220,132,0.9969
13845,220,132,0.9556
6566,210,23,0.1031
6571,210,23,0.0276
6580,210,23,0.9774
6590,210,23,0.6562
6599,210,23,0.5851
6610,210,23,0.9308
6619,210,23,0.8601
6629,210,23,0.8696
6637,210,23,0.8789
6642,210,23,0.1047
1543,217,43,0.7391
3308,217,43,0.8103
4852,217,43,0.8140
6095,217,43,0.9926
8660,217,43,0.9909
9225,217,43,0.9983
10486,217,43,0.9986
12126,217,43,0.9977
13060,217,43,0.9955
28,219,43,0.8549
189,219,43,0.3075
365,219,43,0.0797
1580,219,43,0.1622
4955,219,43,0.9346
4969,219,43,0.0988
8006,219,43,0.7391
8092,219,43,0.0538
9766,219,43,0.9851
13491,219,43,0.4989
1079,220,23,0.8306
2981,220,23,0.8813
5497,220,23,0.9403
7331,220,23,0.9879
7667,220,23,0.8810
9070,220,23,0.9917
9428,220,23,0.9989
10708,220,23,0.9888
11446,220,23,0.0742
13847,220,23,0.4849
6648,210,23,0.5632
6661,210,23,0.1012
6666,210,23,0.8403
6673,210,23,0.2989
6688,210,23,0.9638
6696,210,23,0.8492
6703,210,23,0.9693
6708,210,23,0.8250
6719,210,23,0.9717
6726,210,23,0.9328
1262,217,17,0.9171
13068,217,17,0.9094
13077,217,17,0.9421
13084,217,17,0.9921
13088,217,17,0.9986
1090,219,43,0.7497
1915,219,43,0.7715
5553,219,43,0.9842
6535,219,43,0.9961
7781,219,43,0.9993
9908,219,43,0.9979
12672,219,43,0.9970
13288,219,43,0.9971
13493,219,43,0.9955
13495,219,43,0.9989
2173,220,23,0.4658
5922,220,23,0.8119
6172,220,23,0.9929
6735,210,23,0.0661
6747,210,23,0.9149
6756,210,23,0.4130
6765,210,23,0.6721
6778,210,23,0.8833
6783,210,23,0.9596
6793,210,23,0.8917
6801,210,23,0.9794
6806,210,23,0.9025
6808,210,23,0.8559
4295,217,17,0.9803
6282,217,17,0.8026
7450,217,17,0.9969
7705,217,17,0.9993
9896,217,17,0.9995
9925,217,17,0.9798
11397,217,17,0.9361
11679,217,17,0.9784
13095,217,17,0.9770
1560,219,43,0.9910
4740,219,43,0.9970
5295,219,43,0.9966
5710,219,43,0.9992
7102,219,43,0.9853
7990,219,43,0.9996
8416,219,43,0.9973
9588,219,43,0.9996
11166,219,43,0.9991
12764,219,43,0.9996
1739,220,23,0.3088
2318,220,23,0.0935
3977,220,23,0.0143
5058,220,23,0.9828
8030,220,23,0.9806
9891,220,23,0.0316
11215,220,23,0.5428
13613,220,23,0.8717
13855,220,23,0.7767
13859,220,23,0.9829
6821,210,23,0.0383
6829,210,23,0.9757
6838,210,23,0.9355
6849,210,23,0.9799
6858,210,23,0.9610
6863,210,23,0.9256
6874,210,23,0.8388
6879,210,23,0.9810
6888,210,23,0.9817
6893,210,23,0.9870
9402,217,93,0.9833
10727,217,93,0.9297
12108,217,93,0.3006
99,219,43,0.5678
789,219,43,0.1534
4359,219,43,0.0434
8335,219,43,0.4796
8602,219,43,0.8208
10835,219,43,0.9987
11496,219,43,0.1372
13502,219,43,0.7329
13505,219,43,0.4439
13510,219,43,0.0076
48,220,23,0.7247
3663,220,23,0.9736
13863,220,23,0.9764
6897,210,23,0.8244
6903,210,23,0.8565
6907,210,23,0.1536
6916,210,23,0.4396
6924,210,23,0.9194
6931,210,23,0.2462
6937,210,23,0.8451
6943,210,23,0.6113
6950,210,23,0.8064
6965,210,23,0.8205
3112,217,93,0.3053
6676,217,93,0.8250
9679,217,93,0.9978
9686,217,93,0.9964
12485,217,93,0.9964
13105,217,93,0.7859
741,219,43,0.9913
4060,219,43,0.3931
5099,219,43,0.2186
5621,219,43,0.9865
5867,219,43,0.9945
6561,219,43,0.9986
7432,219,43,0.9982
8607,219,43,0.9726
12109,219,43,0.6041
13513,219,43,0.9990
3212,220,23,0.4132
3909,220,23,0.9791
3954,220,23,0.9867
5480,220,23,0.9716
6971,210,23,0.1357
6976,210,23,0.9777
6995,210,23,0.5864
7003,210,23,0.1086
7017,210,23,0.9401
7022,210,23,0.3155
7027,210,23,0.8669
7033,210,23,0.7212
7043,210,23,0.8994
7049,210,23,0.8002
654,217,93,0.9811
852,217,93,0.6092
5284,217,93,0.9434
7145,217,93,0.9953
7295,217,93,0.9946
7751,217,93,0.9843
8101,217,93,0.9722
9360,217,93,0.0240
13108,217,93,0.9095
1385,219,17,0.9598
1692,219,17,0.9747
2859,219,17,0.4205
3132,219,17,0.9960
4019,219,17,0.9977
6786,219,17,0.9978
10277,219,17,0.9984
10914,219,17,0.9933
11875,219,17,0.6438
13517,219,17,0.2591
3679,220,23,0.2103
5880,220,23,0.3023
8380,220,23,0.6706
7052,210,23,0.5389
7057,210,23,0.0856
7062,210,23,0.8454
7068,210,23,0.8203
7077,210,23,0.9570
7082,210,23,0.3735
7085,210,23,0.9708
7095,210,23,0.7002
7100,210,23,0.0129
7112,210,23,0.9709
1374,217,93,0.4494
3079,217,93,0.9285
3964,217,93,0.9859
6560,217,93,0.9973
13114,217,93,0.9431
477,219,17,0.5327
1347,219,17,0.9918
3319,219,17,0.2639
4985,219,17,0.1699
5496,219,17,0.9671
7226,219,17,0.3138
8729,219,17,0.4212
12360,219,17,0.9941
12635,219,17,0.9476
13521,219,17,0.9945
445,220,23,0.9835
1496,220,23,0.9817
3184,220,23,0.9962
3828,220,23,0.9982
5720,220,23,0.9991
5955,220,23,0.9997
8343,220,23,0.9985
10269,220,23,0.9960
11949,220,23,0.9991
13868,220,23,0.9990
7121,210,23,0.8905
7129,210,23,0.2173
7134,210,23,0.8291
7142,210,23,0.6858
7151,210,23,0.9664
7157,210,23,0.9558
7165,210,23,0.9710
7172,210,23,0.9373
7182,210,23,0.9468
7186,210,23,0.7197
11629,217,93,0.9677
13117,217,93,0.9909
245,219,17,0.8714
494,219,17,0.7452
4384,219,17,0.1307
5043,219,17,0.4248
5401,219,17,0.9446
10104,219,17,0.1139
12797,219,17,0.9609
13529,219,17,0.8847
13536,219,17,0.9966
13542,219,17,0.9495
2671,220,23,0.5255
2680,220,23,0.9864
10405,220,23,0.1617
7195,210,23,0.5501
7204,210,23,0.1247
7207,210,23,0.9078
7210,210,23,0.4879
7219,210,23,0.8988
7224,210,23,0.9348
7231,210,23,0.9362
7237,210,23,0.9183
7247,210,23,0.9678
7260,210,23,0.9173
6955,217,93,0.4055
10876,217,93,0.9375
3431,219,17,0.6654
3807,219,17,0.7534
7360,219,17,0.7869
9699,219,17,0.5434
12119,219,17,0.6163
13546,219,17,0.8194
13550,219,17,0.1404
13556,219,17,0.4564
13560,219,17,0.8216
13564,219,17,0.7392
2651,220,23,0.0184
2842,220,23,0.3604
6622,220,23,0.4230
11819,220,23,0.9971
11967,220,23,0.7791
13671,220,23,0.7658
13875,220,23,0.7294
7270,210,23,0.5262
7275,210,23,0.0843
7284,210,23,0.4468
7288,210,23,0.7275
7293,210,23,0.8490
7303,210,23,0.9072
7310,210,23,0.8375
7320,210,23,0.9356
7329,210,23,0.9457
7333,210,23,0.9296
5246,217,93,0.9663
13119,217,93,0.9252
2065,219,17,0.7205
2817,219,17,0.0839
5725,219,17,0.1071
6446,219,17,0.0708
10823,219,17,0.3684
11828,219,17,0.9921
12133,219,17,0.9551
13571,219,17,0.6712
13579,219,17,0.0809
13582,219,17,0.5266
13882,220,23,0.5980
13890,220,23,0.9861
7342,210,23,0.5555
7349,210,23,0.3806
7358,210,23,0.9933
7362,210,23,0.6121
7370,210,23,0.9208
7374,210,23,0.1033
7379,210,23,0.6776
7384,210,23,0.9673
7389,210,23,0.8992
7399,210,23,0.9818
5597,217,93,0.0143
6823,217,93,0.1369
7078,217,93,0.9884
10215,217,93,0.9953
13126,217,93,0.9992
683,219,17,0.7181
2543,219,17,0.0391
2742,219,17,0.9554
3196,219,17,0.9594
8157,219,17,0.9846
8252,219,17,0.9862
13591,219,17,0.2426
13595,219,17,0.5814
13600,219,17,0.8526
13605,219,17,0.3592
379,220,23,0.9772
3273,220,23,0.9984
4067,220,23,0.9994
5110,220,23,0.9952
9799,220,23,0.9946
12603,220,23,0.0033
12971,220,23,0.9211
13898,220,23,0.9966
7407,210,23,0.1915
7412,210,23,0.1595
7416,210,23,0.4816
7422,210,23,0.6682
2980,217,93,0.9553
6523,217,93,0.8455
8697,217,93,0.9791
11356,217,93,0.9208
12682,217,93,0.9980
13128,217,93,0.9997
1273,219,17,0.7150
1685,219,17,0.9366
3474,219,17,0.9456
4390,219,17,0.8656
4800,219,17,0.8037
6140,219,17,0.7028
7458,219,17,0.1875
10685,219,17,0.3463
11893,219,17,0.8090
12602,219,17,0.5208
1037,220,23,0.7627
3586,220,23,0.9879
4766,220,23,0.9976
5998,220,23,0.9969
6524,220,23,0.8412
7895,220,23,0.6064
11406,220,23,0.9911
13466,220,23,0.9887
13905,220,23,0.9964
13910,220,23,0.9860
2875,217,93,0.5999
5512,217,93,0.9672
86,219,17,0.1889
4716,219,17,0.7346
4736,219,17,0.3739
6019,219,17,0.9420
7123,219,17,0.9633
7375,219,17,0.0477
7683,219,17,0.9133
9422,219,17,0.9491
9575,219,17,0.1683
10739,219,17,0.6551
981,220,107,0.8047
2707,220,107,0.9959
3617,220,107,0.9882
6711,220,107,0.9919
7715,220,107,0.0873
7926,220,107,0.9972
11619,220,107,0.9334
12655,220,107,0.9994
13914,220,107,0.9993
1630,221,132,0.4045
2441,221,132,0.7934
4801,221,132,0.9751
5454,221,132,0.9952
7588,221,132,0.9659
9260,221,132,0.9035
10349,221,132,0.0018
14060,221,132,0.9798
14064,221,132,0.9979
14065,221,132,0.9977
928,217,93,0.8502
6841,217,93,0.8649
7471,217,93,0.9904
9380,217,93,0.9972
9384,217,93,0.9994
11574,217,93,0.0994
11638,217,93,0.9991
11861,217,93,0.9950
13129,217,93,0.9877
13135,217,93,0.9995
2483,219,17,0.9018
4399,219,17,0.8753
7088,219,17,0.8970
7393,219,17,0.7743
10529,219,17,0.5928
12078,219,17,0.9181
13209,219,17,0.8769
13612,219,17,0.7213
13620,219,17,0.6731
13629,219,17,0.9853
4163,220,43,0.9188
6306,220,43,0.4330
982,221,132,0.9060
1984,221,132,0.8916
3285,221,132,0.8948
6353,221,132,0.9960
7706,221,132,0.9987
10454,221,132,0.1446
13246,221,132,0.9950
14068,221,132,0.9978
14077,221,132,0.9990
14081,221,132,0.9720
5080,217,93,0.8712
6062,217,93,0.0374
13143,217,93,0.9863
4379,219,17,0.5046
7951,219,17,0.6277
8460,219,17,0.5858
11298,219,17,0.0095
11425,219,17,0.9585
12354,219,17,0.9409
12479,219,17,0.9059
12920,219,17,0.9777
13061,219,17,0.9805
13635,219,17,0.9949
517,220,43,0.8997
3248,220,43,0.9123
4503,220,43,0.9741
6386,220,43,0.0449
6644,220,43,0.9574
9527,220,43,0.9995
9640,220,43,0.9996
13035,220,43,0.9994
13915,220,43,0.6151
839,221,132,0.2877
3750,221,132,0.6752
4837,221,132,0.9009
5370,221,132,0.8054
6097,221,132,0.9995
8282,221,132,0.9959
9927,221,132,0.9967
10512,221,132,0.9921
11772,221,132,0.9925
14082,221,132,0.6066
1049,217,93,0.3937
2270,217,93,0.9357
2621,217,93,0.4673
3254,217,93,0.7883
7666,217,93,0.8558
8654,217,93,0.9986
13151,217,93,0.0044
13157,217,93,0.9992
656,219,17,0.0933
2808,219,17,0.0442
3229,219,17,0.9105
5884,219,17,0.4644
5997,219,17,0.9734
6956,219,17,0.0701
8849,219,17,0.5405
10227,219,17,0.2039
13202,219,17,0.7054
13638,219,17,0.7242
3264,220,43,0.5904
6276,220,43,0.7976
7296,220,43,0.9569
9843,220,43,0.3751
12683,220,43,0.9983
13920,220,43,0.9985
13921,220,43,0.6275
13923,220,43,0.9996
133,221,132,0.7615
4471,221,132,0.2285
5739,221,132,0.5612
5905,221,132,0.3082
6751,221,132,0.9466
7741,221,132,0.9249
10530,221,132,0.9737
11666,221,132,0.9947
11862,221,132,0.9540
14085,221,132,0.0526
2344,217,93,0.7642
6668,217,93,0.8336
7584,217,93,0.9881
10390,217,93,0.4499
118,219,17,0.9803
1307,219,17,0.0256
2923,219,17,0.9537
4461,219,17,0.3015
4930,219,17,0.2745
6148,219,17,0.3799
9155,219,17,0.5896
10057,219,17,0.9588
10396,219,17,0.4896
11282,219,17,0.0387
71,220,43,0.7280
3197,220,43,0.9327
29,221,132,0.8277
3608,221,132,0.8977
4906,221,132,0.8604
5361,221,132,0.1887
6134,221,132,0.9941
7238,221,132,0.9537
8990,221,132,0.9910
11648,221,132,0.9981
14087,221,132,0.9988
14088,221,132,0.9963
4494,217,93,0.9761
9836,217,93,0.9854
13162,217,93,0.8841
444,219,17,0.9816
2823,219,17,0.9990
2827,219,17,0.0801
3887,219,17,0.9983
6133,219,17,0.9992
6464,219,17,0.9924
11524,219,17,0.9921
12274,219,17,0.9980
13645,219,17,0.9967
13651,219,17,0.9992
13053,220,43,0.9810
13929,220,43,0.9942
1287,221,132,0.9195
1834,221,132,0.9389
4091,221,132,0.9551
8527,221,132,0.9935
11241,221,132,0.9976
11497,221,132,0.3835
54,217,93,0.9763
6515,217,93,0.9827
13166,217,93,0.9991
1333,219,17,0.9122
1397,219,17,0.6915
10743,219,17,0.7257
11101,219,17,0.5251
11405,219,17,0.9592
12091,219,17,0.9768
12395,219,17,0.5324
13656,219,17,0.4409
13661,219,17,0.9588
13670,219,17,0.8562
2011,220,43,0.2498
2734,220,43,0.9869
4104,220,43,0.9995
8136,220,43,0.9685
8150,220,43,0.8147
12595,220,43,0.9982
13360,220,43,0.9824
13933,220,43,0.9669
9020,221,132,0.9795
13158,221,132,0.9821
5158,217,93,0.7883
8035,217,93,0.8585
9694,217,93,0.4966
81,219,17,0.8583
1036,219,17,0.8533
3606,219,17,0.9724
4323,219,17,0.0322
5716,219,17,0.9874
6501,219,17,0.0232
7881,219,17,0.9668
11145,219,17,0.1431
13089,219,17,0.8496
13682,219,17,0.9434
7278,220,43,0.4475
7444,220,43,0.3340
7814,220,43,0.9882
8093,220,43,0.9977
8454,220,43,0.9983
9493,220,43,0.7975
10548,220,43,0.9162
12387,220,43,0.9940
13940,220,43,0.9992
13943,220,43,0.9968
4121,221,132,0.9899
4931,221,132,0.0302
11432,221,132,0.7330
13511,221,132,0.9904
9654,217,93,0.6018
10528,217,93,0.2841
13172,217,93,0.9585
2440,219,17,0.9508
3568,219,17,0.9017
3585,219,17,0.0635
6982,219,17,0.9734
7352,219,17,0.6547
9019,219,17,0.5529
10998,219,17,0.9445
12693,219,17,0.9323
13686,219,17,0.3619
13695,219,17,0.0724
4120,220,43,0.6254
6738,220,43,0.8461
7478,220,43,0.6302
13216,220,43,0.9959
13951,220,43,0.9994
13959,220,43,0.9984
3460,221,132,0.9786
3894,221,132,0.3082
4819,221,132,0.3095
6368,221,132,0.9807
7486,221,132,0.9964
8075,221,132,0.9946
13196,221,132,0.9988
13297,221,132,0.9989
13736,221,132,0.9959
14091,221,132,0.8712
493,217,93,0.6100
4208,217,93,0.9618
7982,217,93,0.9955
8163,217,93,0.9265
9798,217,93,0.9961
13178,217,93,0.8384
13185,217,93,0.9888
13188,217,93,0.9156
13195,217,93,0.9932
15,219,17,0.9611
178,219,17,0.2716
6811,219,17,0.0200
6945,219,17,0.9560
8626,219,17,0.5197
9809,219,17,0.5555
9973,219,17,0.9188
10728,219,17,0.9222
13271,219,17,0.8856
13696,219,17,0.4133
267,220,43,0.9927
2271,220,43,0.9821
5636,220,43,0.5976
6866,220,43,0.9929
12120,220,43,0.4560
12382,220,43,0.9978
12983,220,43,0.9968
13422,220,43,0.9968
13961,220,43,0.7925
13968,220,43,0.9528
1677,221,23,0.1395
14095,221,23,0.9537
4746,217,43,0.8856
106,219,17,0.9069
1478,219,17,0.9677
2891,219,17,0.2603
3272,219,17,0.2868
8788,219,17,0.7742
8799,219,17,0.6546
12381,219,17,0.8523
12929,219,17,0.3218
13699,219,17,0.8803
13705,219,17,0.8453
468,220,43,0.9265
2771,220,43,0.9731
3029,220,43,0.9961
3113,220,43,0.9857
6346,220,43,0.9849
9695,220,43,0.7555
12976,220,43,0.9613
13621,220,43,0.1781
13973,220,43,0.9807
13974,220,43,0.9971
371,221,23,0.7670
6186,221,23,0.9309
8311,221,23,0.9281
13614,221,23,0.9805
437,219,17,0.9777
872,219,17,0.8878
1237,219,17,0.9840
3371,219,17,0.8368
3624,219,17,0.9463
6484,219,17,0.9497
6932,219,17,0.9972
10578,219,17,0.9950
13713,219,17,0.9990
13716,219,17,0.9998
1091,220,43,0.9707
2930,220,43,0.8374
4717,220,43,0.8297
6812,220,43,0.2493
12715,220,43,0.0248
12728,220,43,0.9976
13978,220,43,0.9960
10620,221,23,0.3300
13152,221,23,0.8267
1080,222,132,0.7888
7010,222,132,0.8326
8823,222,132,0.9568
8991,222,132,0.9745
9768,222,132,0.9739
10498,222,132,0.9963
11542,222,132,0.9981
13924,222,132,0.9974
14066,222,132,0.9980
14252,222,132,0.9963
667,219,17,0.7980
4296,219,17,0.7319
4658,219,17,0.9983
5196,219,17,0.9961
5973,219,17,0.9982
6769,219,17,0.9941
9242,219,17,0.8900
9706,219,17,0.9991
11186,219,17,0.5378
13721,219,17,0.9994
7147,220,43,0.1820
10114,220,43,0.8001
13984,220,43,0.9977
6770,221,23,0.4639
8273,221,23,0.9461
10928,221,23,0.9684
11746,221,23,0.1296
49,222,132,0.4104
2229,222,132,0.8422
3751,222,132,0.2829
4196,222,132,0.9535
6197,222,132,0.9951
6787,222,132,0.0047
12004,222,132,0.9928
13823,222,132,0.9978
13834,222,132,0.8478
14257,222,132,0.1269
835,219,17,0.0903
1676,219,17,0.0140
5204,219,17,0.9971
6055,219,17,0.0041
6428,219,17,0.8585
8109,219,17,0.9706
9538,219,17,0.9288
10117,219,17,0.9710
11253,219,17,0.5820
11575,219,17,0.7066
2622,220,43,0.5384
7630,220,43,0.1437
11610,220,43,0.9704
13986,220,43,0.9747
7770,221,23,0.8612
9029,221,23,0.9960
14100,221,23,0.9957
55,222,132,0.2280
1896,222,132,0.8688
2433,222,132,0.5388
3213,222,132,0.9981
3680,222,132,0.9930
8716,222,132,0.9990
9038,222,132,0.9681
14261,222,132,0.9968
14263,222,132,0.9161
14268,222,132,0.9989
450,219,17,0.5521
3125,219,17,0.7743
8193,219,17,0.5519
8468,219,17,0.9862
10809,219,17,0.9982
12803,219,17,0.9928
13727,219,17,0.9971
13732,219,17,0.9995
13735,219,17,0.9885
13743,219,17,0.0457
431,220,43,0.9892
4780,220,43,0.9444
5965,220,43,0.8381
6480,220,43,0.9727
7376,220,43,0.9985
7541,220,43,0.9962
7994,220,43,0.9995
10175,220,43,0.9947
13988,220,43,0.9992
568,221,23,0.4927
5885,221,23,0.7982
5893,221,23,0.9970
7531,221,23,0.0243
7643,221,23,0.0367
13411,221,23,0.9755
14106,221,23,0.7557
14111,221,23,0.9990
14114,221,23,0.9986
284,222,132,0.9835
1697,222,132,0.9983
2329,222,132,0.9976
3482,222,132,0.9977
10470,222,132,0.9004
10811,222,132,0.9970
11863,222,132,0.9988
12661,222,132,0.8223
13543,222,132,0.9996
14272,222,132,0.9999
536,219,93,0.3324
1895,219,93,0.9264
2104,219,93,0.9164
5393,219,93,0.2971
6077,219,93,0.3069
6112,219,93,0.7977
7136,219,93,0.9462
7305,219,93,0.8589
9666,219,93,0.3262
10623,219,93,0.5987
3354,220,17,0.6665
9867,220,17,0.4983
10858,220,17,0.1623
11386,220,17,0.8267
11720,220,17,0.9509
13793,220,17,0.0108
13995,220,17,0.9665
14000,220,17,0.9809
14005,220,17,0.9983
14012,220,17,0.9997
2476,221,23,0.1437
2991,221,23,0.0345
7752,221,23,0.9934
9071,221,23,0.9925
10975,221,23,0.9875
14118,221,23,0.9992
1387,222,132,0.4292
2708,222,132,0.0981
5339,222,132,0.7433
5740,222,132,0.9600
7401,222,132,0.9706
7495,222,132,0.9992
8283,222,132,0.9949
10513,222,132,0.9978
