ID,User_ID,Bot_Strategy,Accuracy
6523,217,93,0.7290
8697,217,93,0.9467
11356,217,93,0.8851
12682,217,93,0.9982
13128,217,93,0.9754
1273,219,17,0.3890
1685,219,17,0.3947
3474,219,17,0.8677
4390,219,17,0.4286
4800,219,17,0.8817
6140,219,17,0.7451
7458,219,17,0.5494
10685,219,17,0.2923
11893,219,17,0.6998
12602,219,17,0.2537
1037,220,23,0.2616
3586,220,23,0.9992
4766,220,23,0.9966
5998,220,23,0.9873
6524,220,23,0.8251
7895,220,23,0.9603
11406,220,23,0.8977
13466,220,23,0.9966
13905,220,23,0.9028
13910,220,23,0.9984
2875,217,93,0.9897
5512,217,93,0.9983
86,219,17,0.4578
4716,219,17,0.7193
4736,219,17,0.2008
6019,219,17,0.5565
7123,219,17,0.5935
7375,219,17,0.2677
7683,219,17,0.1787
9422,219,17,0.6583
9575,219,17,0.5785
10739,219,17,0.7146
981,220,107,0.9996
2707,220,107,0.9989
3617,220,107,0.9858
6711,220,107,0.9998
7715,220,107,0.7015
7926,220,107,0.9746
11619,220,107,0.4677
12655,220,107,0.9998
13914,220,107,0.9818
1630,221,132,0.9785
2441,221,132,0.4059
4801,221,132,0.9969
5454,221,132,0.9636
7588,221,132,0.9985
9260,221,132,0.9824
10349,221,132,0.0914
14060,221,132,0.9865
14064,221,132,0.9162
14065,221,132,0.0745
928,217,93,0.4475
6841,217,93,0.3469
7471,217,93,0.9786
9380,217,93,0.9923
9384,217,93,0.9951
11574,217,93,0.6668
11638,217,93,0.9604
11861,217,93,0.9635
13129,217,93,0.9156
13135,217,93,0.9864
2483,219,17,0.2837
4399,219,17,0.3631
7088,219,17,0.3614
7393,219,17,0.4742
10529,219,17,0.8324
12078,219,17,0.4191
13209,219,17,0.7001
13612,219,17,0.7335
13620,219,17,0.6883
13629,219,17,0.8393
4163,220,43,0.7761
6306,220,43,0.9335
982,221,132,0.9959
1984,221,132,0.1444
3285,221,132,0.8335
6353,221,132,0.9994
7706,221,132,0.9988
10454,221,132,0.9786
13246,221,132,0.9939
14068,221,132,0.9999
14077,221,132,0.9922
14081,221,132,0.9364
5080,217,93,0.9166
6062,217,93,0.9279
13143,217,93,0.9782
4379,219,17,0.8966
7951,219,17,0.5512
8460,219,17,0.4894
11298,219,17,0.3754
11425,219,17,0.3256
12354,219,17,0.9486
12479,219,17,0.4291
12920,219,17,0.4259
13061,219,17,0.5878
13635,219,17,0.9547
517,220,43,0.7694
3248,220,43,0.9978
4503,220,43,0.9880
6386,220,43,0.2308
6644,220,43,0.8972
9527,220,43,0.6480
9640,220,43,0.9975
13035,220,43,0.4244
13915,220,43,0.2763
839,221,132,0.8295
3750,221,132,0.9795
4837,221,132,0.9944
5370,221,132,0.8875
6097,221,132,0.9947
8282,221,132,0.9767
9927,221,132,0.9995
10512,221,132,0.9901
11772,221,132,0.4324
14082,221,132,0.9199
1049,217,93,0.2549
2270,217,93,0.9790
2621,217,93,0.4567
3254,217,93,0.6191
7666,217,93,0.7490
8654,217,93,0.9280
13151,217,93,0.9511
13157,217,93,0.9964
656,219,17,0.3939
2808,219,17,0.6922
3229,219,17,0.3692
5884,219,17,0.5198
5997,219,17,0.3665
6956,219,17,0.2678
8849,219,17,0.8631
10227,219,17,0.7493
13202,219,17,0.2889
13638,219,17,0.4276
3264,220,43,0.7628
6276,220,43,0.6475
7296,220,43,0.9381
9843,220,43,0.2349
12683,220,43,0.9994
13920,220,43,0.9782
13921,220,43,0.9974
13923,220,43,0.3648
133,221,132,1.0000
4471,221,132,0.0141
5739,221,132,0.9551
5905,221,132,0.9634
6751,221,132,0.9961
7741,221,132,0.9997
10530,221,132,1.0000
11666,221,132,0.9593
11862,221,132,0.9999
14085,221,132,0.0109
2344,217,93,0.9991
6668,217,93,0.7790
7584,217,93,0.9998
10390,217,93,0.0048
118,219,17,0.6602
1307,219,17,0.5316
2923,219,17,0.4930
4461,219,17,0.4062
4930,219,17,0.4057
6148,219,17,0.5790
9155,219,17,0.5420
10057,219,17,0.5753
10396,219,17,0.2999
11282,219,17,0.3743
71,220,43,0.9413
3197,220,43,0.9355
29,221,132,0.9911
3608,221,132,0.9872
4906,221,132,0.9983
5361,221,132,0.0194
6134,221,132,0.9986
7238,221,132,0.9980
8990,221,132,0.9984
11648,221,132,0.9269
14087,221,132,0.9834
14088,221,132,0.9967
4494,217,93,0.9987
9836,217,93,0.9960
13162,217,93,0.2186
444,219,17,0.8947
2823,219,17,0.8768
2827,219,17,0.0330
3887,219,17,0.9752
6133,219,17,0.6480
6464,219,17,0.7695
11524,219,17,0.8827
12274,219,17,0.8914
13645,219,17,0.8022
13651,219,17,0.9659
13053,220,43,0.9527
13929,220,43,0.9828
1287,221,132,0.9988
1834,221,132,0.9819
4091,221,132,0.7724
8527,221,132,1.0000
11241,221,132,0.9977
11497,221,132,0.6468
54,217,93,0.9839
6515,217,93,0.6608
13166,217,93,0.9598
1333,219,17,0.5454
1397,219,17,0.7919
10743,219,17,0.3059
11101,219,17,0.6099
11405,219,17,0.6517
12091,219,17,0.5561
12395,219,17,0.4058
13656,219,17,0.6280
13661,219,17,0.5684
13670,219,17,0.8057
2011,220,43,0.4485
2734,220,43,0.9619
4104,220,43,0.9935
8136,220,43,0.9064
8150,220,43,0.4086
12595,220,43,0.9939
13360,220,43,0.8305
13933,220,43,0.6482
9020,221,132,0.9354
13158,221,132,0.4652
5158,217,93,0.9558
8035,217,93,0.9960
9694,217,93,0.8241
81,219,17,0.3815
1036,219,17,0.4214
3606,219,17,0.6197
4323,219,17,0.3926
5716,219,17,0.5089
6501,219,17,0.6122
7881,219,17,0.7148
11145,219,17,0.7666
13089,219,17,0.9460
13682,219,17,0.0375
7278,220,43,0.1662
7444,220,43,0.1690
7814,220,43,0.5011
8093,220,43,0.9250
8454,220,43,0.3423
9493,220,43,0.6773
10548,220,43,0.9937
12387,220,43,0.7694
13940,220,43,0.9899
13943,220,43,0.7535
4121,221,132,0.9312
4931,221,132,0.5283
11432,221,132,0.0941
13511,221,132,0.9794
9654,217,93,0.9577
10528,217,93,0.1257
13172,217,93,0.5828
2440,219,17,0.6143
3568,219,17,0.1867
3585,219,17,0.7447
6982,219,17,0.4690
7352,219,17,0.4829
9019,219,17,0.5623
10998,219,17,0.7436
12693,219,17,0.4061
13686,219,17,0.5166
13695,219,17,0.9797
4120,220,43,0.5302
6738,220,43,0.2574
7478,220,43,0.6708
13216,220,43,0.9563
13951,220,43,0.9933
13959,220,43,0.9731
3460,221,132,0.9952
3894,221,132,0.4365
4819,221,132,0.9963
6368,221,132,0.9989
7486,221,132,0.9962
8075,221,132,0.9911
13196,221,132,0.9999
13297,221,132,0.9829
13736,221,132,0.9810
14091,221,132,0.7759
493,217,93,0.8884
4208,217,93,0.9998
7982,217,93,0.9999
8163,217,93,0.9038
9798,217,93,0.9987
13178,217,93,0.7806
13185,217,93,0.6598
13188,217,93,0.8282
13195,217,93,0.9927
15,219,17,0.6090
178,219,17,0.3668
6811,219,17,0.3378
6945,219,17,0.5643
8626,219,17,0.4810
9809,219,17,0.7075
9973,219,17,0.2884
10728,219,17,0.6207
13271,219,17,0.3578
13696,219,17,0.1018
267,220,43,0.9936
2271,220,43,0.9979
5636,220,43,0.9307
6866,220,43,0.9195
12120,220,43,0.1573
12382,220,43,0.9919
12983,220,43,0.9797
13422,220,43,0.9847
13961,220,43,0.5143
13968,220,43,0.5542
1677,221,23,0.9787
14095,221,23,0.9282
4746,217,43,0.9909
106,219,17,0.5657
1478,219,17,0.6970
2891,219,17,0.6816
3272,219,17,0.5923
8788,219,17,0.4410
8799,219,17,0.4592
12381,219,17,0.6027
12929,219,17,0.6505
13699,219,17,0.7011
13705,219,17,0.6334
468,220,43,0.9949
2771,220,43,0.9586
3029,220,43,0.9998
3113,220,43,0.5390
6346,220,43,0.9982
9695,220,43,0.1463
12976,220,43,0.9998
13621,220,43,0.6342
13973,220,43,0.5436
13974,220,43,0.6740
371,221,23,0.8701
6186,221,23,0.9903
8311,221,23,0.9983
13614,221,23,0.9813
437,219,17,0.9409
872,219,17,0.9502
1237,219,17,0.9885
3371,219,17,0.8586
3624,219,17,0.7351
6484,219,17,0.9333
6932,219,17,0.9702
10578,219,17,0.9950
13713,219,17,0.9965
13716,219,17,0.9589
1091,220,43,0.7763
2930,220,43,0.7810
4717,220,43,0.9930
6812,220,43,0.7867
12715,220,43,0.8230
12728,220,43,0.9901
13978,220,43,0.9440
10620,221,23,0.9983
13152,221,23,0.9828
1080,222,132,0.6378
7010,222,132,0.9770
8823,222,132,0.9975
8991,222,132,0.7076
9768,222,132,0.8884
10498,222,132,0.9941
11542,222,132,0.9983
13924,222,132,0.8795
14066,222,132,0.6955
14252,222,132,0.8963
667,219,17,0.9740
4296,219,17,0.9953
4658,219,17,0.9997
5196,219,17,0.9961
5973,219,17,0.9986
6769,219,17,0.9848
9242,219,17,0.9937
9706,219,17,0.9896
11186,219,17,0.8886
13721,219,17,0.9556
7147,220,43,0.2679
10114,220,43,0.9888
13984,220,43,0.9256
6770,221,23,0.9153
8273,221,23,0.8850
10928,221,23,0.9505
11746,221,23,0.3708
49,222,132,0.9428
2229,222,132,0.7377
3751,222,132,0.1038
4196,222,132,0.8257
6197,222,132,0.9824
6787,222,132,0.2188
12004,222,132,0.8837
13823,222,132,0.9776
13834,222,132,0.2203
14257,222,132,0.0821
835,219,17,0.9488
1676,219,17,0.0905
5204,219,17,0.9847
6055,219,17,0.0035
6428,219,17,0.9823
8109,219,17,0.9585
9538,219,17,0.9866
10117,219,17,0.8356
11253,219,17,0.8760
11575,219,17,0.9037
2622,220,43,0.7820
7630,220,43,0.8510
11610,220,43,0.9983
13986,220,43,0.9979
7770,221,23,0.9374
9029,221,23,0.9989
14100,221,23,0.7909
55,222,132,0.0174
1896,222,132,0.4560
2433,222,132,0.9076
3213,222,132,0.9986
3680,222,132,0.8343
8716,222,132,0.9886
9038,222,132,0.9477
14261,222,132,0.9253
14263,222,132,0.6320
14268,222,132,0.9979
450,219,17,0.3635
3125,219,17,0.2602
8193,219,17,0.8372
8468,219,17,0.7237
10809,219,17,0.9546
12803,219,17,0.9642
13727,219,17,0.7561
13732,219,17,0.9860
13735,219,17,0.9405
13743,219,17,0.2069
431,220,43,0.9528
4780,220,43,0.9972
5965,220,43,0.6185
6480,220,43,0.9968
7376,220,43,0.9999
7541,220,43,0.9899
7994,220,43,0.9978
10175,220,43,0.9998
13988,220,43,0.9970
568,221,23,0.5359
5885,221,23,0.8439
5893,221,23,0.9998
7531,221,23,0.4171
7643,221,23,0.1019
13411,221,23,0.9295
14106,221,23,0.8628
14111,221,23,0.9709
14114,221,23,0.8692
284,222,132,0.9706
1697,222,132,0.8916
2329,222,132,0.9875
3482,222,132,0.9637
10470,222,132,0.9532
10811,222,132,0.9643
11863,222,132,0.9871
12661,222,132,0.9177
13543,222,132,0.9976
14272,222,132,0.9351
536,219,93,0.5835
1895,219,93,0.6288
2104,219,93,0.5916
5393,219,93,0.4694
6077,219,93,0.5275
6112,219,93,0.8734
7136,219,93,0.4790
7305,219,93,0.2637
9666,219,93,0.3962
10623,219,93,0.7603
3354,220,17,0.7674
9867,220,17,0.6983
10858,220,17,0.6106
11386,220,17,0.4751
11720,220,17,0.8863
13793,220,17,0.3476
13995,220,17,0.6854
14000,220,17,0.7315
14005,220,17,0.9614
14012,220,17,0.9559
2476,221,23,0.9613
2991,221,23,0.5948
7752,221,23,0.9972
9071,221,23,0.9842
10975,221,23,0.9997
14118,221,23,0.4389
1387,222,132,0.8944
2708,222,132,0.9570
5339,222,132,0.8796
5740,222,132,0.9883
7401,222,132,0.9992
7495,222,132,0.9984
8283,222,132,0.9972
10513,222,132,0.9973
14275,222,132,0.9821
14277,222,132,0.9597
1024,219,93,0.0116
1833,219,93,0.9994
2915,219,93,0.8022
3678,219,93,0.9995
7009,219,93,0.9689
7851,219,93,0.8317
8504,219,93,0.2425
9179,219,93,0.9919
12369,219,93,0.8553
13746,219,93,0.9862
11261,220,17,0.9982
14017,220,17,0.9890
1263,221,23,0.5732
1807,221,23,0.2588
3744,221,23,0.6757
4266,221,23,0.9992
5375,221,23,0.8975
10270,221,23,0.1048
10370,221,23,0.9429
12265,221,23,0.9894
13467,221,23,0.9941
14122,221,23,0.5327
1756,222,132,0.9999
1790,222,132,0.9617
2105,222,132,0.9991
2700,222,132,0.8798
2828,222,132,0.9999
3321,222,132,0.9992
5659,222,132,0.9990
10657,222,132,0.9632
12781,222,132,0.9884
14283,222,132,0.8916
8164,219,93,0.3594
8359,219,93,0.4546
8521,219,93,0.1162
8944,219,93,0.5920
9218,219,93,0.3959
9447,219,93,0.5760
11431,219,93,0.5449
11744,219,93,0.7011
12786,219,93,0.6438
13749,219,93,0.0967
478,220,17,0.6427
3607,220,17,0.8978
7211,220,17,0.9996
8310,220,17,0.9958
10962,220,17,0.7169
13547,220,17,0.9926
14023,220,17,0.7526
726,221,23,0.3137
10905,221,23,0.9354
13906,221,23,0.9635
14126,221,23,0.4753
14130,221,23,0.8342
595,222,23,0.9988
1025,222,23,0.6564
4148,222,23,0.9712
4669,222,23,0.4635
4685,222,23,0.9951
5111,222,23,0.8439
8711,222,23,0.9996
8956,222,23,0.5388
11407,222,23,0.9788
14286,222,23,0.9890
693,219,93,0.2614
11597,219,93,0.5322
13753,219,93,0.9262
13759,219,93,0.4527
5301,220,17,0.7642
5913,220,17,0.9007
10147,220,17,0.9471
11208,220,17,0.9737
3320,221,23,0.9961
4164,221,23,0.6893
6064,221,23,0.1461
7272,221,23,0.1027
7566,221,23,0.8453
11726,221,23,0.9848
13639,221,23,0.9936
14136,221,23,0.9592
14141,221,23,0.3814
2326,222,23,0.2280
2719,222,23,0.1393
2753,222,23,0.8827
4477,222,23,0.9994
6933,222,23,0.4774
8785,222,23,0.8878
10703,222,23,0.3026
11747,222,23,0.5160
13385,222,23,0.9883
14289,222,23,0.9934
699,219,93,0.4871
4667,219,93,0.4393
4831,219,93,0.4158
6063,219,93,0.2973
405,220,17,0.8372
2484,220,17,0.9980
4284,220,17,0.6094
11943,220,17,0.9576
1953,221,23,0.7534
5765,221,23,0.5823
6161,221,23,0.9923
8224,221,23,0.9174
339,222,23,0.6721
1487,222,23,0.9955
1736,222,23,0.4969
2764,222,23,0.3709
3173,222,23,0.9954
3569,222,23,0.4745
3940,222,23,0.7333
6169,222,23,0.9991
9909,222,23,0.4987
10204,222,23,0.0141
3508,219,93,0.0615
5937,219,93,0.8805
9416,219,93,0.3110
12680,219,93,0.7583
82,220,17,0.9758
1274,220,17,0.9920
5354,220,17,0.9555
5385,220,17,0.9980
7199,220,17,0.3472
12809,220,17,0.9183
13012,220,17,0.8865
13062,220,17,0.6099
14031,220,17,0.9418
4748,221,23,0.9979
5804,221,23,0.4536
6739,221,23,0.6993
14146,221,23,0.9791
14158,221,23,0.5704
14165,221,23,0.1332
627,222,23,0.5936
1038,222,23,0.4888
5395,222,23,0.9945
5523,222,23,0.9942
5789,222,23,0.9579
6009,222,23,0.7443
10478,222,23,0.9375
13722,222,23,0.7385
14293,222,23,0.3908
14299,222,23,0.4263
1466,219,93,0.7351
9392,219,93,0.9138
12736,219,93,0.8188
13096,220,17,0.4869
14035,220,17,0.9625
14041,220,17,0.6643
14046,220,17,0.9672
1686,221,23,0.9932
11387,221,23,0.9971
506,222,23,0.3122
2605,222,23,0.9931
5956,222,23,0.9039
11673,222,23,0.9014
12110,222,23,0.4541
12198,222,23,0.6487
12304,222,23,0.3014
13144,222,23,0.8900
13432,222,23,0.7372
14303,222,23,0.6163
4275,219,93,0.5301
13762,219,93,0.9238
13769,219,93,0.3005
13771,219,93,0.1599
1568,220,17,0.9994
3381,220,17,0.9882
3386,220,17,0.9968
5240,220,17,0.2530
6540,220,17,0.0185
8194,220,17,0.9340
9570,220,17,0.8124
11836,220,17,0.9332
12542,220,17,0.9965
13043,220,17,0.7609
3185,221,23,0.9545
5394,221,23,0.9985
9006,221,23,0.6676
9731,221,23,0.7334
11473,221,23,0.9702
948,222,23,0.5908
1135,222,23,0.5674
1993,222,23,0.6245
4385,222,23,0.8890
4729,222,23,0.8347
5489,222,23,0.6947
7437,222,23,0.7251
9688,222,23,0.8788
10105,222,23,0.4191
10353,222,23,0.9917
7621,219,93,0.7025
7638,219,93,0.7425
8961,219,93,0.2719
13777,219,93,0.9245
2305,220,17,0.9745
3646,220,17,0.9521
4324,220,17,0.7429
5259,220,17,0.9875
6926,220,17,0.9822
14052,220,17,0.2895
3198,221,23,0.9980
11190,221,23,0.9999
4076,222,23,0.7768
8246,222,23,0.4608
8661,222,23,0.9364
9844,222,23,0.7947
12215,222,23,0.9148
12900,222,23,0.8429
13397,222,23,0.9683
13883,222,23,0.8012
14310,222,23,0.9785
14314,222,23,0.5165
4454,219,93,0.4388
5857,219,93,0.3193
13220,219,93,0.6691
13781,219,93,0.3579
1286,220,17,0.9847
1386,220,17,0.6856
2003,220,17,0.8698
3410,220,17,0.6912
4209,220,17,0.9998
4400,220,17,0.9991
8800,220,17,0.8934
9687,220,17,0.9353
10391,220,17,0.9980
11696,220,17,0.8372
1380,221,23,0.4723
3829,221,23,0.9965
5938,221,23,0.9931
6078,221,23,0.9994
8183,221,23,0.9988
12294,221,23,0.9971
12419,221,23,0.7374
14169,221,23,0.9008
455,222,23,0.9851
3058,222,23,0.6645
4305,222,23,0.9898
8274,222,23,0.9876
9429,222,23,0.9938
12388,222,23,0.9829
13137,222,23,0.9988
13782,222,23,0.9994
14320,222,23,0.9406
14324,222,23,0.6872
7514,219,93,0.6044
13130,219,93,0.6241
13788,219,93,0.8847
13790,219,93,0.0699
198,220,93,0.9811
2883,220,93,0.9933
3965,220,93,0.7042
4297,220,93,1.0000
4428,220,93,0.1224
9707,220,93,0.9277
12488,220,93,1.0000
12700,220,93,0.9999
12886,220,93,0.9977
808,221,23,0.1157
1577,221,23,0.0286
1771,221,23,0.8761
1789,221,23,0.9668
4542,221,23,0.7536
6677,221,23,0.9991
6867,221,23,0.9991
6966,221,23,0.8590
11697,221,23,0.9661
1315,222,23,0.9416
2947,222,23,0.9014
5182,222,23,0.9381
8123,222,23,0.9825
9312,222,23,0.9976
9362,222,23,0.9987
11498,222,23,0.9970
11807,222,23,0.9975
12964,222,23,0.9921
14331,222,23,0.9784
7660,219,93,0.6826
13792,219,93,0.9888
13802,219,93,0.5515
2657,221,23,0.9903
5320,221,23,0.9970
6900,221,23,0.9998
9156,221,23,0.6722
10859,221,23,0.8794
11254,221,23,0.9998
11589,221,23,0.9983
12181,221,23,0.9875
13315,221,23,0.9706
1212,222,23,0.9807
1924,222,23,0.3665
2116,222,23,0.0973
5752,222,23,0.9552
5923,222,23,0.9950
6401,222,23,0.3009
7472,222,23,0.0016
11502,222,23,0.1203
13097,222,23,0.7725
14333,222,23,0.4193
100,223,132,0.8271
7459,223,132,0.5519
7608,223,132,0.9964
7961,223,132,0.9873
11102,223,132,0.5846
12286,223,132,0.9925
13944,223,132,0.1761
14069,223,132,0.9989
14578,223,132,0.9901
14579,223,132,0.9230
5431,219,93,0.9352
9361,219,93,0.9908
11680,219,93,0.6578
7114,221,107,0.7497
8469,221,107,0.3754
11806,221,107,0.7590
13565,221,107,0.8640
14173,221,107,0.9128
14174,221,107,0.9483
3372,222,23,0.8785
3640,222,23,0.8207
6098,222,23,0.9864
6226,222,23,0.4968
6678,222,23,0.9972
6691,222,23,0.9685
6868,222,23,0.8824
10556,222,23,0.3662
10729,222,23,0.6922
13687,222,23,0.9743
3895,223,132,0.6342
4598,223,132,0.9953
5569,223,132,0.9928
10007,223,132,0.9960
10455,223,132,0.8679
10595,223,132,0.9968
10980,223,132,0.7729
11552,223,132,0.9965
13230,223,132,0.8514
14581,223,132,0.9575
6352,219,93,0.9809
8259,219,93,0.9999
8941,219,93,0.9191
3492,221,107,0.1796
7261,221,107,0.4838
8399,221,107,0.8973
12500,221,107,0.9097
13221,221,107,0.9950
14177,221,107,0.9201
2576,222,23,0.6796
3461,222,23,0.9970
5030,222,23,0.5994
7915,222,23,0.9755
10652,222,23,0.9925
10955,222,23,0.8748
11529,222,23,0.0042
12716,222,23,0.1275
13222,222,23,0.9038
14166,222,23,0.3447
8976,223,23,0.9845
14583,223,23,0.9997
8688,219,93,0.8454
13804,219,93,0.9957
13809,219,93,0.2864
1164,221,107,0.4936
1398,221,107,0.9945
4046,221,107,0.9990
9918,221,107,0.8692
10208,221,107,0.9465
13229,221,107,0.9524
13813,221,107,0.9999
14183,221,107,0.9850
14185,221,107,0.9449
1614,222,23,0.8011
6387,222,23,0.4281
6831,222,23,0.7047
8336,222,23,0.9477
9281,222,23,0.9931
9940,222,23,0.9851
13311,222,23,0.9994
14337,222,23,0.9992
14345,222,23,0.9942
14348,222,23,0.9960
2642,223,23,0.9256
13457,223,23,0.0551
14123,223,23,0.8862
9385,219,93,0.8636
13018,219,93,0.7582
13810,219,93,0.4222
7782,221,43,0.9897
8571,221,43,0.4482
9877,221,43,0.9935
11869,221,43,0.6387
12759,221,43,0.9975
12875,221,43,0.9940
14186,221,43,0.9842
14191,221,43,0.9454
1857,222,23,0.9376
2034,222,23,0.2659
3300,222,23,0.6979
3355,222,23,0.9938
4325,222,23,0.8962
8195,222,23,0.8805
8386,222,23,0.6265
9528,222,23,0.9281
10944,222,23,0.3728
11705,222,23,0.9960
4820,223,23,0.3187
4838,223,23,0.9386
9201,223,23,0.7674
10692,223,23,0.8018
10988,223,23,0.9984
11568,223,23,0.3071
3554,219,93,0.8277
3653,219,93,0.9987
7797,219,93,0.9491
1205,221,43,0.9748
3237,221,43,0.5772
3784,221,43,0.9951
4061,221,43,0.9773
8360,221,43,0.7332
8971,221,43,0.9996
10432,221,43,0.9954
12142,221,43,0.4570
14199,221,43,0.9124
1497,222,23,0.9906
1594,222,23,0.7600
2272,222,23,0.9940
4085,222,23,0.9867
5321,222,23,0.9898
6323,222,23,0.9537
6354,222,23,0.7665
8490,222,23,0.5031
10176,222,23,0.9949
14356,222,23,0.5364
596,223,23,0.0394
1388,223,23,0.8163
4197,223,23,0.9939
6413,223,23,0.9449
732,219,93,0.5981
2956,219,93,0.9978
3926,219,93,0.9927
11550,219,93,0.9959
12385,219,93,0.8907
12780,219,93,0.9196
12791,219,93,0.2869
13249,219,93,0.0085
13812,219,93,0.9988
13820,219,93,0.8354
1415,221,43,0.9988
1437,221,43,0.9968
2730,221,43,0.9712
5980,221,43,1.0000
6842,221,43,0.9786
7973,221,43,0.9979
10058,221,43,0.9793
10744,221,43,0.9424
13022,221,43,0.6299
13697,221,43,0.1204
168,222,23,0.6024
3521,222,23,0.5611
3785,222,23,0.8233
4210,222,23,0.6861
4429,222,23,0.0272
5012,222,23,0.9849
5260,222,23,0.9794
7852,222,23,0.9782
9625,222,23,0.9529
12295,222,23,0.9953
10885,223,23,0.9882
14427,223,23,0.9697
1064,219,93,0.9983
2213,219,93,0.9743
2346,219,93,0.9997
2597,219,93,0.9961
5181,219,93,0.9912
7418,219,93,0.8993
8538,219,93,0.4192
11689,219,93,0.9975
13255,219,93,0.9989
13822,219,93,0.9794
4043,221,17,0.5923
4174,221,17,0.9493
7285,221,17,0.9993
9180,221,17,0.9960
9790,221,17,0.3749
9872,221,17,0.9692
11089,221,17,0.8408
14205,221,17,0.9091
446,222,23,0.5499
878,222,23,0.7756
1531,222,23,0.9884
2496,222,23,0.1692
2785,222,23,0.5881
4298,222,23,0.4524
10242,222,23,0.5756
11317,222,23,0.5179
13764,222,23,0.6460
14359,222,23,0.3180
1885,223,23,0.9845
4372,223,23,0.9094
6794,223,23,0.7740
8424,223,23,0.9161
8440,223,23,0.2855
14242,223,23,0.4406
119,221,17,0.9951
4276,221,17,0.9335
4844,221,17,0.8706
5148,221,17,0.1119
10220,221,17,0.9789
14213,221,17,0.6456
154,222,23,0.9933
675,222,23,0.6890
1479,222,23,0.9497
3398,222,23,0.8402
5118,222,23,0.9976
8555,222,23,0.9994
12266,222,23,0.9995
13622,222,23,0.8470
14366,222,23,0.3066
14370,222,23,0.7224
5437,223,23,0.9982
14590,223,23,0.9986
3051,224,132,0.0330
3738,224,132,0.9986
5094,224,132,0.9970
6441,224,132,1.0000
7137,224,132,0.0354
7685,224,132,0.9998
8532,224,132,0.9904
8902,224,132,0.8958
14006,224,132,0.0338
14873,224,132,0.5631
3664,221,17,0.9995
4597,221,17,0.9927
2536,222,107,0.9965
5560,222,107,0.9117
7239,222,107,0.9968
8908,222,107,0.9969
9791,222,107,0.0673
10232,222,107,0.2252
13303,222,107,0.9979
14376,222,107,0.9654
14377,222,107,0.9765
14379,222,107,0.9831
2060,223,23,0.9090
10479,223,23,0.9169
12930,223,23,0.9404
3388,224,132,0.1697
6022,224,132,0.2405
11408,224,132,0.0111
13962,224,132,0.5602
14414,224,132,0.8909
14450,224,132,0.9983
7089,221,17,0.9986
13272,221,17,0.9954
647,222,43,0.9831
929,222,43,0.8516
2518,222,43,0.9784
4062,222,43,0.9777
4504,222,43,0.9532
5432,222,43,0.7503
6337,222,43,0.8506
8524,222,43,0.9998
10006,222,43,0.9997
11038,222,43,0.8457
223,223,23,0.7711
2565,223,23,0.8161
3494,223,23,0.9904
6029,223,23,0.5722
6486,223,23,0.9469
12207,223,23,0.8920
12339,223,23,0.9992
13537,223,23,0.9953
14480,223,23,0.5282
14592,223,23,0.9999
549,224,132,0.9989
1288,224,132,0.9974
5032,224,132,0.8567
9055,224,132,0.7663
9307,224,132,0.9746
11052,224,132,0.9994
11802,224,132,0.2956
14877,224,132,0.9996
14879,224,132,0.9997
14882,224,132,0.9064
2246,221,17,0.7914
7069,221,17,0.8999
11899,221,17,0.7313
3144,222,43,0.6545
4718,222,43,0.9989
5087,222,43,0.2360
5472,222,43,0.9997
7639,222,43,0.9993
7995,222,43,0.9974
8808,222,43,0.9968
9517,222,43,0.3229
10800,222,43,0.1365
14384,222,43,0.9988
2851,223,23,0.9916
4411,223,23,0.1003
7424,223,23,0.9584
11333,223,23,0.9813
11507,223,23,0.9950
12826,223,23,0.9039
14101,223,23,0.8235
14596,223,23,0.7209
14602,223,23,0.7229
14604,223,23,0.6919
145,224,132,0.9939
169,224,132,0.9730
637,224,132,0.9656
4462,224,132,0.9996
4956,224,132,0.9955
7820,224,132,0.9977
8451,224,132,0.9944
9272,224,132,0.9997
9326,224,132,0.9542
14885,224,132,0.9213
1599,221,17,0.7509
2593,221,17,0.1854
3154,221,17,0.8037
4253,221,17,0.9087
4496,221,17,0.0037
10579,221,17,0.9984
12887,221,17,0.8803
14220,221,17,0.9490
14224,221,17,0.5200
43,222,43,0.1449
2658,222,43,0.0266
3243,222,43,0.7677
3334,222,43,0.8547
4446,222,43,0.3164
6020,222,43,0.4589
6034,222,43,0.4458
9025,222,43,0.8043
9998,222,43,0.2393
11997,222,43,0.6319
2554,223,23,0.3080
3701,223,23,0.7183
5234,223,23,0.5321
5614,223,23,0.4326
8638,223,23,0.4444
10644,223,23,0.7624
11075,223,23,0.5543
11837,223,23,0.4405
13354,223,23,0.4605
14609,223,23,0.2517
6125,224,132,0.9413
7905,224,132,0.7024
10290,224,132,0.9971
246,221,17,0.9996
396,221,17,0.1884
1275,221,17,0.0563
6996,221,17,0.9987
9457,221,17,0.7414
11681,221,17,0.9076
13203,221,17,0.3642
14231,221,17,0.7760
825,222,43,0.8735
1667,222,43,0.5208
2135,222,43,0.3820
3846,222,43,0.6080
4360,222,43,0.9780
10216,222,43,0.8926
10636,222,43,0.9246
13023,222,43,0.7283
14389,222,43,0.9850
14391,222,43,0.8528
4,223,23,0.6675
414,223,23,0.9197
3563,223,23,0.9021
6079,223,23,0.9896
6753,223,23,0.9846
6946,223,23,0.9968
7298,223,23,0.9955
11304,223,23,0.0082
11309,223,23,0.4445
