ID,User_ID,Bot_Strategy,Accuracy
5912,210,23,0.9457
5920,210,23,0.9263
5927,210,23,0.9060
5934,210,23,0.6095
5942,210,23,0.9875
5947,210,23,0.6249
916,217,23,0.5735
1187,217,23,0.9071
2902,217,23,0.9319
2945,217,23,0.4398
4843,217,23,0.2736
8108,217,23,0.3296
8683,217,23,0.1905
12988,217,23,0.4913
12995,217,23,0.9808
12998,217,23,0.8862
454,219,23,0.8604
1567,219,23,0.8812
3670,219,23,0.7186
4129,219,23,0.4920
4964,219,23,0.6618
5471,219,23,0.9950
5879,219,23,0.5726
13136,219,23,0.3629
13396,219,23,0.8390
13401,219,23,0.4329
1538,220,132,0.9899
3000,220,132,0.9070
7251,220,132,0.9990
8207,220,132,0.9613
11368,220,132,0.9746
11745,220,132,0.9667
11793,220,132,0.9665
12492,220,132,0.9905
13006,220,132,0.9544
13379,220,132,0.3032
5953,210,23,0.6618
5963,210,23,0.5505
5970,210,23,0.7156
5979,210,23,0.9617
5994,210,23,0.8226
6008,210,23,0.9900
6013,210,23,0.6985
6017,210,23,0.7839
6026,210,23,0.7321
6033,210,23,0.2935
98,217,23,0.9197
1063,217,23,0.6936
3195,217,23,0.0344
4990,217,23,0.9899
5029,217,23,0.9961
5788,217,23,0.9972
7188,217,23,0.9867
8758,217,23,0.0951
10934,217,23,0.9101
11297,217,23,0.8007
3878,219,23,0.3382
4678,219,23,0.2315
5155,219,23,0.8124
5278,219,23,0.6618
5796,219,23,0.6618
6154,219,23,0.9280
9280,219,23,0.4624
9526,219,23,0.0842
11051,219,23,0.2402
12541,219,23,0.6765
4818,220,132,0.6594
11647,220,132,0.9999
12017,220,132,0.9651
6040,210,23,0.0791
6045,210,23,0.5870
6052,210,23,0.9828
6060,210,23,0.9180
6075,210,23,0.8181
6088,210,23,0.9343
6093,210,23,0.7869
6106,210,23,0.9756
6109,210,23,0.8777
6119,210,23,0.9490
1605,217,107,0.9941
3043,217,107,0.0477
3247,217,107,0.9967
4059,217,107,0.8324
4541,217,107,0.0739
10052,217,107,0.9804
12348,217,107,0.7715
13001,217,107,0.9854
13003,217,107,0.9831
13004,217,107,0.8549
712,219,23,0.3764
2115,219,23,0.9241
5369,219,23,0.6868
5532,219,23,0.6443
7146,219,23,0.6128
9005,219,23,0.9198
10019,219,23,0.9175
13042,219,23,0.2010
13407,219,23,0.1515
13410,219,23,0.6362
2946,220,132,0.8681
13830,220,132,0.9989
6122,210,23,0.7679
6130,210,23,0.6583
6139,210,23,0.8094
6147,210,23,0.9727
6152,210,23,0.8685
6159,210,23,0.9156
6166,210,23,0.9195
6171,210,23,0.9710
6177,210,23,0.7301
6180,210,23,0.7358
574,217,43,0.9922
2973,217,43,0.9989
8379,217,43,0.6156
8793,217,43,0.9999
9068,217,43,0.9997
9306,217,43,0.9374
10348,217,43,0.9965
10712,217,43,0.9999
13009,217,43,0.8122
13011,217,43,0.9189
2706,219,23,0.8399
3353,219,23,0.6756
3973,219,23,0.1943
5954,219,23,0.8983
6096,219,23,0.7376
9600,219,23,0.3571
10877,219,23,0.8778
12461,219,23,0.7328
13417,219,23,0.7425
13421,219,23,0.8428
2134,220,132,0.9939
2544,220,132,0.9491
4905,220,132,0.9978
9748,220,132,0.1425
10053,220,132,0.9996
13831,220,132,0.9845
6184,210,23,0.4865
6194,210,23,0.8527
6204,210,23,0.8792
6211,210,23,0.9819
6215,210,23,0.6686
6225,210,23,0.9461
6234,210,23,0.8902
6240,210,23,0.9043
6249,210,23,0.9038
6257,210,23,0.9311
301,217,43,0.9722
2475,217,43,0.6831
3172,217,43,0.9823
5613,217,43,0.9459
8216,217,43,0.6618
10174,217,43,1.0000
13017,217,43,0.9999
13021,217,43,0.2062
4183,219,23,0.7985
6367,219,23,0.9861
7642,219,23,0.0356
8062,219,23,0.7386
10987,219,23,0.7955
11480,219,23,0.8156
12911,219,23,0.2438
13425,219,23,0.9123
13427,219,23,0.7271
13431,219,23,0.7486
5086,220,132,0.9321
8043,220,132,0.9990
13833,220,132,0.3382
6260,210,23,0.2538
6269,210,23,0.8070
6274,210,23,0.9878
6280,210,23,0.9513
6290,210,23,0.6730
6294,210,23,0.9342
6298,210,23,0.9708
6305,210,23,0.9862
6314,210,23,0.8470
6320,210,23,0.0541
2882,217,43,0.9947
5826,217,43,0.9899
7232,217,43,0.7900
7304,217,43,0.0189
8423,217,43,0.4010
13026,217,43,0.9987
13028,217,43,0.3312
13034,217,43,0.8654
2726,219,107,0.9996
3018,219,107,0.5167
4747,219,107,0.9833
8745,219,107,0.9617
9014,219,107,0.9775
10312,219,107,0.0376
11613,219,107,0.9949
13441,219,107,0.8676
13444,219,107,0.4876
4641,220,132,1.0000
7598,220,132,0.8606
12767,220,132,0.9998
12792,220,132,0.5645
6328,210,23,0.8601
6335,210,23,0.9468
6343,210,23,0.9175
6349,210,23,0.8126
6365,210,23,0.9946
6373,210,23,0.9538
6378,210,23,0.7805
6384,210,23,0.6618
6392,210,23,0.9729
6400,210,23,0.6618
8702,217,43,1.0000
11991,217,43,0.9997
807,219,43,0.7065
1515,219,43,0.7830
3662,219,43,0.7300
4495,219,43,0.9868
9427,219,43,0.0813
9438,219,43,0.9124
10890,219,43,0.7970
12251,219,43,0.4788
13451,219,43,0.9841
13456,219,43,0.9823
594,220,132,0.9959
1797,220,132,0.9938
4668,220,132,0.7159
7872,220,132,0.9980
9128,220,132,0.3382
10810,220,132,0.1465
6406,210,23,0.3923
6411,210,23,0.3889
6422,210,23,0.8699
6440,210,23,0.2449
6444,210,23,0.7714
6459,210,23,0.7839
6473,210,23,0.9358
6478,210,23,0.7540
6483,210,23,0.9691
6489,210,23,0.6561
1964,217,43,0.7172
8693,217,43,1.0000
13041,217,43,0.7935
1507,219,43,0.7327
3688,219,43,0.9193
4258,219,43,0.4278
4853,219,43,0.3585
9127,219,43,0.4592
12176,219,43,0.5250
13463,219,43,0.7147
13465,219,43,0.9844
13473,219,43,0.9827
13478,219,43,0.9974
844,220,132,0.3231
10760,220,132,0.9717
13840,220,132,0.9992
6496,210,23,0.3252
6500,210,23,0.3624
6507,210,23,0.8991
6513,210,23,0.1015
6520,210,23,0.3962
6532,210,23,0.8965
6538,210,23,0.8945
6546,210,23,0.5498
6555,210,23,0.9601
6559,210,23,0.7432
436,217,43,0.9984
2679,217,43,0.9984
3783,217,43,0.9900
5651,217,43,0.9808
12594,217,43,0.9996
13052,217,43,0.9525
13054,217,43,0.8899
160,219,43,0.7012
1640,219,43,0.4285
3072,219,43,0.1490
3364,219,43,0.7998
3990,219,43,0.5695
4765,219,43,0.9806
8968,219,43,0.7987
10453,219,43,0.2741
10502,219,43,0.1656
13484,219,43,0.5504
294,220,132,0.6962
1581,220,132,0.9931
2892,220,132,0.9857
4173,220,132,0.9970
5044,220,132,0.9924
5738,220,132,0.9408
11074,220,132,0.9998
13339,220,132,0.9999
13842,220,132,0.9915
13845,220,132,0.9983
6566,210,23,0.2860
6571,210,23,0.2676
6580,210,23,0.9395
6590,210,23,0.0867
6599,210,23,0.6651
6610,210,23,0.6670
6619,210,23,0.8328
6629,210,23,0.5487
6637,210,23,0.9399
6642,210,23,0.3297
1543,217,43,0.9977
3308,217,43,0.8926
4852,217,43,0.9748
6095,217,43,0.9977
8660,217,43,0.9931
9225,217,43,0.7998
10486,217,43,0.9898
12126,217,43,0.8105
13060,217,43,0.5141
28,219,43,0.2184
189,219,43,0.8002
365,219,43,0.5473
1580,219,43,0.5661
4955,219,43,0.8854
4969,219,43,0.6801
8006,219,43,0.8021
8092,219,43,0.0089
9766,219,43,0.7717
13491,219,43,0.8290
1079,220,23,0.7040
2981,220,23,0.9642
5497,220,23,0.8583
7331,220,23,0.9690
7667,220,23,0.2884
9070,220,23,0.9764
9428,220,23,0.3548
10708,220,23,0.6465
11446,220,23,0.2847
13847,220,23,0.9826
6648,210,23,0.6618
6661,210,23,0.6232
6666,210,23,0.8331
6673,210,23,0.8835
6688,210,23,0.7909
6696,210,23,0.9403
6703,210,23,0.9150
6708,210,23,0.9913
6719,210,23,0.8698
6726,210,23,0.7831
1262,217,17,0.7499
13068,217,17,0.7886
13077,217,17,0.9722
13084,217,17,0.9506
13088,217,17,0.9988
1090,219,43,0.9991
1915,219,43,1.0000
5553,219,43,0.9999
6535,219,43,1.0000
7781,219,43,0.9987
9908,219,43,0.9453
12672,219,43,0.9769
13288,219,43,0.9966
13493,219,43,0.9958
13495,219,43,0.9997
2173,220,23,1.0000
5922,220,23,0.9582
6172,220,23,1.0000
6735,210,23,0.4118
6747,210,23,0.7341
6756,210,23,0.9193
6765,210,23,0.6829
6778,210,23,0.9682
6783,210,23,0.9603
6793,210,23,0.9915
6801,210,23,0.7201
6806,210,23,0.9892
6808,210,23,0.7008
4295,217,17,1.0000
6282,217,17,0.8979
7450,217,17,0.9998
7705,217,17,0.9990
9896,217,17,0.9996
9925,217,17,0.9444
11397,217,17,0.9418
11679,217,17,0.9995
13095,217,17,0.5840
1560,219,43,0.9998
4740,219,43,1.0000
5295,219,43,1.0000
5710,219,43,0.9995
7102,219,43,0.7742
7990,219,43,0.9956
8416,219,43,0.9610
9588,219,43,0.9993
11166,219,43,0.9998
12764,219,43,0.9997
1739,220,23,0.6681
2318,220,23,0.8766
3977,220,23,0.2972
5058,220,23,0.7319
8030,220,23,0.9456
9891,220,23,0.9118
11215,220,23,0.8882
13613,220,23,0.8157
13855,220,23,0.2321
13859,220,23,0.9524
6821,210,23,0.3935
6829,210,23,0.7345
6838,210,23,0.4301
6849,210,23,0.8013
6858,210,23,0.9876
6863,210,23,0.8636
6874,210,23,0.9548
6879,210,23,0.6685
6888,210,23,0.7468
6893,210,23,0.3857
9402,217,93,0.9995
10727,217,93,0.9988
12108,217,93,0.7999
99,219,43,0.2926
789,219,43,0.1931
4359,219,43,0.1652
8335,219,43,0.6128
8602,219,43,0.9097
10835,219,43,0.9896
11496,219,43,0.9587
13502,219,43,0.9390
13505,219,43,0.8426
13510,219,43,0.9998
48,220,23,0.7247
3663,220,23,0.9556
13863,220,23,0.9803
6897,210,23,0.4543
6903,210,23,0.9108
6907,210,23,0.0948
6916,210,23,0.7384
6924,210,23,0.9210
6931,210,23,0.9712
6937,210,23,0.8251
6943,210,23,0.9934
6950,210,23,0.6275
6965,210,23,0.7970
3112,217,93,0.8307
6676,217,93,0.8975
9679,217,93,0.9760
9686,217,93,0.8211
12485,217,93,0.9245
13105,217,93,0.9608
741,219,43,0.9115
4060,219,43,0.9550
5099,219,43,0.4744
5621,219,43,0.8935
5867,219,43,0.9971
6561,219,43,0.8367
7432,219,43,1.0000
8607,219,43,0.1803
12109,219,43,0.7110
13513,219,43,0.4614
3212,220,23,0.9381
3909,220,23,1.0000
3954,220,23,1.0000
5480,220,23,0.9588
6971,210,23,0.3382
6976,210,23,0.9060
6995,210,23,0.2368
7003,210,23,0.5275
7017,210,23,0.9021
7022,210,23,0.9092
7027,210,23,0.7574
7033,210,23,0.9095
7043,210,23,0.6884
7049,210,23,0.6535
654,217,93,0.9606
852,217,93,0.8802
5284,217,93,0.9809
7145,217,93,0.9785
7295,217,93,0.9969
7751,217,93,0.9982
8101,217,93,0.9994
9360,217,93,0.0071
13108,217,93,0.9971
1385,219,17,0.9778
1692,219,17,0.8581
2859,219,17,0.1873
3132,219,17,0.9954
4019,219,17,0.9869
6786,219,17,0.9688
10277,219,17,0.8960
10914,219,17,0.1758
11875,219,17,0.8526
13517,219,17,0.4274
3679,220,23,0.0174
5880,220,23,0.9890
8380,220,23,0.9757
7052,210,23,0.4967
7057,210,23,0.8476
7062,210,23,0.8734
7068,210,23,0.8972
7077,210,23,0.6912
7082,210,23,0.9083
7085,210,23,0.3652
7095,210,23,0.9272
7100,210,23,0.1389
7112,210,23,0.3806
1374,217,93,0.7775
3079,217,93,0.9487
3964,217,93,0.9438
6560,217,93,0.9190
13114,217,93,0.9805
477,219,17,0.8681
1347,219,17,0.8303
3319,219,17,0.5280
4985,219,17,0.2130
5496,219,17,0.6618
7226,219,17,0.9582
8729,219,17,0.8375
12360,219,17,0.9863
12635,219,17,0.9988
13521,219,17,0.9877
445,220,23,0.9988
1496,220,23,1.0000
3184,220,23,0.9999
3828,220,23,1.0000
5720,220,23,1.0000
5955,220,23,1.0000
8343,220,23,0.9782
10269,220,23,0.9925
11949,220,23,0.9641
13868,220,23,0.7493
7121,210,23,0.7531
7129,210,23,0.1085
7134,210,23,0.7549
7142,210,23,0.8464
7151,210,23,0.8876
7157,210,23,0.9657
7165,210,23,0.8872
7172,210,23,0.9893
7182,210,23,0.7916
7186,210,23,0.7621
11629,217,93,1.0000
13117,217,93,1.0000
245,219,17,0.8659
494,219,17,0.6865
4384,219,17,0.9061
5043,219,17,0.5565
5401,219,17,0.5236
10104,219,17,0.9242
12797,219,17,0.9816
13529,219,17,0.6618
13536,219,17,0.8165
13542,219,17,0.4784
2671,220,23,0.5361
2680,220,23,0.9972
10405,220,23,0.6854
7195,210,23,0.1775
7204,210,23,0.9245
7207,210,23,0.9757
7210,210,23,0.7828
7219,210,23,0.6645
7224,210,23,0.9697
7231,210,23,0.8993
7237,210,23,0.9702
7247,210,23,0.7634
7260,210,23,0.9035
6955,217,93,0.9996
10876,217,93,0.6618
3431,219,17,0.9864
3807,219,17,0.9638
7360,219,17,0.9065
9699,219,17,0.9825
12119,219,17,0.9323
13546,219,17,0.2369
13550,219,17,0.6138
13556,219,17,0.3382
13560,219,17,0.5793
13564,219,17,0.3310
2651,220,23,0.2354
2842,220,23,0.8608
6622,220,23,0.9464
11819,220,23,0.9958
11967,220,23,0.1703
13671,220,23,0.9726
13875,220,23,0.2965
7270,210,23,0.5351
7275,210,23,0.5492
7284,210,23,0.6773
7288,210,23,0.8594
7293,210,23,0.7747
7303,210,23,0.8566
7310,210,23,0.8298
7320,210,23,0.9341
7329,210,23,0.6618
7333,210,23,0.7594
5246,217,93,0.9999
13119,217,93,0.9998
2065,219,17,0.6268
2817,219,17,0.9912
5725,219,17,0.9341
6446,219,17,0.0084
10823,219,17,0.9979
11828,219,17,0.9655
12133,219,17,0.8600
13571,219,17,0.9173
13579,219,17,0.0926
13582,219,17,0.7459
13882,220,23,1.0000
13890,220,23,1.0000
7342,210,23,0.1403
7349,210,23,0.6850
7358,210,23,0.6943
7362,210,23,0.8491
7370,210,23,0.8637
7374,210,23,0.4553
7379,210,23,0.6389
7384,210,23,0.8832
7389,210,23,0.9804
7399,210,23,0.5931
5597,217,93,0.2459
6823,217,93,0.7616
7078,217,93,0.9957
10215,217,93,0.9997
13126,217,93,0.9996
683,219,17,0.9570
2543,219,17,0.0015
2742,219,17,0.9825
3196,219,17,0.9725
8157,219,17,0.8892
8252,219,17,0.5770
13591,219,17,0.6618
13595,219,17,0.9580
13600,219,17,0.7793
13605,219,17,0.4806
379,220,23,0.9999
3273,220,23,0.9990
4067,220,23,1.0000
5110,220,23,0.9932
9799,220,23,0.9958
12603,220,23,0.0042
12971,220,23,0.9790
13898,220,23,0.9840
7407,210,23,0.7857
7412,210,23,0.3382
7416,210,23,0.9534
7422,210,23,0.3382
2980,217,93,0.9826
6523,217,93,0.4707
8697,217,93,0.8122
11356,217,93,0.9288
12682,217,93,0.9999
13128,217,93,0.9612
1273,219,17,0.9826
1685,219,17,0.6673
3474,219,17,0.7942
4390,219,17,0.4397
4800,219,17,0.9821
6140,219,17,0.1946
7458,219,17,0.9631
10685,219,17,0.0654
11893,219,17,0.6587
12602,219,17,0.3542
1037,220,23,0.7128
3586,220,23,0.9998
4766,220,23,0.9959
5998,220,23,0.9955
6524,220,23,0.8196
7895,220,23,0.3854
11406,220,23,0.9850
13466,220,23,0.9993
13905,220,23,0.9989
13910,220,23,0.9998
2875,217,93,1.0000
5512,217,93,1.0000
86,219,17,0.0536
4716,219,17,0.9012
4736,219,17,0.7671
6019,219,17,0.5595
7123,219,17,0.3089
7375,219,17,0.7430
7683,219,17,0.7136
9422,219,17,0.8960
9575,219,17,0.6706
10739,219,17,0.7699
981,220,107,1.0000
2707,220,107,0.9917
3617,220,107,0.9998
6711,220,107,0.9999
7715,220,107,0.8549
7926,220,107,0.9263
11619,220,107,0.4100
12655,220,107,0.9986
13914,220,107,0.8017
1630,221,132,0.9946
2441,221,132,0.1982
4801,221,132,0.9957
5454,221,132,0.8900
7588,221,132,0.9915
9260,221,132,0.9991
10349,221,132,0.0828
14060,221,132,0.1436
14064,221,132,0.9994
14065,221,132,0.9683
928,217,93,0.8735
6841,217,93,0.9892
7471,217,93,0.7782
9380,217,93,0.9999
9384,217,93,0.9841
11574,217,93,0.6618
11638,217,93,0.9993
11861,217,93,0.4364
13129,217,93,0.5608
13135,217,93,0.9984
2483,219,17,0.6396
4399,219,17,0.1838
7088,219,17,0.2024
7393,219,17,0.2089
10529,219,17,0.9806
12078,219,17,0.9683
13209,219,17,0.9734
13612,219,17,0.5743
13620,219,17,0.9481
13629,219,17,0.6775
4163,220,43,0.9949
6306,220,43,0.6558
982,221,132,0.9999
1984,221,132,0.8054
3285,221,132,0.9614
6353,221,132,0.9996
7706,221,132,0.9990
10454,221,132,0.5255
13246,221,132,0.9854
14068,221,132,0.9999
14077,221,132,0.9997
14081,221,132,0.9563
5080,217,93,0.9975
6062,217,93,0.0497
13143,217,93,0.9996
4379,219,17,0.9969
7951,219,17,0.7612
8460,219,17,0.8466
11298,219,17,0.8158
11425,219,17,0.8027
12354,219,17,0.6495
12479,219,17,0.9246
12920,219,17,0.1748
13061,219,17,0.4885
13635,219,17,0.8314
517,220,43,0.6462
3248,220,43,0.9517
4503,220,43,0.9883
6386,220,43,0.2862
6644,220,43,0.6618
9527,220,43,0.8396
9640,220,43,0.9398
13035,220,43,0.9578
13915,220,43,0.7485
839,221,132,0.9577
3750,221,132,0.9100
4837,221,132,0.9980
5370,221,132,0.9753
6097,221,132,0.9903
8282,221,132,0.9959
9927,221,132,0.9989
10512,221,132,0.9976
11772,221,132,0.7938
14082,221,132,0.9619
1049,217,93,0.5217
2270,217,93,0.9283
2621,217,93,0.7687
3254,217,93,0.6618
7666,217,93,0.8132
8654,217,93,0.9956
13151,217,93,0.9478
13157,217,93,0.9871
656,219,17,0.0863
2808,219,17,0.2657
3229,219,17,0.8602
5884,219,17,0.2268
5997,219,17,0.8153
6956,219,17,0.2071
8849,219,17,0.9193
10227,219,17,0.0767
13202,219,17,0.6364
13638,219,17,0.3624
3264,220,43,0.8752
6276,220,43,0.7731
7296,220,43,0.9537
9843,220,43,0.2425
12683,220,43,0.9999
13920,220,43,0.9875
13921,220,43,0.9994
13923,220,43,0.9307
133,221,132,1.0000
4471,221,132,0.9440
5739,221,132,0.8211
5905,221,132,0.7504
6751,221,132,0.9944
7741,221,132,0.9845
10530,221,132,0.9998
11666,221,132,0.9421
11862,221,132,0.9989
14085,221,132,0.0938
2344,217,93,0.9954
6668,217,93,0.7397
7584,217,93,0.9999
10390,217,93,0.6618
118,219,17,0.4365
1307,219,17,0.3763
2923,219,17,0.6481
4461,219,17,0.4370
4930,219,17,0.2995
6148,219,17,0.3382
9155,219,17,0.9384
10057,219,17,0.7986
10396,219,17,0.3122
11282,219,17,0.0165
71,220,43,0.9999
3197,220,43,0.8060
29,221,132,0.9277
3608,221,132,0.9993
4906,221,132,0.9864
5361,221,132,0.0250
6134,221,132,0.9912
7238,221,132,0.9979
8990,221,132,0.9997
11648,221,132,0.7647
14087,221,132,0.9691
14088,221,132,0.9946
4494,217,93,0.9998
9836,217,93,0.9983
13162,217,93,0.9898
444,219,17,0.9751
2823,219,17,0.9741
2827,219,17,0.0047
3887,219,17,0.9862
6133,219,17,0.9813
6464,219,17,0.9828
11524,219,17,0.9590
12274,219,17,0.9945
13645,219,17,0.9979
13651,219,17,1.0000
13053,220,43,1.0000
13929,220,43,0.9998
1287,221,132,0.9985
1834,221,132,0.9870
4091,221,132,0.6135
8527,221,132,0.9991
11241,221,132,0.9990
11497,221,132,0.9741
54,217,93,1.0000
6515,217,93,0.9995
13166,217,93,1.0000
1333,219,17,0.6771
1397,219,17,0.9110
10743,219,17,0.8069
11101,219,17,0.2440
11405,219,17,0.8892
12091,219,17,0.9163
12395,219,17,0.5771
13656,219,17,0.9939
13661,219,17,0.5561
13670,219,17,0.7961
2011,220,43,0.4902
2734,220,43,0.9965
4104,220,43,0.9969
8136,220,43,0.9202
8150,220,43,0.8625
12595,220,43,0.9738
13360,220,43,0.8524
13933,220,43,0.8948
9020,221,132,0.9543
13158,221,132,0.6616
5158,217,93,1.0000
8035,217,93,0.9999
9694,217,93,0.9947
81,219,17,0.5699
1036,219,17,0.3265
3606,219,17,0.8728
4323,219,17,0.0640
5716,219,17,0.9199
6501,219,17,0.0380
7881,219,17,0.7769
11145,219,17,0.6618
13089,219,17,0.9734
13682,219,17,0.0650
7278,220,43,0.6291
7444,220,43,0.5303
7814,220,43,0.6831
8093,220,43,0.9128
8454,220,43,0.5567
9493,220,43,0.5141
10548,220,43,0.9621
12387,220,43,0.5722
13940,220,43,0.9905
13943,220,43,0.6143
4121,221,132,0.9889
4931,221,132,0.3317
11432,221,132,0.9774
13511,221,132,0.9986
9654,217,93,1.0000
10528,217,93,0.7922
13172,217,93,0.6618
2440,219,17,0.9526
3568,219,17,0.8187
3585,219,17,0.5363
6982,219,17,0.7155
7352,219,17,0.0781
9019,219,17,0.7627
10998,219,17,0.8975
12693,219,17,0.2645
13686,219,17,0.8399
13695,219,17,0.5984
4120,220,43,0.0611
6738,220,43,0.4123
7478,220,43,0.9449
13216,220,43,0.9683
13951,220,43,0.9490
13959,220,43,0.9719
3460,221,132,0.9997
3894,221,132,0.3785
4819,221,132,0.9992
6368,221,132,0.9985
7486,221,132,0.9963
8075,221,132,0.9996
13196,221,132,1.0000
13297,221,132,0.9994
13736,221,132,0.9997
14091,221,132,0.7957
493,217,93,0.9551
4208,217,93,0.9991
7982,217,93,0.9995
8163,217,93,0.9591
9798,217,93,0.9296
13178,217,93,0.9603
13185,217,93,0.9615
13188,217,93,0.2137
13195,217,93,0.9965
15,219,17,0.8095
178,219,17,0.2281
6811,219,17,0.3250
6945,219,17,0.9363
8626,219,17,0.3301
9809,219,17,0.9612
9973,219,17,0.7440
10728,219,17,0.9196
13271,219,17,0.4055
13696,219,17,0.4388
267,220,43,0.9830
2271,220,43,0.9463
5636,220,43,0.5647
6866,220,43,0.3797
12120,220,43,0.3764
12382,220,43,0.9500
12983,220,43,0.8721
13422,220,43,0.8834
13961,220,43,0.2664
13968,220,43,0.7705
1677,221,23,1.0000
14095,221,23,1.0000
4746,217,43,0.9248
106,219,17,0.9370
1478,219,17,0.9864
2891,219,17,0.1396
3272,219,17,0.2906
8788,219,17,0.6618
8799,219,17,0.0859
12381,219,17,0.2035
12929,219,17,0.9033
13699,219,17,0.8122
13705,219,17,0.8956
468,220,43,0.9895
2771,220,43,0.9988
3029,220,43,0.9426
3113,220,43,0.5181
6346,220,43,0.9987
9695,220,43,0.1767
12976,220,43,0.9976
13621,220,43,0.8905
13973,220,43,0.9428
13974,220,43,0.9705
371,221,23,0.8779
6186,221,23,0.9998
8311,221,23,0.9999
13614,221,23,0.7356
437,219,17,0.9995
872,219,17,0.9654
1237,219,17,0.9965
3371,219,17,0.9070
3624,219,17,0.9855
6484,219,17,0.9908
6932,219,17,0.9986
10578,219,17,0.9986
13713,219,17,0.9996
13716,219,17,0.9998
1091,220,43,0.9368
2930,220,43,0.2423
4717,220,43,0.9802
6812,220,43,0.9735
12715,220,43,0.2012
12728,220,43,0.8961
13978,220,43,0.7619
10620,221,23,1.0000
13152,221,23,1.0000
1080,222,132,0.5322
7010,222,132,0.9239
8823,222,132,0.7890
8991,222,132,0.9845
9768,222,132,0.9916
10498,222,132,0.9877
11542,222,132,0.9914
13924,222,132,0.9411
14066,222,132,0.9856
14252,222,132,0.8789
667,219,17,0.9300
4296,219,17,0.9924
4658,219,17,0.9995
5196,219,17,0.9993
5973,219,17,0.9995
6769,219,17,0.9991
9242,219,17,0.9999
9706,219,17,1.0000
11186,219,17,0.7175
13721,219,17,0.9993
7147,220,43,0.0141
10114,220,43,0.9998
13984,220,43,0.9998
6770,221,23,0.9995
8273,221,23,0.9864
10928,221,23,1.0000
11746,221,23,0.9889
49,222,132,0.8598
2229,222,132,0.7670
3751,222,132,0.4958
4196,222,132,0.9444
6197,222,132,0.8656
6787,222,132,0.1640
12004,222,132,0.9750
13823,222,132,0.9962
13834,222,132,0.7668
14257,222,132,0.1326
835,219,17,0.6486
1676,219,17,0.0459
5204,219,17,0.9911
6055,219,17,0.0181
6428,219,17,0.8859
8109,219,17,0.8851
9538,219,17,0.8578
10117,219,17,0.3337
11253,219,17,0.9802
11575,219,17,0.7619
2622,220,43,0.8010
7630,220,43,0.9998
11610,220,43,0.9969
13986,220,43,0.9480
7770,221,23,0.9719
9029,221,23,0.9998
14100,221,23,0.9977
55,222,132,0.1359
1896,222,132,0.2467
2433,222,132,0.0221
3213,222,132,0.9971
3680,222,132,0.7173
8716,222,132,1.0000
9038,222,132,0.7501
14261,222,132,0.9938
14263,222,132,0.9502
14268,222,132,0.9989
450,219,17,0.6290
3125,219,17,0.5070
8193,219,17,0.1461
8468,219,17,0.6797
10809,219,17,0.6562
12803,219,17,0.3330
13727,219,17,0.9342
13732,219,17,0.8930
13735,219,17,0.8318
13743,219,17,0.5684
431,220,43,0.9827
4780,220,43,0.9822
5965,220,43,0.7629
6480,220,43,0.9999
7376,220,43,1.0000
7541,220,43,1.0000
7994,220,43,0.8145
10175,220,43,0.9999
13988,220,43,0.9252
568,221,23,0.3368
5885,221,23,0.9976
5893,221,23,0.9988
7531,221,23,0.8740
7643,221,23,0.2958
13411,221,23,0.8167
14106,221,23,0.0978
14111,221,23,0.9748
14114,221,23,0.9693
284,222,132,0.9973
1697,222,132,0.9995
2329,222,132,0.9992
3482,222,132,0.9975
10470,222,132,0.8357
10811,222,132,0.9952
11863,222,132,0.9999
12661,222,132,0.9471
13543,222,132,0.9991
14272,222,132,0.9997
536,219,93,0.5874
1895,219,93,0.8035
2104,219,93,0.7739
5393,219,93,0.5096
6077,219,93,0.3026
6112,219,93,0.3382
7136,219,93,0.9078
7305,219,93,0.1379
9666,219,93,0.0206
10623,219,93,0.9674
3354,220,17,0.9176
9867,220,17,0.7379
10858,220,17,0.6128
11386,220,17,0.5261
11720,220,17,0.9897
13793,220,17,0.2804
13995,220,17,0.8571
14000,220,17,0.9923
14005,220,17,0.9984
14012,220,17,0.9946
2476,221,23,0.8687
2991,221,23,0.3627
7752,221,23,0.9995
9071,221,23,0.9990
10975,221,23,0.9889
14118,221,23,0.8456
1387,222,132,0.9177
2708,222,132,0.9330
5339,222,132,0.9999
5740,222,132,1.0000
7401,222,132,1.0000
7495,222,132,1.0000
8283,222,132,1.0000
10513,222,132,0.9934
14275,222,132,0.9985
14277,222,132,0.9487
1024,219,93,0.1118
1833,219,93,0.9968
2915,219,93,0.1186
3678,219,93,0.9943
7009,219,93,0.9802
7851,219,93,0.7869
8504,219,93,0.7461
9179,219,93,0.9849
12369,219,93,0.9088
13746,219,93,0.8976
11261,220,17,1.0000
14017,220,17,1.0000
1263,221,23,0.5738
1807,221,23,0.2251
3744,221,23,0.3619
4266,221,23,0.9967
5375,221,23,0.7464
10270,221,23,0.3980
10370,221,23,0.9169
12265,221,23,0.9956
13467,221,23,0.9821
14122,221,23,0.9654
1756,222,132,1.0000
1790,222,132,0.9989
2105,222,132,0.9998
2700,222,132,0.9999
2828,222,132,0.9992
3321,222,132,0.9993
5659,222,132,0.9987
10657,222,132,0.8075
12781,222,132,0.9357
14283,222,132,0.9780
8164,219,93,0.3385
8359,219,93,0.2300
8521,219,93,0.1270
8944,219,93,0.9924
9218,219,93,0.9267
9447,219,93,0.9477
11431,219,93,0.2601
